text,true_label,predicted_label,spam_probability,correct
Your OTP for a transaction of INR 500 is 3940. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9396213889122009,True
"प्रिय उपयोगकर्ता, Netflix: Your membership has expired. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9408745765686035,True
عزیز صارف، Your BlueDart parcel with tracking code GB-6166-H49 could not be delivered due to incomplete address. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] BlueDart_Track.apk 14 MB . APK,Spam,Spam,0.8474796414375305,True
ههههههههههههههههههههه,Ham,Ham,0.07338522374629974,True
"ਮੈਨੂੰ ਕਾਲ ਕਰ ਰਹੇ ਹਨ, ਪਰ யாரும் e-ਅੱਠੇ ਨਾ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਦੋਨੋ ਨੂੰ ਸਵਾਲ ਕਰ ਰਹੇ ਹਨ, ਜੋ ਕਿ ਹੈ, ਜੋ ਕਿ ਹੈ, ਜੋ ਕਿ ਹੈ.",Ham,Ham,0.05645917356014252,True
Congratulations! You have won a cash prize of Rs 50000. Claim now at e3fmr.info/track before it expires.,Spam,Spam,0.9404441118240356,True
"அன்புள்ள வாடிக்கையாளர், உங்கள் PNB KYC காலாவதியாகிவிட்டது, மீண்டும் சரிபார்ப்பு தேவை. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். pnb-ekyc-verify.xyz PNB_eKYC.apk",Spam,Spam,0.9408248662948608,True
Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,Ham,Ham,0.05630159750580788,True
أخبرها بالضبط ما تقوله الآن.,Ham,Ham,0.08271583169698715,True
"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 1500। चालान संख्या: CH23537607। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9374180436134338,True
"Hello Manoj , your FEDEX package with tracking code GB-1235-E27 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9415474534034729,True
عمي ج، مجرد التحقق منك.,Ham,Ham,0.07554792612791061,True
"I can probably come by, everybody's done around &lt;#&gt; right?",Ham,Ham,0.055768754333257675,True
লন্ডন থেকে ব্ল্যাক্টো (Blacko from London),Ham,Ham,0.05391339212656021,True
7 lor... Change 2 suntec... Wat time u coming?,Ham,Ham,0.051751624792814255,True
متى / أين سأحصل عليك,Ham,Ham,0.09149526059627533,True
محترم گاہک، Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] IT_Refund_Portal.apk 14 MB . APK,Spam,Spam,0.9247602820396423,True
"आदरणीय ग्राहक, आपका India Post पार्सल ट्रैकिंग कोड GB-5956-F75 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। indiapost-track..info IndiaPost_Track.apk",Spam,Spam,0.9430018663406372,True
"INR 750 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] Paytm_Secure.apk",Spam,Spam,0.9354665279388428,True
Your OTP for a transaction of INR 500 is 8324. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9312705993652344,True
میں گھر تک پہنچ جاؤں گا &lt;#&gt; منٹ میں,Ham,Ham,0.06232384219765663,True
"Hello Pooja, your FEDEX package with tracking code GB-9753-A43 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9403654336929321,True
عزیز صارف، Your DTDC Courier parcel with tracking code GB-6809-F42 could not be delivered due to incomplete address. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ dtdc-parcel-track.in DTDC_Parcel.apk,Spam,Spam,0.9072043895721436,True
"प्रिय ग्राहक, आपके RBL Bank खाते से रु 200 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] RBL_Protect.apk 14 MB . APK",Spam,Spam,0.9392638802528381,True
Your OTP for a transaction of INR 200 is 4031. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9413794875144958,True
"প্রিয় গ্রাহক , Your electricity bill of Rs 5000 with Power Distribution Co is pending. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9417762160301208,True
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. turant jawab de, nahi to legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded] Hotstar_Renew.apk",Spam,Spam,0.9281054735183716,True
Badhai ho! Aapne Rs 200 ka prize jeeta hai. Abhi claim kare bedy13.com/update par warna offer khatam ho jayega.,Spam,Spam,0.9185861945152283,True
"Hello Rajesh, your FEDEX package with tracking code GB-4512-D48 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9400928020477295,True
"प्रिय ग्राहक, आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9392070770263672,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, You have received a cashback of Rs 50000 from PhonePe Rewards. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9252194762229919,True
أعتذر عن إغلاق لوحة المفاتيح,Ham,Ham,0.07817631214857101,True
"Hello Priya, your FEDEX package with tracking code GB-8738-C88 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9347330927848816,True
"அன்புள்ள வாடிக்கையாளர், Income Tax Department: You are eligible for a refund of Rs 750. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9364592432975769,True
"प्रिय ग्राहक , आपके RBL Bank खाते से रु 5000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9434599280357361,True
K:)k:) ਜੋ ਕਿ ਟਿੱਪਣੀ ਹੈ ਤੁਹਾਨੂੰ ਤਬਦੀਲ ਕਰਨ ਲਈ ਚਾਹੁੰਦੇ ਹੋ?acc ਨਹੀ ਹੈ?,Ham,Ham,0.05489980801939964,True
"প্রিয় গ্রাহক, আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Spam,0.9097331762313843,True
"Hello Pooja, your FEDEX package with tracking code GB-2014-F66 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9353665709495544,True
"Priya Grahak, Aapka India Post parcel tracking GB-4492-G23 address adhura hone ki wajah se deliver nahi ho paya. turant jawab de, nahi to legal action hoga. Niche diye link se app install kare. indiapost-track.info IndiaPost_Track.apk",Spam,Spam,0.9381794929504395,True
اب بھی ہمیشہ کے طور پر انتظار کر رہے ہیں ... Ü واپس آتے ہیں sch oredi؟,Ham,Ham,0.06663863360881805,True
"Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. Kripya aaj hi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] WhatsApp_Verify.apk 14 MB . APK",Spam,Spam,0.9205406308174133,True
"আপনি জানেন কোথায় বাস কত সময় আছে, আমি কিছু জিনিস খুঁজে বের করতে হবে।",Ham,Ham,0.052392978221178055,True
"प्रिय उपयोगकर्ता, आपका PNB केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9367902278900146,True
Badhai ho! Aapne Rs 200 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.9306344985961914,True
"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। instacredit-loan.info InstaCredit.apk",Spam,Spam,0.940233051776886,True
Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare bedy13.com/update par warna offer khatam HO jayega.,Spam,Spam,0.9170542359352112,True
"Dear User, Income Tax Department: You are eligible for a refund of Rs 2000. Please act right now to avoid penalty or your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9210267066955566,True
"Aapke vehicle par traffic violation record hua hai. Fine: Rs 200. Challan number: CH37110707. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9371364116668701,True
"Your electricity bill of Rs 750 with State Electricity Board is pending. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9427410364151001,True
"Dear Customer, Congratulations! You are eligible for a pre-approved offer of Rs 50000 from InstaCredit.. Kindly respond immediatly, otherwise your connection will be disconnected. SCAN the QR code attached to this message to complete verification instantly.",Spam,Spam,0.9439403414726257,True
"অভিনন্দন! InstaCredit থেকে 2000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9405981302261353,True
मैं तुम मुझे गले नहीं लगाने देते हैं...... तो मैं आँसू में तोड़ नहीं है.,Ham,Ham,0.0546240396797657,True
दिल्ली आणि चेन्नई अजूनही शांत आहेत.,Ham,Ham,0.05623119696974754,True
"Dear Vehicle Owner, Your electricity bill of Rs 1000 with State Electricity Board is pending. Kindly respond today itself, otherwise your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9430533647537231,True
O. Well uv causes mutations. الشمسية هي مثل الأيام الأساسية,Ham,Ham,0.05693017318844795,True
"ਤੁਹਾਡੀ PNB KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open teh pdf file below and check ur details. [Forwarded] PNB_eKYC.apk 14 MB . APK",Spam,Spam,0.8195458054542542,True
* यह सोच रहा था कि इन्हें ट्रेन में ले जाने के लिए 2 लाल लाल लाल लाल लाल लाल रंग के टायरों का इस्तेमाल किया जा सकता है,Ham,Ham,0.06816252321004868,True
"Namaste Customer, Aapke VEHICLE par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH96382807. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] eChallan_Pay.apk 14 MB . APK",Spam,Spam,0.9350156784057617,True
"Disney+ Hotstar: Aapki membership expire ho gayi hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.9367309212684631,True
"Dear Sir/Madam, Income Tax Department: You are eligible for a refund of Rs 750. Kindly respond immediately, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9295325875282288,True
"আপনার ICICI Bank কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে আজই ব্যবস্থা নিন , নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on teh number below and our representative will guide you through the verification process.",Spam,Spam,0.943598747253418,True
"அன்புள்ள வாடிக்கையாளர், Income Tax Department: You are eligible for a refund of Rs 750. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.940775990486145,True
आप अभी भी gautham के साथ खेल रहे हैं?,Ham,Ham,0.055322449654340744,True
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. 24 ghante ke andar jawab de, nahi to legal action hoga. Niche diye link se app install kare. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9365739226341248,True
"प्रिय ग्राहक, INR 750 was debited from your ICICI Bank account. If this was not done by you, secure your account now. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9404109716415405,True
They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,Ham,Ham,0.05356582626700401,True
"Priya Grahak, Aapka FedEx parcel tracking GB-8784-G10 address adhura hone ki wajah se deliver nahi ho paya.. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9208299517631531,True
"एरी, हैलो, बातें ‘ योजना बनाने के लिए काफी जाना गया था - धीरे घर में लटक रहा है एक और बंद लटका हुआ है",Ham,Ham,0.053543247282505035,True
"प्रिय ग्राहक, तुमचे FedEx पार्सल ट्रॅकिंग कोड GB-3260-G10 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.9382873773574829,True
میں اب گھر جاؤں گا,Ham,Ham,0.08426868915557861,True
Juz go google n search 4 qet...,Ham,Ham,0.05689682811498642,True
तो अगर तुम किसी के दबाव में नहीं हो,Ham,Ham,0.05638214200735092,True
"Dear Customer, AAPKA HDFC Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] HDFC_KYCUpdate.apk 14 MB . APK",Spam,Spam,0.9284582138061523,True
"प्रिय ग्राहक, You have received a cashback of Rs 200 from PhonePe Rewards. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.9377120733261108,True
Not tonight mate. Catching up on some sleep. This is my new number by the way.,Ham,Ham,0.05260350555181503,True
"Attention Customer, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from InstaCredit. Kindly respond before midnight, otherwise your connection will be disconnected. Click the link below and install the app to proceed. instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9424268007278442,True
"प्रिय उपयोगकर्ता, आपका FedEx पार्सल ट्रैकिंग कोड GB-5264-E53 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9401866793632507,True
Your WhatsApp account will be suspended due to unusual login activity. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] WhatsApp_Verify.apk 14 MB . APK,Spam,Spam,0.8410753607749939,True
"प्रिय उपयोगकर्ता, आपका State Electricity Board बिजली बिल रु 500 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9380362629890442,True
"ਪਿਆਰੇ ਗਾਹਕ, ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ Google Account ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9261638522148132,True
"Attention Customer, Your electricity bill of Rs 50000 with Power Distribution Co is pending. Please act immediately or your account will be blocked. Click the link below and install the app to proceed. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.943909227848053,True
के- : (R) राख में रॉकिंग:),Ham,Ham,0.0575847253203392,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਤੁਹਾਡੀ Bank of Baroda KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.9433377981185913,True
"Dear Customer, Aapka ICICI Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9342909455299377,True
تم سے سننے کے لئے اچھا ہے,Ham,Ham,0.08060233294963837,True
"प्रिय ग्राहक, Income Tax Dept e-Filing: आप रु 200 की वापसी के पात्र हैं। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.8638466000556946,True
"प्रिय ग्राहक, You have received a cashback of Rs 25000 from Paytm Cashback. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9224770665168762,True
Your OTP for a transaction of INR 200 is 8123. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9415991306304932,True
তুমি এত দুর্বল হই।,Ham,Ham,0.05639239028096199,True
"ਬੁਨਿਆਦੀ ਹੈ. ਪਰ dun ਇਸ ਨੂੰ ਕਹਿੰਦਾ ਹੈ, ਜੋ ਕਿ ਇਸ ਨੂੰ ਮਦਦ ਕਰੇਗਾ ...",Ham,Ham,0.05635809898376465,True
"ਪਿਆਰੇ ਗਾਹਕ, Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9345368146896362,True
"Netflix: Aapki membership expire ho gayi hai. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Niche diye link se app install kare. netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9410664439201355,True
"प्रिय ग्राहक, तुमचे Bank of Baroda केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. bob-update-kyc.in BOB_Update.apk",Spam,Spam,0.9377991557121277,True
"Priya Grahak, Aapka Power Distribution Co bijli bill Rs 500 pending hai. Kripya turant action le, warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9388905763626099,True
"INR 200 was debited from your Paytm Payments Bank account.. If this was not done by you, SECURE your account now. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] Paytm_Secure.apk 14 MB . APK",Spam,Spam,0.8248295187950134,True
اچھا ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔,Ham,Ham,0.06830175220966339,True
Your OTP for a transaction of INR 500 is 5206. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9408082962036133,True
"Hello Vikram, your FEDEX package with tracking code GB-8500-A43 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9383928179740906,True
"Dear User, Congratulations! You are eligible for a pre-approved offer of Rs 200 from HR Recruitment Cell. Please act right now to avoid penalty or your service will be suspended permanently. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9423255920410156,True
"Dear Customer, Aapke SBI account se Rs 1500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9404176473617554,True
"प्रिय उपयोगकर्ता, Income Tax Dept e-Filing: आप रु 2000 की वापसी के पात्र हैं। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.8983125686645508,True
"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",Ham,Ham,0.04939316585659981,True
"प्रिय उपयोगकर्ता, Income Tax Department: आप रु 750 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9338479042053223,True
"அன்புள்ள வாடிக்கையாளர், Your BlueDart parcel with tracking code GB-2606-C43 could not be delivered due to incomplete address. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9411118626594543,True
"आपका BlueDart पार्सल ट्रैकिंग कोड GB-8857-E22 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9394550919532776,True
أعتقد أنه من غير المفيد أن تسمي 4 شيئًا مهمًا.,Ham,Ham,0.06743168830871582,True
محترم گاہک، Congratulations! You are eligible for a pre-approved offer of Rs 5000 from HR Recruitment Cell. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Job_Portal.apk 14 MB . APK,Spam,Spam,0.8526052832603455,True
"Hello Anjali, your FEDEX package with tracking code GB-1667-A16 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9391959309577942,True
Too late. I said i have the website. I didn't i have or dont have the slippers,Ham,Ham,0.05092925205826759,True
