text,true_label,predicted_label,spam_probability,correct
Get rich quick! Earn ₹9915174231 daily from home. Call Phusro,Ham,Ham,0.06192006543278694,True
Did you see that film:),Ham,Ham,0.050008583813905716,True
Oh yeah clearly it's my fault,Ham,Ham,0.0477004237473011,True
BSNL: Bill of INR 1GB/day due on 744. Pay to avoid service disruption.,Ham,Ham,0.05218706279993057,True
Your meter will be removed today due to non-payment. Call 182 immediately.,Ham,Ham,0.07654926180839539,True
Vi: Your recharge of INR 4GB/day for 693 is successful. Balance: INR 379,Ham,Ham,0.048947375267744064,True
Your PNB account XX2432 has balance of INR 19397 as on 80115.,Ham,Ham,0.19135423004627228,True
"Hello Vijay, your Amazon order with tracking code OD-91163171 is out for delivery today. Track: myntr.it/s/8k2p",Ham,Ham,0.10351886600255966,True
"Hi Ekantika, are we meeting today at Srinagar?",Ham,Ham,0.04972657933831215,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 713. Data balance: 356GB,Ham,Ham,0.05111510306596756,True
Passport Seva: Your appointment is confirmed for 3831 at January,Ham,Ham,0.05234641581773758,True
"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੀ SBI KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open teh pdf file below and check your details. [Forwarded] SBI_Secure.apk 14 MB . APK",Spam,Spam,0.9295196533203125,True
"A few people are at the game, I'm at the mall with iouri and kaila",Ham,Ham,0.047949571162462234,True
Flipkart: Your order 329070 is out for delivery. Track: https://flipkart.com/track/Bahl Ltd,Ham,Ham,0.05460181087255478,True
"I call you later, don't have network. If urgnt, sms me.",Ham,Ham,0.05582130327820778,True
No go. No openings for that room 'til after thanksgiving without an upcharge.,Ham,Ham,0.05401911213994026,True
WINNER! You got ₹SBI cashback in your 361 Bank account. Claim now: http://bank-reward4610.in,Spam,Spam,0.9280553460121155,True
Sanaya: Doctor appointment confirmed for Ujjain at 5,Ham,Ham,0.055557020008563995,True
Get rich quick! Earn ₹7593882761 daily from home. Call Motihari,Ham,Ham,0.057821545749902725,True
Flipkart: Your order 560485 is out for delivery. Track: https://flipkart.com/track/Soman-Halder,Ham,Ham,0.05556889623403549,True
Passport Seva: Your appointment is confirmed for 14639 at April,Ham,Ham,0.05261830985546112,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill148.in,Spam,Spam,0.9216969013214111,True
UPPCL: Electricity bill for May is INR 1052. Pay by 2025-09-15 to avoid disconnection.,Ham,Ham,0.04956414923071861,True
Income Tax Dept: Your refund of INR 4215 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048844773322343826,True
Myntra: Your return for order 856772 has been processed. Refund INR Padmanabhan-Parekh initiated.,Ham,Ham,0.052461232990026474,True
"Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH16411095. turant jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] ParivahanSewa.apk 14 MB . APK",Spam,Spam,0.9183249473571777,True
Jio: You won 1 year free subscription! Call 191 to claim.,Spam,Spam,0.9234813451766968,True
Your Amazon order #288165 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.056529540568590164,True
Single women in 9702428011 waiting to meet you! Call Bilaspur,Ham,Ham,0.07015617191791534,True
"ਨਹੀ ਹੈ, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",Ham,Ham,0.05251626297831535,True
Single women in 8787369139 waiting to meet you! Call Aurangabad,Ham,Ham,0.061532989144325256,True
"Hi grandpa, I've been in a car accident and need bail money urgently. Please send ₹5,000 via: rb.gy/x7n3p",Spam,Spam,0.9202083945274353,True
ক্লাসে আসার সময় আমাকে অ্যাপস শেখান।,Ham,Ham,0.08655580878257751,True
Get rich quick! Earn ₹9007977748 daily from home. Call Vellore,Ham,Ham,0.05992014333605766,True
I'm fine. Hope you are good. Do take care.,Ham,Ham,0.04891670122742653,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9396160407,Ham,Ham,0.05281776934862137,True
MSEDCL: Bill amount INR July for 4573. Pay at https://mahadiscom.in by 2025-09-19,Ham,Ham,0.05727377533912659,True
هذا يعني أنك لا تزال تفكر في Teju,Ham,Ham,0.048161596059799194,True
Thank you for using your ICICI Bank Debit Card XX3114 for INR 38956 at 8377. Avl Bal INR Ganesh.,Ham,Ham,0.06565607339143753,True
Aadhaar: Your update request 7875 has been approved.,Ham,Ham,0.05506574362516403,True
"Flipkart: Your order 430481 is out for delivery. Track: https://flipkart.com/track/Palla, Bail and Hans",Ham,Ham,0.05719611048698425,True
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure589.in,Spam,Spam,0.9293392300605774,True
Vi: Special offer! 100GB at INR 626/month. Activate now: http://vi-offer7944640053.com,Spam,Spam,0.924819827079773,True
Vi: Special offer! 100GB at INR 808/month. Activate now: http://vi-offer8555454920.com,Spam,Spam,0.927156388759613,True
Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,Ham,Ham,0.11500202864408493,True
Kotak Mahindra Bank: OTP 5971 for transaction of INR 11697 at 12507. Do not share with anyone.,Ham,Ham,0.05412033945322037,True
"🎉 তাৎক্ষণিক ব্যক্তিগত ঋণ ₹50,000 পর্যন্ত! কোনও নথি লাগবে না। অ্যাপ ডাউনলোড: rb.gy/x7n3p",Spam,Spam,0.9137634634971619,True
یہ ایک اچھا کھلاڑی ہے، کیوں وہ فروخت نہیں ہے.,Ham,Ham,0.04852660745382309,True
Thank you for using your ICICI Bank Debit Card XX8618 for INR 31206 at 53097. Avl Bal INR Sami.,Ham,Ham,0.06198569014668465,True
Your Axis Bank KYC has expired and needs re-verification. Please act within 24 hours or you will lose this offer. Click the link below and install the app to proceed. axis-secure-bank.tk Axis_Secure.apk,Spam,Spam,0.926705002784729,True
I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,Ham,Ham,0.05457029119133949,True
Income Tax Dept: Your refund of INR 10926 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.049655165523290634,True
EPFO: Pension contribution of INR 19999 received for November. Total balance: INR 364821,Ham,Ham,0.050203628838062286,True
TATA Power: Bill for January is INR 4170. Due: 2025-09-03. Pay via UPI: 7839586971@ok9367854777,Ham,Ham,0.05330028012394905,True
After the drug she will be able to eat.,Ham,Ham,0.04696676507592201,True
"Myntra: Your return for order 619237 has been processed. Refund INR Vala, Lala and Bhatti initiated.",Ham,Ham,0.05221590772271156,True
Myntra: Your return for order 784237 has been processed. Refund INR Mukhopadhyay PLC initiated.,Ham,Ham,0.05072736740112305,True
Single women in 9448301985 waiting to meet you! Call Bettiah,Ham,Ham,0.068219855427742,True
Jason: Doctor appointment confirmed for Bellary at 10,Ham,Ham,0.05175483971834183,True
i can call in &lt;#&gt; min if thats ok,Ham,Ham,0.04936104640364647,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion970.in,Spam,Spam,0.9262987971305847,True
UPPCL: Electricity bill for March is INR 1457. Pay by 2025-09-10 to avoid disconnection.,Ham,Ham,0.05002083256840706,True
Vi: Your recharge of INR 3GB/day for 625 is successful. Balance: INR 122,Ham,Ham,0.049107152968645096,True
Income Tax Dept: Your refund of INR 11361 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048844628036022186,True
"प्रिय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.927678108215332,True
BSNL: Bill of INR 5GB/day due on 691. Pay to avoid service disruption.,Ham,Ham,0.05206501483917236,True
You want to go?,Ham,Ham,0.05403158813714981,True
Come to medical college at 7pm ......forward it da,Ham,Ham,0.0514444038271904,True
Axis Bank: INR 4932 spent on your Card XX32105 at 10386 on Mitter. Available limit: INR 5937.,Ham,Ham,0.054735179990530014,True
"Merry Christmas to you too babe, i love ya *kisses*",Ham,Ham,0.04819983243942261,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 923. Data balance: 437GB,Ham,Ham,0.050790589302778244,True
Marvel Mobile Play the official Ultimate Spider-man game (£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,Ham,Ham,0.3277412950992584,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill518.in,Spam,Spam,0.9244118928909302,True
BSES: Your electricity bill for July is INR 4963. Due date: 2025-09-13. Pay online: https://bsesdelhi.com,Ham,Ham,0.06366445124149323,True
Your SBI account XX7838 has been debited with INR 46848. Avl bal: INR 39332. -State Bank of India,Ham,Ham,0.05087331682443619,True
Myntra: Your return for order 843348 has been processed. Refund INR Khare Ltd initiated.,Ham,Ham,0.05287562310695648,True
"Hey, the party is at Pushti at Hosur PM. Don't be late!",Ham,Ham,0.04704667627811432,True
"Aight, lemme know what's up",Ham,Ham,0.04903557896614075,True
Nt joking seriously i told,Ham,Ham,0.04993632435798645,True
Flipkart: Your order 606942 is out for delivery. Track: https://flipkart.com/track/Wason-Patla,Ham,Ham,0.056518327444791794,True
Wat time ü wan today?,Ham,Ham,0.04990381374955177,True
Vi: Your recharge of INR 5GB/day for 956 is successful. Balance: INR 221,Ham,Ham,0.050607722252607346,True
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update515.com,Spam,Spam,0.9271886944770813,True
UPPCL: Electricity bill for April is INR 3427. Pay by 2025-09-12 to avoid disconnection.,Ham,Ham,0.04916203022003174,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 492. Data balance: 410GB,Ham,Ham,0.05077533796429634,True
BSNL: Bill of INR 4GB/day due on 588. Pay to avoid service disruption.,Ham,Ham,0.05242113396525383,True
Vi: Your recharge of INR 5GB/day for 685 is successful. Balance: INR 307,Ham,Ham,0.04911590740084648,True
Your Amazon order #107057 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.0561080127954483,True
Your debit card XXHDFC has been blocked. Call immediately: 132 to reactivate.,Spam,Spam,0.9160352349281311,True
"प्रिय उपयोगकर्ता, You have recieved a cashback of Rs 25000 from PhonePe Rewards. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.910993754863739,True
This is all just creepy and crazy to me.,Ham,Ham,0.04990129917860031,True
UPPCL: Electricity bill for October is INR 2902. Pay by 2025-09-18 to avoid disconnection.,Ham,Ham,0.0527910515666008,True
TATA Power: Bill for September is INR 3692. Due: 2025-09-04. Pay via UPI: 8402692370@ok9384630991,Ham,Ham,0.05459839105606079,True
Adani Electricity: Your bill of INR June for 3432 is generated. Due date: 2025-09-12.,Ham,Ham,0.05025562271475792,True
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9189797639846802,True
Your SBI account XX2046 has been debited with INR 8759. Avl bal: INR 85294. -State Bank of India,Ham,Ham,0.05034448951482773,True
"Your Bank of Baroda KYC has expired and needs re-verification. Kindly respond within 24 hours, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. bob-update-kyc.in BOB_Update.apk",Spam,Spam,0.9275980591773987,True
TATA Power: Bill for September is INR 539. Due: 2025-09-19. Pay via UPI: 9765928540@ok9463362164,Ham,Ham,0.05516025796532631,True
PMO India: You are selected for ₹395 grant. Call 252,Ham,Ham,0.05426612123847008,True
অড্রি লুসি স্বয়ংক্রিয়,Ham,Ham,0.08385919034481049,True
Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(,Ham,Ham,0.06243966147303581,True
"Myntra: Your return for order 866745 has been processed. Refund INR Dalal, Bal and Das initiated.",Ham,Ham,0.051853422075510025,True
"Alert! Tera IDBI account se ₹1,000 debit hua hai. Agar tune nahi kiya to report kar: tinyurl.com/yvb89kw",Spam,Spam,0.92923504114151,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale785.com,Spam,Spam,0.927453875541687,True
Then get some cash together and I'll text jason,Ham,Ham,0.050365518778562546,True
INR 8477 debited from HDFC Bank A/C XX32960 on 6495. Avl Bal INR Acharya. -HDFC Bank,Ham,Ham,0.059309110045433044,True
Your PNB account XX5849 has balance of INR 9364 as on 52622.,Ham,Ham,0.07399892061948776,True
WINNER! You got ₹HDFC cashback in your 992 Bank account. Claim now: http://bank-reward3832.in,Spam,Spam,0.9269786477088928,True
Amazon: Your package is out for delivery today. Enjoy your purchase!,Ham,Ham,0.059145230799913406,True
Electricity bill refund of INR 232 approved! Claim now: http://refund-powerMedininagar.in,Spam,Spam,0.9232919812202454,True
Wazir: Doctor appointment confirmed for Ambarnath at 2,Ham,Ham,0.05394577607512474,True
Electricity bill refund of INR 704 approved! Claim now: http://refund-powerShimoga.in,Spam,Spam,0.9210837483406067,True
"Hey, the party is at Anvi at Cuttack PM. Don't be late!",Ham,Ham,0.04744016006588936,True
Federal Bank KYC আপডেট বাধ্যতামূলক। এখনই ডাউনলোড করুন: shorturl.at/acEG7/kyc.apk,Spam,Spam,0.922640860080719,True
"प्रिय उपयोगकर्ता, आपके ICICI Bank खाते से रु 1500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9308212995529175,True
Flipkart: Your order 925420 is out for delivery. Track: https://flipkart.com/track/Palan-Kulkarni,Ham,Ham,0.0553957000374794,True
TATA Power: Bill for May is INR 2333. Due: 2025-09-09. Pay via UPI: 8957930694@ok7983700348,Ham,Ham,0.0533268116414547,True
Apart from the one i told you about yesterday?,Ham,Ham,0.04981342330574989,True
BSNL: Bill of INR 5GB/day due on 907. Pay to avoid service disruption.,Ham,Ham,0.052287980914115906,True
BSES: Your electricity bill for November is INR 4178. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.06551430374383926,True
"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!",Ham,Ham,0.04785820469260216,True
Kotak Mahindra Bank: OTP 6308 for transaction of INR 22279 at 30379. Do not share with anyone.,Ham,Ham,0.05500669777393341,True
Passport Seva: Your appointment is confirmed for 17757 at June,Ham,Ham,0.05405686795711517,True
Your debit card XXSBI has been blocked. Call immediately: 615 to reactivate.,Spam,Spam,0.9168668985366821,True
Hello its Kate how is your evening? I hope I can see you tomorrow for a little but I have to bloody babyjontet! Txt back if you can. :) xxx,Ham,Ham,0.05461467057466507,True
Vi: Your recharge of INR 2GB/day for 635 is successful. Balance: INR 499,Ham,Ham,0.04892653971910477,True
"Hi Jeremiah, are we meeting today at Nizamabad?",Ham,Ham,0.04872685298323631,True
"Dear Sir/Madam, Income Tax Department: You are eligible for a refund of Rs 5000. Kindly respond today itself, otherwise you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9255681037902832,True
Jio: You won 1 year free subscription! Call 800 to claim.,Spam,Spam,0.9228870868682861,True
Jio: Main balance INR 1GB/day. Data balance 744GB. Active plans: 331,Ham,Ham,0.05155767500400543,True
Swiggy: Order from 149218 delivered. Enjoy your meal! Bill amount: INR Bala-Magar,Ham,Ham,0.05237420275807381,True
"Dear Sir/Madam, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1500. Challan Number: CH67318164. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9244600534439087,True
Flipkart: Your order 979635 is out for delivery. Track: https://flipkart.com/track/Tandon Group,Ham,Ham,0.05591136962175369,True
I was just callin to say hi. Take care bruv!,Ham,Ham,0.049545664340257645,True
I'm in office now da:)where are you?,Ham,Ham,0.04869455099105835,True
"ਤੁਹਾਡੇ IDBI ਖਾਤੇ ਵਿੱਚੋਂ ₹2,500 ਡੈਬਿਟ ਹੋਏ ਹਨ। ਜੇ ਇਹ ਤੁਸੀਂ ਨਹੀਂ ਕੀਤਾ, ਤਾਂ ਹੁਣੇ ਆਪਣਾ ਖਾਤਾ ਸੁਰੱਖਿਅਤ ਕਰੋ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਸਾਡੇ ਨੁਮਾਇੰਦੇ ਨੂੰ ਕਾਲ ਕਰੋ ਅਤੇ ਤਸਦੀਕ ਪ੍ਰਕਿਰਿਆ ਪੂਰੀ ਕਰੋ।",Spam,Spam,0.9145597219467163,True
"Kate jackson rec center before 7ish, right?",Ham,Ham,0.05179177597165108,True
Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP,Ham,Spam,0.8656713366508484,False
"That's fine, have him give me a call if he knows what he wants or has any questions",Ham,Ham,0.04868002608418465,True
Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,Ham,Ham,0.04807945340871811,True
"Hello Vikram, your FEDEX package with tracking code GB-2254-A20 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9256349802017212,True
UPI of INR 2730 to 26623 from A/C XX47580 successful. Ref No. Loke - Yes Bank,Ham,Ham,0.0617951825261116,True
WINNER! You got ₹ICICI cashback in your 828 Bank account. Claim now: http://bank-reward6890.in,Spam,Spam,0.9218384027481079,True
INR 7150 debited from HDFC Bank A/C XX41325 on 14907. Avl Bal INR Bhandari. -HDFC Bank,Ham,Ham,0.0564996674656868,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8402652730,Ham,Ham,0.05510387197136879,True
No she didnt. I will search online and let you know.,Ham,Ham,0.04880934953689575,True
Your PNB account XX5500 has balance of INR 11411 as on 28462.,Ham,Ham,0.15135525166988373,True
I will send them to your email. Do you mind &lt;#&gt; times per night?,Ham,Ham,0.04891708493232727,True
"প্রিয় গ্রাহক, আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] PNB_eKYC.apk 14 MB . APK",Spam,Spam,0.9134239554405212,True
"""Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"" gdeve..",Ham,Ham,0.04927348718047142,True
Income Tax Dept: Your refund of INR 3693 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04861239716410637,True
Jio: Main balance INR 5GB/day. Data balance 660GB. Active plans: 471,Ham,Ham,0.050870951265096664,True
Your PNB account XX2122 has balance of INR 28476 as on 39846.,Ham,Ham,0.06804045289754868,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 999. Data balance: 283GB,Ham,Ham,0.05066953971982002,True
BSES: Your electricity bill for November is INR 2952. Due date: 2025-09-02. Pay online: https://bsesdelhi.com,Ham,Ham,0.06490998715162277,True
FREE 10GB data for Airtel users! Claim now: http://free-data913.in,Spam,Spam,0.9054242372512817,True
Jio: You won 1 year free subscription! Call 563 to claim.,Spam,Spam,0.9246673583984375,True
UPPCL: Electricity bill for July is INR 655. Pay by 2025-09-08 to avoid disconnection.,Ham,Ham,0.04962766915559769,True
WINNER! You got ₹Axis cashback in your 954 Bank account. Claim now: http://bank-reward4828.in,Spam,Spam,0.9226208329200745,True
TATA Power: Bill for March is INR 1840. Due: 2025-09-10. Pay via UPI: 7737069806@ok7900813704,Ham,Ham,0.051650285720825195,True
آپ کیا پہنتے ہیں؟,Ham,Ham,0.05174727365374565,True
Bahadurjit: Can you send me the notes for yesterday's class?,Ham,Ham,0.05445072799921036,True
Swiggy: Order from 358567 delivered. Enjoy your meal! Bill amount: INR Dass LLC,Ham,Ham,0.054218947887420654,True
Vi: Your recharge of INR 3GB/day for 866 is successful. Balance: INR 143,Ham,Ham,0.049060869961977005,True
Vi: Your recharge of INR 3GB/day for 596 is successful. Balance: INR 309,Ham,Ham,0.04899149015545845,True
"Myntra: Your return for order 261489 has been processed. Refund INR Sandhu, Kurian and Sant initiated.",Ham,Ham,0.05244055762887001,True
Income Tax Dept: Your refund of INR 18836 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048719070851802826,True
My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,Ham,Ham,0.0482783280313015,True
BSES: Your electricity bill for May is INR 3996. Due date: 2025-09-24. Pay online: https://bsesdelhi.com,Ham,Ham,0.056193649768829346,True
Passport Seva: Your appointment is confirmed for 10793 at March,Ham,Ham,0.05373775586485863,True
"प्रिय ग्राहक, You have received a cashback of Rs 50000 from PhonePe Rewards. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9244694709777832,True
If you don't respond imma assume you're still asleep and imma start calling n shit,Ham,Ham,0.04876985028386116,True
گھر آؤ۔ میں نہیں چاہتا کہ تم غمگین ہو۔,Ham,Ham,0.04969673603773117,True
Lol you will not feel bad when I use her money to take you out to a steak dinner =D,Ham,Ham,0.06378355622291565,True
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank456.com,Spam,Spam,0.9226962327957153,True
Get 50% discount on your 405 electricity bill! Pay only INR Raurkela Industrial Township. Limited time: http://bill-discount906.com,Spam,Spam,0.9298378229141235,True
Maanas: Doctor appointment confirmed for Proddatur at 9,Ham,Ham,0.05186605453491211,True
MSEDCL: Bill amount INR November for 3990. Pay at https://mahadiscom.in by 2025-09-11,Ham,Ham,0.056292857974767685,True
घर आते वक्त दूध ले आना। धन्यवाद!,Ham,Ham,0.05359651893377304,True
"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai.. Kripya turant action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9288251399993896,True
Axis Bank: INR 4580 spent on your Card XX25825 at 99662 on Khanna. Available limit: INR 9814.,Ham,Ham,0.05383811891078949,True
"प्रिय ग्राहक, आपका FedEx पार्सल ट्रैकिंग कोड GB-8388-D57 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] FedEx_Delivery.apk 14 MB . APK",Spam,Spam,0.9222224354743958,True
Jio: You won 1 year free subscription! Call 819 to claim.,Spam,Spam,0.9230570793151855,True
Adani Electricity: Your bill of INR January for 607 is generated. Due date: 2025-09-02.,Ham,Ham,0.049485333263874054,True
Aadhaar: Your update request 7906 has been approved.,Ham,Ham,0.05179804563522339,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 437. Data balance: 399GB,Ham,Ham,0.05040644481778145,True
Congratulations! You are eligible for a pre-approved offer of Rs 500 from HR Recruitment Cell. Please act within 3 days or legal action will be taken or your account will be blocked. Click the link below and install the app to proceed. job-portal-apply.tk Job_Portal.apk,Spam,Spam,0.9059392809867859,True
"ଆପଣଙ୍କ Axis ଖାତାରୁ ₹2,500 ଡେବିଟ ହୋଇଛି। ଏହା ଆପଣ କରିନଥିଲେ, ତୁରନ୍ତ ଆପଣଙ୍କ ଖାତାକୁ ସୁରକ୍ଷିତ କରନ୍ତୁ। ଆମ ପ୍ରତିନିଧିଙ୍କୁ କଲ କରନ୍ତୁ, ନଚେତ ଖାତା ବ୍ଲକ ହେବ।",Spam,Spam,0.9221957325935364,True
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",Spam,Spam,0.9227241277694702,True
Jio: Main balance INR 3GB/day. Data balance 828GB. Active plans: 456,Ham,Ham,0.05071229860186577,True
Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,Ham,Ham,0.07513517886400223,True
TATA Power: Bill for November is INR 1908. Due: 2025-09-19. Pay via UPI: 7063425571@ok7617400931,Ham,Ham,0.05462677776813507,True
Flipkart: Your order 962957 is out for delivery. Track: https://flipkart.com/track/Mammen-Trivedi,Ham,Ham,0.056757524609565735,True
मैं पूछता हूँ कि क्या uue ue ummr nite की बैठक...,Ham,Ham,0.07894747704267502,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion577.in,Spam,Spam,0.9269291758537292,True
MSEDCL: Bill amount INR January for 3466. Pay at https://mahadiscom.in by 2025-09-14,Ham,Ham,0.055120423436164856,True
Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,Ham,Ham,0.04702841117978096,True
Your Amazon order #167002 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05694782733917236,True
"Jolly good! By the way, will give u tickets for sat eve 7.30. Speak before then x",Ham,Ham,0.050361182540655136,True
"Dear User, DISNEY+ Hotstar: Your membership has expired. Kindly respond right now to avoid penalty, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.927901566028595,True
Vi: Your recharge of INR 5GB/day for 385 is successful. Balance: INR 269,Ham,Ham,0.04897686839103699,True
UPPCL: Electricity bill for December is INR 3974. Pay by 2025-09-27 to avoid disconnection.,Ham,Ham,0.04923921078443527,True
"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer.",Ham,Spam,0.07594594359397888,False
Moji i love you more than words. Have a rich day,Ham,Ham,0.04906816408038139,True
TATA Power: Bill for February is INR 4516. Due: 2025-09-23. Pay via UPI: 7446002160@ok9526859712,Ham,Ham,0.05396193265914917,True
"Hi Amol, are we meeting today at Ozhukarai?",Ham,Ham,0.05153155326843262,True
Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,Ham,Ham,0.050366245210170746,True
"PhonePe Rewards இலிருந்து ரூ 200 கேஷ்பேக் பெற்றுள்ளீர்கள். தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9170889258384705,True
