text,true_label,predicted_label,spam_probability,correct
Your OTP for a transaction of INR 1500 is 4292. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9230262041091919,True
"Hello Vikram, your FEDEX package with tracking code GB-8321-G23 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9275282621383667,True
Badhai ho! Aapne Rs 2000 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par WARNA offer khatam ho jayega.,Spam,Spam,0.9259791374206543,True
"Hello Vikram, your FEDEX package with tracking code GB-2900-E76 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.9264132380485535,True
Badhai ho! Aapne Rs 2000 ka prize jeeta hai. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Spam,0.9243005514144897,True
"Attention Customer, Your electricity bill of Rs 200 with State Electricity Board is pending. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click the link below and install the app to proceed. bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.9247453212738037,True
"Congratulations! InstaCredit se Rs 200 ka pre-approved offer mila hai. Kripya aaj hi action le, warna aapka account block ho jayega. Niche diye link se app install kare. instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9232087731361389,True
"অসাধারণ, এখন ফিরে আসুন।",Ham,Ham,0.06669618934392929,True
"You have received a cashback of Rs 25000 from UPI Rewards. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। upi-cashback-claim.xyz UPI_Cashback.apk",Spam,Spam,0.9245456457138062,True
"ਪਿਆਰੇ ਗਾਹਕ , INR 1000 was debited from your ICICI Bank account. If THIS was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9302580952644348,True
"आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9233561158180237,True
"Attention Customer, Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. Please act immediately or your connection will be disconnected. Click and open the pdf file below and check your details. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9181259870529175,True
"Priya Grahak, Aapke SBI account se Rs 200 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9169049263000488,True
آپ کچھ پڑھتے ہیں امتحان کے لئے کچھ پڑھتے ہیں,Ham,Ham,0.050614021718502045,True
"Priya Grahak, Aapka PNB KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya aaj hi action le, warna legal action hoga. Niche diye link se app install kare. pnb-ekyc-verify.xyz PNB_eKYC.apk",Spam,Spam,0.929136335849762,True
তুমি কি ৩ জুনে সুরআনের জন্য উপলব্ধ?,Ham,Ham,0.05584229528903961,True
"Dear Customer, Congratulations! HR Recruitment Cell se Rs 500 ka pre-approved offer mila hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9263221025466919,True
"आदरणीय ग्राहक, आपका BlueDart पार्सल ट्रैकिंग कोड GB-8756-G96 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित] BlueDart_Track.apk",Spam,Spam,0.9202977418899536,True
"Dear Customer, Income Tax Department: You are eligible for a refund of Rs 1500. Please act right now to avoid penalty or your account will be blocked. Click and open the pdf file below and check your details. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9245543479919434,True
يا شاطئ أنت تأخذ الحافلة,Ham,Ham,0.05157095193862915,True
"Hello Vikram, your FEDEX package with tracking code GB-4659-E95 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9260830283164978,True
Your OTP for a transaction of INR 500 is 3940. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9241114854812622,True
"प्रिय उपयोगकर्ता, Netflix: Your membership has expired. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.9250484704971313,True
عزیز صارف، Your BlueDart parcel with tracking code GB-6166-H49 could not be delivered due to incomplete address. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] BlueDart_Track.apk 14 MB . APK,Spam,Spam,0.6283036470413208,True
ههههههههههههههههههههه,Ham,Ham,0.06114257127046585,True
"ਮੈਨੂੰ ਕਾਲ ਕਰ ਰਹੇ ਹਨ, ਪਰ யாரும் e-ਅੱਠੇ ਨਾ ਕਰ ਰਹੇ ਹਨ. ਮੈਨੂੰ ਦੋਨੋ ਨੂੰ ਸਵਾਲ ਕਰ ਰਹੇ ਹਨ, ਜੋ ਕਿ ਹੈ, ਜੋ ਕਿ ਹੈ, ਜੋ ਕਿ ਹੈ.",Ham,Ham,0.05517566576600075,True
Congratulations! You have won a cash prize of Rs 50000. Claim now at e3fmr.info/track before it expires.,Spam,Spam,0.9136571884155273,True
"அன்புள்ள வாடிக்கையாளர், உங்கள் PNB KYC காலாவதியாகிவிட்டது, மீண்டும் சரிபார்ப்பு தேவை. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். pnb-ekyc-verify.xyz PNB_eKYC.apk",Spam,Spam,0.9151335954666138,True
Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,Ham,Ham,0.06176769360899925,True
أخبرها بالضبط ما تقوله الآن.,Ham,Ham,0.05130455270409584,True
"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 1500। चालान संख्या: CH23537607। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9215530157089233,True
"Hello Manoj , your FEDEX package with tracking code GB-1235-E27 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9251587986946106,True
عمي ج، مجرد التحقق منك.,Ham,Ham,0.051055122166872025,True
"I can probably come by, everybody's done around &lt;#&gt; right?",Ham,Ham,0.04897557571530342,True
লন্ডন থেকে ব্ল্যাক্টো (Blacko from London),Ham,Ham,0.052733682096004486,True
7 lor... Change 2 suntec... Wat time u coming?,Ham,Ham,0.04998565837740898,True
متى / أين سأحصل عليك,Ham,Ham,0.05205019935965538,True
محترم گاہک، Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] IT_Refund_Portal.apk 14 MB . APK,Spam,Spam,0.8809418082237244,True
"आदरणीय ग्राहक, आपका India Post पार्सल ट्रैकिंग कोड GB-5956-F75 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। indiapost-track..info IndiaPost_Track.apk",Spam,Spam,0.9291761517524719,True
"INR 750 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] Paytm_Secure.apk",Spam,Spam,0.9291988015174866,True
Your OTP for a transaction of INR 500 is 8324. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9207552671432495,True
میں گھر تک پہنچ جاؤں گا &lt;#&gt; منٹ میں,Ham,Ham,0.050167448818683624,True
"Hello Pooja, your FEDEX package with tracking code GB-9753-A43 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9287426471710205,True
عزیز صارف، Your DTDC Courier parcel with tracking code GB-6809-F42 could not be delivered due to incomplete address. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ dtdc-parcel-track.in DTDC_Parcel.apk,Spam,Spam,0.8667458295822144,True
"प्रिय ग्राहक, आपके RBL Bank खाते से रु 200 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] RBL_Protect.apk 14 MB . APK",Spam,Spam,0.921090304851532,True
Your OTP for a transaction of INR 200 is 4031. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.924122154712677,True
"প্রিয় গ্রাহক , Your electricity bill of Rs 5000 with Power Distribution Co is pending. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9283230304718018,True
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. turant jawab de, nahi to legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded] Hotstar_Renew.apk",Spam,Spam,0.9260305762290955,True
Badhai ho! Aapne Rs 200 ka prize jeeta hai. Abhi claim kare bedy13.com/update par warna offer khatam ho jayega.,Spam,Spam,0.9239341616630554,True
"Hello Rajesh, your FEDEX package with tracking code GB-4512-D48 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9287160038948059,True
"प्रिय ग्राहक, आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9172330498695374,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, You have received a cashback of Rs 50000 from PhonePe Rewards. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9247424602508545,True
أعتذر عن إغلاق لوحة المفاتيح,Ham,Ham,0.05266953259706497,True
"Hello Priya, your FEDEX package with tracking code GB-8738-C88 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9274482727050781,True
"அன்புள்ள வாடிக்கையாளர், Income Tax Department: You are eligible for a refund of Rs 750. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9088901281356812,True
"प्रिय ग्राहक , आपके RBL Bank खाते से रु 5000 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9275869727134705,True
K:)k:) ਜੋ ਕਿ ਟਿੱਪਣੀ ਹੈ ਤੁਹਾਨੂੰ ਤਬਦੀਲ ਕਰਨ ਲਈ ਚਾਹੁੰਦੇ ਹੋ?acc ਨਹੀ ਹੈ?,Ham,Ham,0.08508605509996414,True
"প্রিয় গ্রাহক, আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Spam,0.9115622639656067,True
"Hello Pooja, your FEDEX package with tracking code GB-2014-F66 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.9307923913002014,True
"Priya Grahak, Aapka India Post parcel tracking GB-4492-G23 address adhura hone ki wajah se deliver nahi ho paya. turant jawab de, nahi to legal action hoga. Niche diye link se app install kare. indiapost-track.info IndiaPost_Track.apk",Spam,Spam,0.9220777750015259,True
اب بھی ہمیشہ کے طور پر انتظار کر رہے ہیں ... Ü واپس آتے ہیں sch oredi؟,Ham,Ham,0.05530700087547302,True
"Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. Kripya aaj hi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] WhatsApp_Verify.apk 14 MB . APK",Spam,Spam,0.9270490407943726,True
"আপনি জানেন কোথায় বাস কত সময় আছে, আমি কিছু জিনিস খুঁজে বের করতে হবে।",Ham,Ham,0.0541115328669548,True
"प्रिय उपयोगकर्ता, आपका PNB केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9221292734146118,True
Badhai ho! Aapne Rs 200 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.9259868264198303,True
"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। instacredit-loan.info InstaCredit.apk",Spam,Spam,0.8980165719985962,True
Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare bedy13.com/update par warna offer khatam HO jayega.,Spam,Spam,0.9252244830131531,True
"Dear User, Income Tax Department: You are eligible for a refund of Rs 2000. Please act right now to avoid penalty or your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.927689790725708,True
"Aapke vehicle par traffic violation record hua hai. Fine: Rs 200. Challan number: CH37110707. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9248421788215637,True
"Your electricity bill of Rs 750 with State Electricity Board is pending. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9304868578910828,True
"Dear Customer, Congratulations! You are eligible for a pre-approved offer of Rs 50000 from InstaCredit.. Kindly respond immediatly, otherwise your connection will be disconnected. SCAN the QR code attached to this message to complete verification instantly.",Spam,Spam,0.917177677154541,True
"অভিনন্দন! InstaCredit থেকে 2000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9215093851089478,True
मैं तुम मुझे गले नहीं लगाने देते हैं...... तो मैं आँसू में तोड़ नहीं है.,Ham,Ham,0.05691187456250191,True
दिल्ली आणि चेन्नई अजूनही शांत आहेत.,Ham,Ham,0.053476620465517044,True
"Dear Vehicle Owner, Your electricity bill of Rs 1000 with State Electricity Board is pending. Kindly respond today itself, otherwise your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9233449101448059,True
O. Well uv causes mutations. الشمسية هي مثل الأيام الأساسية,Ham,Ham,0.39832761883735657,True
"ਤੁਹਾਡੀ PNB KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open teh pdf file below and check ur details. [Forwarded] PNB_eKYC.apk 14 MB . APK",Spam,Spam,0.9290100932121277,True
* यह सोच रहा था कि इन्हें ट्रेन में ले जाने के लिए 2 लाल लाल लाल लाल लाल लाल रंग के टायरों का इस्तेमाल किया जा सकता है,Ham,Spam,0.7307153940200806,False
"Namaste Customer, Aapke VEHICLE par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH96382807. Kripya 24 ghante ke andar action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] eChallan_Pay.apk 14 MB . APK",Spam,Spam,0.9174789190292358,True
"Disney+ Hotstar: Aapki membership expire ho gayi hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.9244491457939148,True
"Dear Sir/Madam, Income Tax Department: You are eligible for a refund of Rs 750. Kindly respond immediately, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9282070398330688,True
"আপনার ICICI Bank কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে আজই ব্যবস্থা নিন , নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on teh number below and our representative will guide you through the verification process.",Spam,Spam,0.9283022880554199,True
"அன்புள்ள வாடிக்கையாளர், Income Tax Department: You are eligible for a refund of Rs 750. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.9074640870094299,True
आप अभी भी gautham के साथ खेल रहे हैं?,Ham,Ham,0.06461036205291748,True
"Namaste Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. 24 ghante ke andar jawab de, nahi to legal action hoga. Niche diye link se app install kare. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9185429215431213,True
"प्रिय ग्राहक, INR 750 was debited from your ICICI Bank account. If this was not done by you, secure your account now. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9260854721069336,True
They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,Ham,Ham,0.05739802122116089,True
"Priya Grahak, Aapka FedEx parcel tracking GB-8784-G10 address adhura hone ki wajah se deliver nahi ho paya.. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9234472513198853,True
"एरी, हैलो, बातें ‘ योजना बनाने के लिए काफी जाना गया था - धीरे घर में लटक रहा है एक और बंद लटका हुआ है",Ham,Ham,0.07564239948987961,True
"प्रिय ग्राहक, तुमचे FedEx पार्सल ट्रॅकिंग कोड GB-3260-G10 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.923789381980896,True
میں اب گھر جاؤں گا,Ham,Ham,0.04992173984646797,True
Juz go google n search 4 qet...,Ham,Ham,0.05514517053961754,True
तो अगर तुम किसी के दबाव में नहीं हो,Ham,Ham,0.07054123282432556,True
"Dear Customer, AAPKA HDFC Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] HDFC_KYCUpdate.apk 14 MB . APK",Spam,Spam,0.9261439442634583,True
"प्रिय ग्राहक, You have received a cashback of Rs 200 from PhonePe Rewards. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.8972923159599304,True
Not tonight mate. Catching up on some sleep. This is my new number by the way.,Ham,Ham,0.049374058842659,True
"Attention Customer, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from InstaCredit. Kindly respond before midnight, otherwise your connection will be disconnected. Click the link below and install the app to proceed. instacredit-loan.info InstaCredit.apk",Spam,Spam,0.9030440449714661,True
"प्रिय उपयोगकर्ता, आपका FedEx पार्सल ट्रैकिंग कोड GB-5264-E53 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9283773303031921,True
Your WhatsApp account will be suspended due to unusual login activity. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] WhatsApp_Verify.apk 14 MB . APK,Spam,Spam,0.9014407992362976,True
"प्रिय उपयोगकर्ता, आपका State Electricity Board बिजली बिल रु 500 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9246085286140442,True
"ਪਿਆਰੇ ਗਾਹਕ, ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ Google Account ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9308633208274841,True
"Attention Customer, Your electricity bill of Rs 50000 with Power Distribution Co is pending. Please act immediately or your account will be blocked. Click the link below and install the app to proceed. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9229626059532166,True
के- : (R) राख में रॉकिंग:),Ham,Ham,0.057946763932704926,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਤੁਹਾਡੀ Bank of Baroda KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.9301728010177612,True
"Dear Customer, Aapka ICICI Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9290269613265991,True
تم سے سننے کے لئے اچھا ہے,Ham,Ham,0.051392726600170135,True
"प्रिय ग्राहक, Income Tax Dept e-Filing: आप रु 200 की वापसी के पात्र हैं। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9218502640724182,True
"प्रिय ग्राहक, You have received a cashback of Rs 25000 from Paytm Cashback. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9227913618087769,True
Your OTP for a transaction of INR 200 is 8123. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9237931370735168,True
তুমি এত দুর্বল হই।,Ham,Ham,0.054686289280653,True
"ਬੁਨਿਆਦੀ ਹੈ. ਪਰ dun ਇਸ ਨੂੰ ਕਹਿੰਦਾ ਹੈ, ਜੋ ਕਿ ਇਸ ਨੂੰ ਮਦਦ ਕਰੇਗਾ ...",Ham,Ham,0.054977040737867355,True
