text,label,language,category,metadata,source,stratify_col
Vi: Special offer! 100GB at INR 104/month. Activate now: http://vi-offer8425916481.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 477. Data balance: 496GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 270. Data balance: 455GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for November is INR 1614. Due date: 2025-09-01. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"அன்புள்ள வாடிக்கையாளர், Your DTDC Courier parcel with tracking code GB-8629-G22 could not be delivered due to incomplete address. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] DTDC_Parcel.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get rich quick! Earn ₹9929706743 daily from home. Call Sambhal,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 908808 has been processed. Refund INR Ram Ltd initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Disney+ Hotstar: Aapki membership expire ho gayi hai. Kripya jaldi se jaldi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Hotstar_Renew.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get rich quick! Earn ₹8138391456 daily from home. Call Sonipat,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 2GB/day for 410 is successful. Balance: INR 261,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Flipkart: Your order 712473 is out for delivery. Track: https://flipkart.com/track/Mital, Gandhi and Nath",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹SBI cashback in your 377 Bank account. Claim now: http://bank-reward7617.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax Dept: Your refund of INR 7499 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आदरणीय ग्राहक, तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 5000. चलन क्रमांक: CH14967155. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 582. Data balance: 494GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR September for 4539 is generated. Due date: 2025-09-18.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Atharv: Doctor appointment confirmed for Amaravati at 1,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਓ.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
FREE 10GB data for Airtel users! Claim now: http://free-data897.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi grandpa, I've been in a car accident and need bail money urgently. Please send ₹1,00,000 via: cutt.ly/2wR4kLm",1,en,affinity_scam,"{""sender"": ""noreply@phonepe-cashback.store"", ""language"": ""en""}",synthetic_spam,1_en
"Hey, the party is at David at Kakinada PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure166.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,0,en,public_dataset,{},sms_spam,0_en
Ok...,0,en,public_dataset,{},sms_spam,0_en
EPFO: Pension contribution of INR 15259 received for January. Total balance: INR 402092,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
That's y we haf to combine n c how lor...,0,en,public_dataset,{},sms_spam,0_en
"Hello Sunita, your FEDEX package with tracking code GB-9406-B98 is waiting for you to set delivery preferences: e5nbu.xyz/claim",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"ਪਿਆਰੇ ਗਾਹਕ , Your FedEx parcel with tracking code GB-5987-D75 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। Scan the QR code attached to this message to complete verification instantly.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Ding me on ya break fassyole! Blacko from londn,0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 15990 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR May for 3731 is generated. Due date: 2025-09-26.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Panini: Doctor appointment confirmed for Raebareli at 6,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,0,en,public_dataset,{},sms_spam,0_en
Your debit card XXSBI has been blocked. Call immediately: 355 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 6451 to 47286 from A/C XX52801 successful. Ref No. Dayal - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 362/month. Activate now: http://vi-offer7094048966.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Special offer! 100GB at INR 138/month. Activate now: http://vi-offer7153460060.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi Ayushman, are we meeting today at Dibrugarh?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your OTP for a transaction of INR 50000 is 6899. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your PNB account XX7734 has balance of INR 42204 as on 2810.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get 50% discount on your 730 electricity bill! Pay only INR Imphal. Limited time: http://bill-discount553.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax Dept: Your refund of INR 19237 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Badhai ho! Aapne Rs 1500 KA prize jeeta hai. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Electricity bill refund of INR 232 approved! Claim now: http://refund-powerAkola.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your SBI account XX9958 has been debited with INR 45357. Avl bal: INR 64341. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift670.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 209. Data balance: 357GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 683959 has been processed. Refund INR Lala-Thaman initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify950.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Ok i thk i got it. Then u wan me 2 come now or wat?,0,en,public_dataset,{},sms_spam,0_en
"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",0,en,public_dataset,{},sms_spam,0_en
MSEDCL: Bill amount INR September for 733. Pay at https://mahadiscom.in by 2025-09-19,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify274.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Namaste Customer, Congratulations! InstaCredit se Rs 2000 ka pre-approved offer mila hai. Kripya aaj hi action le, warna aapka account block ho jayega. Niche diye link se app install kare. instacredit-loan.info InstaCredit.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSES: Your electricity bill for July is INR 1252. Due date: 2025-09-08. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 1GB/day due on 503. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
صباح الخير ألم في الرأس؟؟؟؟؟؟؟,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Single women in 9590399224 waiting to meet you! Call Kakinada,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for October is INR 1802. Due date: 2025-09-08. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #158690 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",1,en,public_dataset,{},sms_spam,1_en
WINNER! You got ₹SBI cashback in your 532 Bank account. Claim now: http://bank-reward8730.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9860752900,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX6445 for INR 19123 at 18429. Avl Bal INR Ahluwalia.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure710.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Namaste Customer, Income Tax Department: Aapko Rs 1500 ka refund milne wala hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] TaxRefund_IT.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your PNB account XX1697 has balance of INR 40206 as on 28183.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale139.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Adani Electricity: Your bill of INR July for 1483 is generated. Due date: 2025-09-26.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
انہوں نے آج ایک اور ایتالیائی جاری کیا اور اس کے پاس ایک مشترکہ اختیارات ہے,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
All will come alive.better correct any good looking figure there itself..,0,en,public_dataset,{},sms_spam,0_en
"Hello Amit, your FEDEX package with tracking code GB-9881-F43 is waiting for you to set delivery preferences: bedy13.com/update",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Special offer! 100GB at INR 531/month. Activate now: http://vi-offer8993470730.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय ग्राहक, तुमचे India Post पार्सल ट्रॅकिंग कोड GB-2134-D10 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. We tried to reach you regarding your pending issue. Call us back on teh number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion379.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Oh that was a forwarded message. I thought you send that to me,0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for November is INR 952. Pay by 2025-09-12 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q=",1,en,public_dataset,{},sms_spam,1_en
PMO India: You are selected for ₹416 grant. Call 852,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 7774 spent on your Card XX13183 at 83497 on Som. Available limit: INR 3084.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 459938 has been processed. Refund INR Dasgupta-Varty initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"আমি জানি না, কিন্তু আমি পোকারতে ডুডস ধর্ষণ করি",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630,0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 667761 has been processed. Refund INR Barad-Kannan initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Are u awake? Is there snow there?,0,en,public_dataset,{},sms_spam,0_en
"Swiggy: Order from 683730 delivered. Enjoy your meal! Bill amount: INR Som, Chakrabarti and Comar",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX5302 has balance of INR 16523 as on 94783.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I've reached home n i bathe liao... U can call me now...,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 16159 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Sir/Madam, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1500. Challan Number: CH58921784. Please act before midnight or legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] RTOCHALAN.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,0,en,public_dataset,{},sms_spam,0_en
Aadhaar: Your update request 14940 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 319311 has been processed. Refund INR Shenoy-Shan initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 6003 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 2GB/day for 410 is successful. Balance: INR 484,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Swiggy: Order from 833701 delivered. Enjoy your meal! Bill amount: INR Mander-Chacko,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Shivani, are we meeting today at Amroha?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data736.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Darsh at Bangalore PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
U calling me right? Call my hand phone...,0,en,public_dataset,{},sms_spam,0_en
Mugdha: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I knew it... U slept v late yest? Wake up so late...,0,en,public_dataset,{},sms_spam,0_en
Single women in 8582442954 waiting to meet you! Call Bhatpara,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Don know. I did't msg him recently.,0,en,public_dataset,{},sms_spam,0_en
ਇਸ ਲਈ ਮੈਨੂੰ ਪਿਛਲੇ ਮਹੀਨੇ 'ਤੇ 8 ਘੰਟੇ 'ਤੇ ਆਟੋਮੈਟਿਕ 'ਤੇ ਯਾਤਰਾ ਕੀਤਾ ਗਿਆ ਸੀ. ਅਗਲੇ ਮਹੀਨੇ 'ਤੇ ਹੋਰ ਆਟੋਮੈਟਿਕ 'ਤੇ ਆਟੋਮੈਟਿਕ 'ਤੇ ਆਟੋਮੈਟਿਕ 'ਤੇ ਆਟੋਮੈਟਿਕ 'ਤੇ ਆਟੋਮੈਟਿਕ 'ਤੇ ਆਟੋਮੈਟਿਕ 'ਤੇ ਆਟੋਮੈਟਿਕ 'ਤੇ ਹੋ ਸਕਦਾ ਹੈ.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Myntra: Your return for order 130482 has been processed. Refund INR Sen-Ganguly initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for May is INR 1966. Pay by 2025-09-24 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill988.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Your return for order 617511 has been processed. Refund INR De Ltd initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"स्वतःचा तनाव बचाव. यदि व्यक्तीला एक सोम खाता आहे, फक्त आपल्या खात्याची माहिती भेजवा आणि पैसे तुम्हाला भेजा जाईल.",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Oh great. I.ll disturb him more so that we can talk.,0,en,public_dataset,{},sms_spam,0_en
Vi: Your recharge of INR 4GB/day for 604 is successful. Balance: INR 418,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for May is INR 2692. Due: 2025-09-03. Pay via UPI: 8954402274@ok7186711095,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Anjali at Bilaspur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX4954 has balance of INR 27831 as on 41233.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I like you peoples very much:) but am very shy pa.,0,en,public_dataset,{},sms_spam,0_en
Kotak Mahindra Bank: OTP 3904 for transaction of INR 4125 at 30650. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Aight, see you in a bit",0,en,public_dataset,{},sms_spam,0_en
Where is that one day training:-),0,en,public_dataset,{},sms_spam,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion484.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi Avni, are we meeting today at Bhavnagar?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your debit card XXHDFC has been blocked. Call immediately: 199 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 2495 to 24712 from A/C XX16018 successful. Ref No. Vig - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Lucky from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 685 approved! Claim now: http://refund-powerHaridwar.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure853.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for September is INR 2677. Due date: 2025-09-19. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 482 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"I don't think I can get away for a trek that long with family in town, sorry",0,en,public_dataset,{},sms_spam,0_en
CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,0,en,public_dataset,{},sms_spam,0_en
BSES: Your electricity bill for July is INR 1489. Due date: 2025-09-16. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 609/month. Activate now: http://vi-offer7363528726.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Your return for order 416413 has been processed. Refund INR Sarraf Group initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hemangini: Doctor appointment confirmed for Raipur at 5,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get 50% discount on your 182 electricity bill! Pay only INR Ranchi. Limited time: http://bill-discount304.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Dear Customer, Netflix: Aapki membership expire ho gayi hai. Kripya aaj hi action le, warna aapka account block ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Rats. Hey did u ever vote for the next themes?,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 2GB/day due on 792. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Inaya at Bhatpara PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX3224 has been debited with INR 36561. Avl bal: INR 72912. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 3149 spent on your Card XX15425 at 80775 on Oak. Available limit: INR 1220.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX3810 for INR 2755 at 42515. Avl Bal INR De.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 267 approved! Claim now: http://refund-powerParbhani.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
MSEDCL: Bill amount INR February for 1670. Pay at https://mahadiscom.in by 2025-09-01,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹9138656781 daily from home. Call Parbhani,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify448.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
INR 4172 debited from HDFC Bank A/C XX6081 on 56565. Avl Bal INR Goel. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Sir/Madam, Your Google Account account will be suspended due to unusual login activity. Kindly respond today itself, otherwise your account will be blocked. Click and open the pdf file below and check your details. [Forwarded] Google_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get rich quick! Earn ₹9915174231 daily from home. Call Phusro,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Did you see that film:),0,en,public_dataset,{},sms_spam,0_en
Oh yeah clearly it's my fault,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 1GB/day due on 744. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 182 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 4GB/day for 693 is successful. Balance: INR 379,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX2432 has balance of INR 19397 as on 80115.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Vijay, your Amazon order with tracking code OD-91163171 is out for delivery today. Track: myntr.it/s/8k2p",0,en,legitimate_delivery,"{""sender"": ""+910656421368"", ""language"": ""en""}",synthetic_ham,0_en
"Hi Ekantika, are we meeting today at Srinagar?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 713. Data balance: 356GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 3831 at January,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੀ SBI KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open teh pdf file below and check your details. [Forwarded] SBI_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"A few people are at the game, I'm at the mall with iouri and kaila",0,en,public_dataset,{},sms_spam,0_en
Flipkart: Your order 329070 is out for delivery. Track: https://flipkart.com/track/Bahl Ltd,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"I call you later, don't have network. If urgnt, sms me.",0,en,public_dataset,{},sms_spam,0_en
No go. No openings for that room 'til after thanksgiving without an upcharge.,0,en,public_dataset,{},sms_spam,0_en
WINNER! You got ₹SBI cashback in your 361 Bank account. Claim now: http://bank-reward4610.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Sanaya: Doctor appointment confirmed for Ujjain at 5,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹7593882761 daily from home. Call Motihari,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 560485 is out for delivery. Track: https://flipkart.com/track/Soman-Halder,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 14639 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill148.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for May is INR 1052. Pay by 2025-09-15 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 4215 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 856772 has been processed. Refund INR Padmanabhan-Parekh initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH16411095. turant jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] ParivahanSewa.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Jio: You won 1 year free subscription! Call 191 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your Amazon order #288165 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9702428011 waiting to meet you! Call Bilaspur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਨਹੀ ਹੈ, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting.",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Single women in 8787369139 waiting to meet you! Call Aurangabad,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi grandpa, I've been in a car accident and need bail money urgently. Please send ₹5,000 via: rb.gy/x7n3p",1,en,affinity_scam,"{""sender"": ""VM-AXIS"", ""language"": ""en""}",synthetic_spam,1_en
ক্লাসে আসার সময় আমাকে অ্যাপস শেখান।,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Get rich quick! Earn ₹9007977748 daily from home. Call Vellore,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I'm fine. Hope you are good. Do take care.,0,en,public_dataset,{},sms_spam,0_en
