text,label,language,category,metadata,source,stratify_col
Raviyog Peripherals bhayandar east,0,en,public_dataset,{},sms_spam,0_en
MSEDCL: Bill amount INR August for 1013. Pay at https://mahadiscom.in by 2025-09-12,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 824/month. Activate now: http://vi-offer8919885667.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion218.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 5GB/day due on 875. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #703964 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Rachana at Rourkela PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹543 grant. Call 419,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I'll probably be by tomorrow (or even later tonight if something's going on),0,en,public_dataset,{},sms_spam,0_en
"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho",0,en,public_dataset,{},sms_spam,0_en
As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP,0,en,public_dataset,{},sms_spam,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify226.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..,0,en,public_dataset,{},sms_spam,0_en
Mom: Please bring Onkar from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9132630775,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WOT U WANNA DO THEN MISSY?,0,en,public_dataset,{},sms_spam,0_en
INR 8038 debited from HDFC Bank A/C XX35893 on 65348. Avl Bal INR Taneja. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for September is INR 1354. Pay by 2025-09-06 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 3GB/day due on 855. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR April for 1149 is generated. Due date: 2025-09-12.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your debit card XXSBI has been blocked. Call immediately: 871 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 6553 at September,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 278. Data balance: 160GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Rofl. Its true to its name,0,en,public_dataset,{},sms_spam,0_en
Electricity bill refund of INR 637 approved! Claim now: http://refund-powerBongaigaon.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Mom: Please bring Irya from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 50000. Challan number: CH99818502. 24 ghante ke andar jawab de, nahi to legal action hoga. Niche diye link se app install kare. echallan-pay.xyz eChallan_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
MSEDCL: Bill amount INR March for 2309. Pay at https://mahadiscom.in by 2025-09-27,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure123.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय ग्राहक, Netflix: Your membership has expired. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify458.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar: Your update request 15296 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 4GB/day due on 596. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I'm reading the text i just sent you. Its meant to be a joke. So read it in that light,0,en,public_dataset,{},sms_spam,0_en
Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.,0,en,public_dataset,{},sms_spam,0_en
"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send ""go stop"" to 89123",0,en,public_dataset,{},sms_spam,0_en
"EPFO: आपका PF ₹5,000 क्लेम करें। फॉर्म डाउनलोड: is.gd/k8mPq2/epfo.apk",1,hi,govt_impersonation,"{""sender"": ""243182"", ""language"": ""hi""}",synthetic_spam,1_hi
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",0,en,public_dataset,{},sms_spam,0_en
"Myntra: Your return for order 119788 has been processed. Refund INR Chaudhary, Nadkarni and Rajagopalan initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹Axis cashback in your 188 Bank account. Claim now: http://bank-reward4903.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Single women in 7285254810 waiting to meet you! Call Asansol,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"श्रीदेवी, हे विचार कुठे येते?",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion793.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Special offer! 100GB at INR 820/month. Activate now: http://vi-offer7492132491.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for May is INR 920. Due date: 2025-09-08. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Swiggy: Order from 827256 delivered. Enjoy your meal! Bill amount: INR Kapur, Suresh and Sagar",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 1GB/day. Data balance 622GB. Active plans: 110,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your OTP for a transaction of INR 750 is 7149. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Amara: Doctor appointment confirmed for North Dumdum at 1,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Priya Grahak, Aapka Bank of Baroda KYC expire ho gaya hai aur dobara verifiy karna zaroori hai. aaj hi jawab de, nahi to connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax Dept: Your refund of INR 15358 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
کیا آپ کو ایک اچھا دن تھا؟ میری واقعی مشغول تھا کیا آپ بہت سے فردا کی رات تک ہیں؟,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),0,en,public_dataset,{},sms_spam,0_en
Income Tax: You have pending refund of INR 366. Claim now: http://tax-refund216.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar: Your update request 6097 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 871 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Vrinda at Jamshedpur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 9813 debited from HDFC Bank A/C XX47712 on 81966. Avl Bal INR Srinivas. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ই-চালান নোটিস: ₹1,00,000 ট্রাফিক জরিমানা বকেয়া। এখনই পে করুন: tinyurl.com/yvb89kw",1,bn,govt_impersonation,"{""sender"": ""+868560799471"", ""language"": ""bn""}",synthetic_spam,1_bn
"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 5000 from QuickLoan Finance. कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। quickloan-approve.xyz Loan_Approval.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 220. Data balance: 224GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"শ্রদ্ধেয় গ্রাহক, Your electricity bill of Rs 200 with Power Distribution Co is pending. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PowerPay_App.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo,0,en,public_dataset,{},sms_spam,0_en
UPI of INR 4287 to 47822 from A/C XX7669 successful. Ref No. Shukla - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 1609 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get 50% discount on your 437 electricity bill! Pay only INR Bhilai. Limited time: http://bill-discount550.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho jayega.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax: You have pending refund of INR 104. Claim now: http://tax-refund633.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update796.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय ग्राहक, Netflix: Your membership has expired. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। netflix-update-app.xyz Netflix_Update.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify623.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 3GB/day due on 483. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX9331 has balance of INR 15988 as on 1978.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I also thk too fast... Xy suggest one not me. U dun wan it's ok. Going 2 rain leh where got gd.,0,en,public_dataset,{},sms_spam,0_en
Your SBI account XX3730 has been debited with INR 10423. Avl bal: INR 87032. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आदरणीय ग्राहक, तुमचे SBI केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. sbi-secure-update.in SBI_Secure.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax Dept: Your refund of INR 19422 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale473.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Kotak Mahindra Bank: OTP 7217 for transaction of INR 23152 at 61892. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX4804 has been debited with INR 29728. Avl bal: INR 83989. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 3GB/day. Data balance 889GB. Active plans: 383,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ICICI Bank Free Msg: Your bill is paid. Thanks , here's a little gift for you: cutt.ly/fakeapp",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
(You didn't hear it from me),0,en,public_dataset,{},sms_spam,0_en
Jio: Main balance INR 3GB/day. Data balance 610GB. Active plans: 309,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr",0,en,public_dataset,{},sms_spam,0_en
"Dear Sir/Madam, INR 25000 was debited from your ICICI Bank account. If this was not done by you, secure your account now. Kindly respond today itself, otehrwise legal action will be taken against you. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"To verify your Jio SIM, scan this QR code and install the verification app: is.gd/k8mPq2",1,en,qr_code,"{""sender"": ""noreply@jio-recharge-offer.top"", ""language"": ""en""}",synthetic_spam,1_en
Passport Seva: Your appointment is confirmed for 16620 at June,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, आपका BlueDart पार्सल ट्रैकिंग कोड GB-5153-F97 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। bluedart-track.tk BlueDart_Track.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
UPI of INR 6055 to 8667 from A/C XX92620 successful. Ref No. Parmer - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 6847 spent on your Card XX34283 at 10518 on Morar. Available limit: INR 2093.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data975.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax Dept: Your refund of INR 2551 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 10067 at August,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data810.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"I can make it up there, squeezed &lt;#&gt; bucks out of my dad",0,en,public_dataset,{},sms_spam,0_en
Aadhaar: Your update request 13554 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Pallavi from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #811001 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 16646 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
No. Yes please. Been swimming?,0,en,public_dataset,{},sms_spam,0_en
Jio: Main balance INR 3GB/day. Data balance 347GB. Active plans: 455,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Swiggy: Order from 154281 delivered. Enjoy your meal! Bill amount: INR Agrawal, Chawla and Patel",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 464 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank816.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Baghyawati: Doctor appointment confirmed for Panchkula at 8,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"প্রিয় গ্রাহক, Your electricity bill of Rs 50000 with State Electricity Board is pending. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] Electricity_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 968. Data balance: 395GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088",0,en,public_dataset,{},sms_spam,0_en
"നിങ്ങളുടെ SBI അക്കൗണ്ടിൽ നിന്ന് ₹5,000 ഡെബിറ്റ് ചെയ്തു. ഇത് നിങ്ങൾ ചെയ്തതല്ലെങ്കിൽ, ഉടൻ അക്കൗണ്ട് സുരക്ഷിതമാക്കുക. ഞങ്ങളുടെ പ്രതിനിധിയെ വിളിക്കുക, അല്ലെങ്കിൽ അക്കൗണ്ട് ബ്ലോക്ക് ചെയ്യപ്പെടും.",1,ml,callback_only_fraud,"{""sender"": ""VM-PNB"", ""language"": ""ml""}",synthetic_spam,1_ml
Aadhaar: Your update request 15352 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"INR 500 was debited from your SBI account. If this was NOT done by you, secure your account now. Kindly respond immediately, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. sbi-secure-updat.in SBI_Secure.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Axis Bank: INR 2035 spent on your Card XX12410 at 65358 on Tata. Available limit: INR 6659.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Darika, are we meeting today at Mathura?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"You have received a cashback of Rs 1500 from UPI Rewards. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। upi-cashback-claim.xyz UPI_Cashback.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
* Will be september by then!,0,en,public_dataset,{},sms_spam,0_en
Your PNB account XX6998 has balance of INR 13723 as on 83215.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jagvi: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 549817 is out for delivery. Track: https://flipkart.com/track/Luthra PLC,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank335.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 £3/wk",1,en,public_dataset,{},sms_spam,1_en
"Dizzamn, 8 ਮੈਨੂੰ ਆਪਣੇ ਸਵੈਟ ਟੈਟੂ ਲਈ ਚਾਹੁੰਦੇ ਹੋ, ਜਦ ਮੈਨੂੰ ਗਲਤੀ ਹੋ ਜਾਵੇਗਾ",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Income Tax: You have pending refund of INR 757. Claim now: http://tax-refund142.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
U don't remember that old commercial?,0,en,public_dataset,{},sms_spam,0_en
"Flipkart: Your order 523645 is out for delivery. Track: https://flipkart.com/track/Prakash, Bahl and Brar",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 3506 debited from HDFC Bank A/C XX20532 on 26316. Avl Bal INR Mittal. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Yeah I don't see why not,0,en,public_dataset,{},sms_spam,0_en
"Attention Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1000. Challan Number: CH11336919. Kindly respond immediately, otherwise your connection will be disconnected. Click the link below and install the app to proceed. echallan-pay.xyz eChallan_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Dear Sir/Madam, Your India Post parcel with tracking code GB-7346-F27 could not be delivered due to incomplete address. Please act within 24 hours or your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] IndiaPost_Track.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Vi: Your recharge of INR 3GB/day for 843 is successful. Balance: INR 373,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 2GB/day for 946 is successful. Balance: INR 438,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 2GB/day due on 220. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.,0,en,public_dataset,{},sms_spam,0_en
Adani Electricity: Your bill of INR December for 1599 is generated. Due date: 2025-09-08.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
HDFC KYC पूरा करने के लिए यह QR कोड स्कैन करें: rb.gy/x7n3p,1,hi,qr_code,"{""sender"": ""VM-KOTAK"", ""language"": ""hi""}",synthetic_spam,1_hi
Income Tax: You have pending refund of INR 749. Claim now: http://tax-refund130.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your PNB account XX6941 has balance of INR 39494 as on 68283.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 7402 at August,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 524 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"প্রিয় গ্রাহক, আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 1500 টাকা। চালান নম্বর: CH84144299। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। echallan-pay.xyz eChallan_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Badhai ho! Aapne Rs 750 ka prize jeeta hai. Abhi claim kare bedy13.com/update par warna offer khatam ho jayega.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSES: Your electricity bill for May is INR 1155. Due date: 2025-09-07. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 1GB/day due on 279. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 353 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹8099092301 daily from home. Call Mirzapur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",0,en,public_dataset,{},sms_spam,0_en
Thank you for using your ICICI Bank Debit Card XX5032 for INR 43196 at 18876. Avl Bal INR Bhattacharyya.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Laksh at Varanasi PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 963 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Adani Electricity: Your bill of INR October for 4823 is generated. Due date: 2025-09-03.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
G.W.R,0,en,public_dataset,{},sms_spam,0_en
Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),0,en,public_dataset,{},sms_spam,0_en
ਆਟੋਮੈਟਿਕ ਪਾਰਕ,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Your PNB account XX2760 has balance of INR 29800 as on 2183.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 737. Data balance: 218GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 7258 debited from HDFC Bank A/C XX27385 on 47088. Avl Bal INR Dugal. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ , ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 1500 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH82606072। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। echallan-pay.xyz eChallan_Pay.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Flipkart: Your order 931636 is out for delivery. Track: https://flipkart.com/track/Pandey-Kale,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank987.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar: Your update request 15443 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 16996 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹9779631905 daily from home. Call Danapur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR January for 1504. Pay at https://mahadiscom.in by 2025-09-20,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"শ্রদ্ধেয় গ্রাহক, অভিনন্দন! InstaCredit থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] InstaCredit.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Your return for order 572320 has been processed. Refund INR Sachar LLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
