text,true_label,predicted_label,spam_probability,correct
MSEDCL: Bill amount INR January for 3837. Pay at https://mahadiscom.in by 2025-09-19,Ham,Ham,0.05173647031188011,True
"প্রিয় গ্রাহক, Axis অ্যাপটি আপডেট করুন নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। ডাউনলোড: tinyurl.com/yvb89kw/update.apk",Spam,Spam,0.9409151673316956,True
Your PNB account XX5074 has balance of INR 48525 as on 55205.,Ham,Ham,0.05192432925105095,True
"Priya Grahak, Congratulations! InstaCredit se Rs 5000 ka pre-approved offer mila hai. 24 ghante ke andar jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9326053857803345,True
PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05,Spam,Spam,0.9406599402427673,True
"Dear Customer, Aapko Paytm Cashback se Rs 1500 cashback mila hai. Kripya turant action le, warna legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded]",Spam,Spam,0.9333335757255554,True
"आपके Axis खाते XX4523 में ₹2,500 क्रेडिट हुए हैं। उपलब्ध शेष: ₹2,500।",Ham,Ham,0.0567338727414608,True
"Dear Customer, Disney+ Hotstar: Aapki membership expire ho gayi hai. Kripya turant action le, warna aapka account block ho jayega. Niche diye link se app install kare. hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.938918948173523,True
TATA Power: Bill for May is INR 1579. Due: 2025-09-24. Pay via UPI: 7345255950@ok8442706897,Ham,Ham,0.05199050530791283,True
Electricity bill refund of INR 549 approved! Claim now: http://refund-powerSambhal.in,Spam,Spam,0.9470081925392151,True
Myntra: Your return for order 376760 has been processed. Refund INR Kapoor-Purohit initiated.,Ham,Ham,0.04845228046178818,True
Income Tax Dept: Your refund of INR 9349 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048690132796764374,True
INR 6674 debited from HDFC Bank A/C XX7137 on 55735. Avl Bal INR Kumar. -HDFC Bank,Ham,Ham,0.053340621292591095,True
Your Amazon order #787129 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05072470381855965,True
Electricity bill refund of INR 853 approved! Claim now: http://refund-powerUluberia.in,Spam,Spam,0.9491642117500305,True
Axis Bank: INR 1562 spent on your Card XX22355 at 97330 on Manda. Available limit: INR 7708.,Ham,Ham,0.0521911196410656,True
Get 50% discount on your 970 electricity bill! Pay only INR Ratlam. Limited time: http://bill-discount793.com,Spam,Spam,0.9346166849136353,True
मैं आपको बताना चाहता हूँ कि मैं कितना बुरा महसूस करता हूँ कि मूल रूप से जब मैं हाल ही में दवा की जरूरत है केवल बार जब मैं पाठ करता हूँ,Ham,Ham,0.0594911053776741,True
Vi: Your recharge of INR 4GB/day for 448 is successful. Balance: INR 396,Ham,Ham,0.04964923858642578,True
"आदरणीय ग्राहक , आपके RBL Bank खाते से रु 200 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc..info RBL_Protect.apk",Spam,Spam,0.9445380568504333,True
"Dear Vehicle Owner, Disney+ Hotstar: Your membership has expired. Kindly respond within 24 hours, otherwise you will lose this offer. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.9433633685112,True
"Sweetheart, ਤੁਹਾਨੂੰ ਇਸ ਕਿਸਮ ਦੇ ਦਿਨ ਨਾ ਹੋ ਜਾਵੇਗਾ ਦੀ ਯਕੀਨੀ ਹੈ! ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ ਹੁਣੇ ਹੀ",Ham,Ham,0.05914128199219704,True
&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.,Ham,Ham,0.05607951804995537,True
"Hey, the party is at Veda at Jalandhar PM. Don't be late!",Ham,Ham,0.0511503666639328,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion594.in,Spam,Spam,0.9459670782089233,True
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,Ham,Ham,0.059145212173461914,True
"প্রিয় গ্রাহক, INR 1000 was debited from your SBI account. If this was not done by you, secure your account now. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.942064642906189,True
Jio: Main balance INR 4GB/day. Data balance 454GB. Active plans: 360,Ham,Ham,0.04934882000088692,True
Vi: Your recharge of INR 4GB/day for 522 is successful. Balance: INR 219,Ham,Ham,0.04976170137524605,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify353.com,Spam,Spam,0.9341647624969482,True
She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,Ham,Ham,0.05336443707346916,True
Congratulations! You have won a cash prize of Rs 1000. Claim now at e3fmr.info/track before it expires.,Spam,Spam,0.9397092461585999,True
Adani Electricity: Your bill of INR July for 1395 is generated. Due date: 2025-09-25.,Ham,Ham,0.04846253618597984,True
Kotak Mahindra Bank: OTP 2448 for transaction of INR 2657 at 13700. Do not share with anyone.,Ham,Ham,0.049379121512174606,True
Adani Electricity: Your bill of INR January for 3489 is generated. Due date: 2025-09-07.,Ham,Ham,0.04921986162662506,True
As usual u can call me ard 10 smth.,Ham,Ham,0.049471307545900345,True
"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx",Ham,Spam,0.9359480738639832,False
Axis Bank: INR 1595 spent on your Card XX45882 at 10192 on Char. Available limit: INR 6566.,Ham,Ham,0.05247046798467636,True
Income Tax Dept: Your refund of INR 3681 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04943230748176575,True
Will you come online today night,Ham,Ham,0.08037688583135605,True
Passport Seva: Your appointment is confirmed for 10135 at December,Ham,Ham,0.047303762286901474,True
"हाय... डोंनो leh, mayb एक बैग 4 goigng out dat आहे खूप छोटा नाही. किंवा जूस काहीही तर गंध, smth dat मी ठेवू शकतो.",Ham,Ham,0.42394861578941345,True
"அன்புள்ள வாடிக்கையாளர் , உங்கள் PNB KYC காலாவதியாகிவிட்டது, மீண்டும் சரிபார்ப்பு தேவை. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். pnb-ekyc-verifiy.xyz PNB_eKYC.apk",Spam,Spam,0.9404613971710205,True
Diya: Doctor appointment confirmed for Faridabad at 2,Ham,Ham,0.04902159050107002,True
UPI of INR 2884 to 9922 from A/C XX73741 successful. Ref No. Dash - Yes Bank,Ham,Ham,0.05280977487564087,True
BSES: Your electricity bill for September is INR 519. Due date: 2025-09-21. Pay online: https://bsesdelhi.com,Ham,Ham,0.04893912374973297,True
Your Amazon order #594384 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.050116103142499924,True
Thank you for using your ICICI Bank Debit Card XX3930 for INR 33480 at 93762. Avl Bal INR Pandit.,Ham,Ham,0.056515034288167953,True
Jio: Main balance INR 2GB/day. Data balance 854GB. Active plans: 179,Ham,Ham,0.04917783662676811,True
Hey morning what you come to ask:-) pa...,Ham,Ham,0.05570315569639206,True
Vritti: Can you send me the notes for yesterday's class?,Ham,Ham,0.05070514231920242,True
Kavya: Doctor appointment confirmed for Proddatur at 9,Ham,Ham,0.05835782736539841,True
"I hav almost reached. Call, i m unable to connect u.",Ham,Ham,0.05290438234806061,True
BSNL: Bill of INR 2GB/day due on 337. Pay to avoid service disruption.,Ham,Ham,0.04918639734387398,True
BSES: Your electricity bill for November is INR 4596. Due date: 2025-09-21. Pay online: https://bsesdelhi.com,Ham,Ham,0.048357997089624405,True
"তুমি নাই, তুমি শান্নাগা নিয়ে চিহ্নিত হও।",Ham,Ham,0.054842449724674225,True
Flipkart: Your order 667384 is out for delivery. Track: https://flipkart.com/track/Chokshi-Sami,Ham,Ham,0.05053005740046501,True
Flipkart: Your order 404805 is out for delivery. Track: https://flipkart.com/track/Hayre Group,Ham,Ham,0.05198707431554794,True
EPFO: Pension contribution of INR 6825 received for November. Total balance: INR 437761,Ham,Ham,0.04782462492585182,True
TATA Power: Bill for December is INR 4610. Due: 2025-09-26. Pay via UPI: 9823140750@ok9959969924,Ham,Ham,0.04993321746587753,True
MSEDCL: Bill amount INR November for 2394. Pay at https://mahadiscom.in by 2025-09-17,Ham,Ham,0.05100494995713234,True
Vi: Your recharge of INR 1GB/day for 953 is successful. Balance: INR 379,Ham,Ham,0.04920564591884613,True
I know you mood off today,Ham,Ham,0.052971500903367996,True
Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com,Spam,Spam,0.9353635907173157,True
"🎉 অভিনন্দন! আপনি Canara লাকি ড্র-তে ₹2,500 জিতেছেন! দাবি করুন: is.gd/k8mPq2",Spam,Spam,0.9373012185096741,True
WINNER! You got ₹HDFC cashback in your 825 Bank account. Claim now: http://bank-reward2818.in,Spam,Spam,0.9377316832542419,True
TATA Power: Bill for March is INR 3037. Due: 2025-09-06. Pay via UPI: 8707501294@ok7708971607,Ham,Ham,0.051415879279375076,True
Your Amazon order #648890 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05096897855401039,True
Ü dun need to pick ur gf?,Ham,Ham,0.05069809779524803,True
UPPCL: Electricity bill for December is INR 4562. Pay by 2025-09-01 to avoid disconnection.,Ham,Ham,0.04703819751739502,True
"प्रिय ग्राहक, You have received a cashback of Rs 5000 from PhonePe Rewards. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9289954900741577,True
"Hi Chaaya, are we meeting today at Begusarai?",Ham,Ham,0.04994052276015282,True
BSES: Your electricity bill for February is INR 3231. Due date: 2025-09-02. Pay online: https://bsesdelhi.com,Ham,Ham,0.048458393663167953,True
Your meter will be removed today due to non-payment. Call 258 immediately.,Ham,Ham,0.04906654730439186,True
Jio: Main balance INR 1GB/day. Data balance 295GB. Active plans: 409,Ham,Ham,0.05018821731209755,True
Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,Spam,Spam,0.9113250970840454,True
"Hi Chaaya, are we meeting today at Amritsar?",Ham,Ham,0.050667550414800644,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 206. Data balance: 375GB,Ham,Ham,0.04710851237177849,True
Vi: Your recharge of INR 4GB/day for 698 is successful. Balance: INR 150,Ham,Ham,0.04904696345329285,True
First answer my question.,Ham,Ham,0.05622285231947899,True
Does uncle timi help in clearing cars,Ham,Ham,0.05730406939983368,True
Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,Ham,Ham,0.05439579859375954,True
PMO India: You are selected for ₹568 grant. Call 504,Ham,Ham,0.051202528178691864,True
I'm freezing and craving ice. Fml,Ham,Ham,0.05538671836256981,True
UPI of INR 6767 to 17351 from A/C XX51556 successful. Ref No. Biswas - Yes Bank,Ham,Ham,0.0511917918920517,True
Your Amazon order #792987 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05009247362613678,True
BSES: Your electricity bill for July is INR 2779. Due date: 2025-09-17. Pay online: https://bsesdelhi.com,Ham,Ham,0.048757296055555344,True
Rajesh এবং Priya এর বিয়ের অনুষ্ঠানে আপনাকে আমন্ত্রণ। কার্ড ডাউনলোড: bit.ly/3xK2mN/card.apk,Spam,Spam,0.9398430585861206,True
Aadhaar: Your update request 6837 has been approved.,Ham,Ham,0.049517855048179626,True
"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai.. Kripya turant action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9389936923980713,True
"Dear Customer, Your Bank of Baroda KYC has expired and needs re-verification. Please act within 24 hours or legal action will be taken against you. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9416980147361755,True
Aadhaar: Your update request 11071 has been approved.,Ham,Ham,0.04965127632021904,True
Single women in 8717817255 waiting to meet you! Call Faridabad,Ham,Ham,0.0526270717382431,True
TATA Power: Bill for January is INR 4632. Due: 2025-09-11. Pay via UPI: 8286268602@ok9298826710,Ham,Ham,0.05175512656569481,True
Your OTP for a transaction of INR 1500 is 3122. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9403844475746155,True
Dev: Doctor appointment confirmed for Giridih at 9,Ham,Ham,0.048885468393564224,True
Yar lor... How u noe? U used dat route too?,Ham,Ham,0.05455807223916054,True
Get 50% discount on your 955 electricity bill! Pay only INR Gopalpur. Limited time: http://bill-discount309.com,Spam,Spam,0.9335846304893494,True
U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,Ham,Ham,0.7354495525360107,True
Your meter will be removed today due to non-payment. Call 722 immediately.,Ham,Ham,0.04978564754128456,True
Jio: Main balance INR 2GB/day. Data balance 838GB. Active plans: 144,Ham,Ham,0.05080427601933479,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify933.com,Spam,Spam,0.9384989738464355,True
Vi: Your recharge of INR 1GB/day for 249 is successful. Balance: INR 491,Ham,Ham,0.05007930099964142,True
FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP,Ham,Ham,0.3175887167453766,True
Electricity bill refund of INR 815 approved! Claim now: http://refund-powerBhilai.in,Spam,Spam,0.9485511779785156,True
Your Amazon order #155649 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05079824477434158,True
Yun buying... But school got offer 2000 plus only...,Ham,Ham,0.0532606840133667,True
Vi: Special offer! 100GB at INR 632/month. Activate now: http://vi-offer9456833372.com,Spam,Spam,0.9371552467346191,True
"Hi Noah, are we meeting today at Ulhasnagar?",Ham,Ham,0.049744680523872375,True
Is she replying. Has boye changed his phone number,Ham,Ham,0.052458517253398895,True
"Hey babe, my friend had to cancel, still up for a visit ?",Ham,Ham,0.04930996149778366,True
MSEDCL: Bill amount INR May for 2188. Pay at https://mahadiscom.in by 2025-09-26,Ham,Ham,0.052552685141563416,True
"“আপনি যখন আমাকে হাসবেন, তখন তোমরা যাবো এবং পৃথিবী জিজ্ঞাসাবাদ করবে যে তোমরা কি হাসছেন এবং তোমার পাগল কথা ভাববে এবং তোমাদের থেকে দূরে থাকবে।",Ham,Ham,0.11005480587482452,True
Passport Seva: Your appointment is confirmed for 7886 at September,Ham,Ham,0.04710347577929497,True
"प्रिय ग्राहक, आपका BlueDart पार्सल ट्रैकिंग कोड GB-7388-E60 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.941367506980896,True
Todays Voda numbers ending 1225 are selected to receive a £50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,Spam,Spam,0.943610429763794,True
Electricity bill refund of INR 709 approved! Claim now: http://refund-powerKarawal Nagar.in,Spam,Spam,0.9473702311515808,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion372.in,Spam,Spam,0.9475972056388855,True
Vi: Special offer! 100GB at INR 609/month. Activate now: http://vi-offer7363528726.com,Spam,Spam,0.934755265712738,True
Flipkart: Your order 666329 is out for delivery. Track: https://flipkart.com/track/Tiwari-Raju,Ham,Ham,0.05248438939452171,True
UPI of INR 6694 to 32579 from A/C XX57427 successful. Ref No. Srinivas - Yes Bank,Ham,Ham,0.05147639662027359,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill602.in,Spam,Spam,0.9482458829879761,True
Income Tax: You have pending refund of INR 980. Claim now: http://tax-refund301.in,Spam,Spam,0.9462059736251831,True
Swiggy: Order from 585085 delivered. Enjoy your meal! Bill amount: INR Iyer-Kala,Ham,Ham,0.052914246916770935,True
"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",Ham,Ham,0.06105314940214157,True
"Swiggy: Order from 827181 delivered. Enjoy your meal! Bill amount: INR Soni, Loke and Sane",Ham,Ham,0.05174802243709564,True
Dont let studying stress you out. L8r.,Ham,Ham,0.051992934197187424,True
"आदरणीय ग्राहक, Income Tax Department: आप रु 200 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9372748732566833,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank208.com,Spam,Spam,0.9430146217346191,True
BSES: Your electricity bill for May is INR 3649. Due date: 2025-09-19. Pay online: https://bsesdelhi.com,Ham,Ham,0.04942943528294563,True
MSEDCL: Bill amount INR May for 4552. Pay at https://mahadiscom.in by 2025-09-21,Ham,Ham,0.05358390882611275,True
Axis Bank: INR 7488 spent on your Card XX27807 at 56611 on Prasad. Available limit: INR 7124.,Ham,Ham,0.05341328680515289,True
"HDFC BANK Free Msg: Your bill is paid. Thanks, here's a little gift for you: e5nbu.xyz/claim",Spam,Spam,0.9400964975357056,True
محترم گاہک، You have received a cashback of Rs 50000 from Paytm Cashback. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Paytm_Cashback.apk 14 MB . APK,Spam,Spam,0.8307144641876221,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8066092298,Ham,Ham,0.0546887181699276,True
BSES: Your electricity bill for February is INR 1602. Due date: 2025-09-15. Pay online: https://bsesdelhi.com,Ham,Ham,0.04810216277837753,True
Myntra: Your return for order 636688 has been processed. Refund INR Sankaran LLC initiated.,Ham,Ham,0.04830056056380272,True
TATA Power: Bill for May is INR 1658. Due: 2025-09-15. Pay via UPI: 7337924648@ok8618179311,Ham,Ham,0.05373545363545418,True
Aadhaar: Your update request 11845 has been approved.,Ham,Ham,0.049963612109422684,True
Your Amazon order #649848 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.051471106708049774,True
Mom: Please bring Charles from the market,Ham,Ham,0.04871862754225731,True
Your Amazon order #111264 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.050883278250694275,True
Mom: Please bring Yochana from the market,Ham,Ham,0.049211516976356506,True
Vi: Special offer! 100GB at INR 860/month. Activate now: http://vi-offer9266641048.com,Spam,Spam,0.9383891820907593,True
It's justbeen overa week since we broke up and already our brains are going to mush!,Ham,Ham,0.05457201227545738,True
Vyanjana: Doctor appointment confirmed for Jorhat at 7,Ham,Ham,0.0475909523665905,True
Badhai ho! Aapne Rs 5000 ka prize jeeta hai.. Abhi claim kare e5nbu.xyz/claim par warna offer khatam ho jayega.,Spam,Spam,0.9319643378257751,True
Congratulations! You have won a cash prize of Rs 1000. Claim now at tinyurl.com/y8mfraud before it expires.,Spam,Spam,0.9371569156646729,True
BSNL: Bill of INR 1GB/day due on 436. Pay to avoid service disruption.,Ham,Ham,0.049014970660209656,True
Stop the story. I've told him i've returned it and he's saying i should not re order it.,Ham,Ham,0.05366114154458046,True
Your Amazon order #599651 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.050531402230262756,True
PMO India: You are selected for ₹518 grant. Call 743,Ham,Ham,0.050815511494874954,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9170328730,Ham,Ham,0.11171267926692963,True
"Namaste Customer, Income Tax Department: Aapko Rs 25000 ka refund milne wala hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.9420241117477417,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure694.in,Spam,Spam,0.9447859525680542,True
Single women in 8757752739 waiting to meet you! Call Sangli-Miraj & Kupwad,Ham,Ham,0.05375460907816887,True
MSEDCL: Bill amount INR September for 717. Pay at https://mahadiscom.in by 2025-09-07,Ham,Ham,0.051100004464387894,True
Jio: You won 1 year free subscription! Call 259 to claim.,Spam,Spam,0.9409697651863098,True
هذا هو السبب في أنني لم أكن أريد أن أقول لك أي من هذا. وهذا هو السبب في أنني قصيرة معك ومتأخرة كما في وقت متأخر.,Ham,Ham,0.11928381770849228,True
Myntra: Your return for order 973875 has been processed. Refund INR Shukla LLC initiated.,Ham,Ham,0.048355307430028915,True
UPI of INR 5827 to 21832 from A/C XX56887 successful. Ref No. Korpal - Yes Bank,Ham,Ham,0.050526268780231476,True
"Netflix: Your membership has expired. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.9367663860321045,True
EPFO: Pension contribution of INR 2705 received for November. Total balance: INR 424379,Ham,Ham,0.04784247651696205,True
INR 6756 debited from HDFC Bank A/C XX37045 on 24567. Avl Bal INR Varghese. -HDFC Bank,Ham,Ham,0.05236462503671646,True
Single women in 7919748546 waiting to meet you! Call Nagaon,Ham,Ham,0.057555194944143295,True
"आपका India Post पार्सल ट्रैकिंग कोड GB-5961-D42 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। indiapost-track.info IndiaPost_Track.apk",Spam,Spam,0.9331862330436707,True
Lucky: Doctor appointment confirmed for Patiala at 2,Ham,Ham,0.047705814242362976,True
वडील व एडरीच्या घरी,Ham,Ham,0.05053972452878952,True
Ok... Ur typical reply...,Ham,Ham,0.05602211877703667,True
Your Amazon order #934169 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.050721339881420135,True
No did you check? I got his detailed message now,Ham,Ham,0.06427742540836334,True
"Sorry that took so long, omw now",Ham,Ham,0.062138013541698456,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7364746314,Ham,Ham,0.06536127626895905,True
"I'm not coming over, do whatever you want",Ham,Ham,0.05603267624974251,True
Your meter will be removed today due to non-payment. Call 213 immediately.,Ham,Ham,0.04903079569339752,True
Why I woke up on my own &gt; : ),Ham,Ham,0.055464085191488266,True
Jio: You won 1 year free subscription! Call 979 to claim.,Spam,Spam,0.9241077899932861,True
EPFO: Pension contribution of INR 2153 received for February. Total balance: INR 406065,Ham,Ham,0.04757047817111015,True
BSNL: Bill of INR 2GB/day due on 572. Pay to avoid service disruption.,Ham,Ham,0.04916122928261757,True
Jio: You won 1 year free subscription! Call 484 to claim.,Spam,Spam,0.9187124371528625,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify935.com,Spam,Spam,0.9366172552108765,True
Vi: Your recharge of INR 2GB/day for 423 is successful. Balance: INR 215,Ham,Ham,0.050362955778837204,True
"Hey, the party is at Xalak at Kalyan-Dombivli PM. Don't be late!",Ham,Ham,0.0533357709646225,True
Income Tax: You have pending refund of INR 569. Claim now: http://tax-refund724.in,Spam,Spam,0.9382805228233337,True
Jio: Main balance INR 1GB/day. Data balance 440GB. Active plans: 243,Ham,Ham,0.04971006512641907,True
Passport Seva: Your appointment is confirmed for 15867 at June,Ham,Ham,0.04809907451272011,True
Devansh: Doctor appointment confirmed for North Dumdum at 1,Ham,Ham,0.046998076140880585,True
UPI of INR 4285 to 3264 from A/C XX75666 successful. Ref No. Cheema - Yes Bank,Ham,Ham,0.052131131291389465,True
Oh oh... Den muz change plan liao... Go back have to yan jiu again...,Ham,Ham,0.05325184017419815,True
Vi: Your recharge of INR 3GB/day for 219 is successful. Balance: INR 320,Ham,Ham,0.04952981695532799,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8669682388,Ham,Ham,0.054216574877500534,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 554. Data balance: 163GB,Ham,Ham,0.047136228531599045,True
Sent me de webadres for geting salary slip,Ham,Ham,0.052231401205062866,True
Flipkart: Your order 648891 is out for delivery. Track: https://flipkart.com/track/Dube-Dasgupta,Ham,Ham,0.0511980801820755,True
Please tell me you have some of that special stock you were talking about,Ham,Ham,0.05183393508195877,True
Your SBI account XX4498 has been debited with INR 4519. Avl bal: INR 52446. -State Bank of India,Ham,Ham,0.050245750695466995,True
Adani Electricity: Your bill of INR October for 1765 is generated. Due date: 2025-09-10.,Ham,Ham,0.04790642485022545,True
Myntra: Your return for order 424524 has been processed. Refund INR Dube Inc initiated.,Ham,Ham,0.04902564361691475,True
Lol they don't know about my awesome phone. I could click delete right now if I want.,Ham,Ham,0.06880257278680801,True
Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,Ham,Ham,0.051751598715782166,True
Your OTP for a transaction of INR 25000 is 3929. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9418307542800903,True
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank186.com,Spam,Spam,0.9419037699699402,True
Lol no ouch but wish i'd stayed out a bit longer,Ham,Ham,0.05193106830120087,True
"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",Spam,Spam,0.9414550065994263,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill640.in,Spam,Spam,0.9482978582382202,True
The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,Ham,Ham,0.051968593150377274,True
Your debit card XXHDFC has been blocked. Call immediately: 761 to reactivate.,Spam,Spam,0.9435209631919861,True
Income Tax Dept: Your refund of INR 14958 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048755716532468796,True
Badhai ho! Aapne Rs 500 ka prize jeeta hai.. Abhi claim kare tinyurl.com/y8mfraud par WARNA offer khatam ho jayega.,Spam,Spam,0.920667827129364,True
What pa tell me.. I went to bath:-),Ham,Ham,0.056320417672395706,True
"Hey, the party is at Tristan at Ratlam PM. Don't be late!",Ham,Ham,0.05335168540477753,True
Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,Ham,Ham,0.0518825501203537,True
"Hello Suresh, your FEDEX package with tracking code GB-1649-F53 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9419570565223694,True
"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered &lt;#&gt; to my account and &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",Ham,Ham,0.23531579971313477,True
