message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
b27aec21-40be-410d-a0cc-561f0499fcca,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update994.com,en,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update994.com,False,telegram,text_only,public_dataset,aadhaar_kyc,Chennai,general,+919395528095,2026-07-03 00:02:00.016336+00:00,CloveAI/india-spam-sms,6f61b758-1c48-4d05-a499-02176427ae0f
4b10c4d6-5731-4221-8476-4fb344d84810,Jio: You won 1 year free subscription! Call 299 to claim.,en,Jio: You won 1 year free subscription! Call 299 to claim.,False,sms,text_only,public_dataset,telecom_offer,Kochi,senior_citizen,+919237555813,2026-07-03 00:02:46.712711+00:00,CloveAI/india-spam-sms,625de147-c8c2-47b4-af5c-6c0f8053fc55
cced0cd0-3dcb-4fef-a87f-7f294774c067,Vi: Special offer! 100GB at INR 646/month. Activate now: http://vi-offer8439361867.com,en,Vi: Special offer! 100GB at INR 646/month. Activate now: http://vi-offer8439361867.com,False,whatsapp,text_only,public_dataset,telecom_offer,Mumbai,general,+918837785325,2026-07-03 00:05:25.750037+00:00,CloveAI/india-spam-sms,a8804eed-78e2-44ce-a77f-73afbbacd291
f5728c0e-a6ca-454b-9f47-2d0258d3e7f5,"Hello Rajesh, your FEDEX package with tracking code GB-2515-A13 is waiting for you to set delivery preferences: e3fmr.info/track",unknown,,True,telegram,text_only,raw_dataset,parcel_delivery,Hyderabad,business_owner,+919348470589,2026-07-03 00:06:03.838181+00:00,synthetic_fake_app_dataset_v2.csv,7caf79db-9209-4776-a5ce-c5c08e83aff3
81c1f648-e23b-4fe6-9c8d-09d26cad22c9,Amazon: You won iPhone 15! Claim now: http://amazon-gift715.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift715.in,False,sms,text_only,public_dataset,ecommerce_discount,Delhi,senior_citizen,+919657416931,2026-07-03 00:15:18.113037+00:00,CloveAI/india-spam-sms,e781c7e1-6670-41bf-a387-cd9fbbd3ee59
17986df3-4228-431b-8ee7-8c46097b919e,এই QR কোড স্ক্যান করে BOB নিরাপত্তা অ্যাপ ডাউনলোড করুন: rb.gy/x7n3p,bn,,True,sms,qr,qr_code,generic_phishing,Delhi,general,+911912665597,2026-07-03 00:15:30.684843+00:00,synthetic_spam,3cc4f7fe-5bd0-4bb4-b7ea-7b820ad25ca3
6e9fcb16-c001-40c2-9648-92acb76331d5,"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH38800037. jaldi se jaldi jawab de, nahi to legal action hoga. Niche diye link se app install kare. echallan-pay.xyz eChallan_Pay.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Ahmedabad,general,+916585595234,2026-07-03 00:16:18.381530+00:00,synthetic_fake_app_dataset_v2.csv,779cf3b8-0518-4a1e-819d-d4e6cfd17212
767ac37d-7d95-4cc4-9b4f-f28a5325823d,Sorry galat number 😊 But tum ache lag rahe ho. Profile dekho: bit.ly/3xK2mN,hi_latn,,True,sms,text_only,affinity_scam,generic_phishing,Kolkata,salaried_professional,+860613148758,2026-07-03 00:25:42.710327+00:00,synthetic_spam,05122337-68bb-48e1-af3f-b394146d9044
7614825b-31bd-421e-9d03-f698ce5b2b1b,FREE 10GB data for Airtel users! Claim now: http://free-data775.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data775.in,False,sms,text_only,public_dataset,telecom_offer,Lucknow,salaried_professional,+917644502921,2026-07-03 00:30:21.755971+00:00,CloveAI/india-spam-sms,24a1da44-4468-4c85-80ed-eb2e63074ff6
dc854610-f00f-4c5e-86e2-d155d1a879e1,"⚠️ आपके IndusInd खाते से ₹50,000 डेबिट हुए हैं। अगर आपने नहीं किया तो तुरंत रिपोर्ट करें: cutt.ly/2wR4kLm",hi,,True,sms,url,shortened_url_urgency,generic_phishing,Mumbai,general,+913540008640,2026-07-03 00:33:57.133742+00:00,synthetic_spam,a380b238-bf50-402d-8c0d-aff76a966cdd
9995405f-fa81-4c93-84ea-9d70b8dc5cae,Your OTP for a transaction of INR 1000 is 4221. Do not share this OTP with anyone including bank officials.,unknown,,True,whatsapp,text_only,raw_dataset,otp_share,Delhi,business_owner,+919638420385,2026-07-03 00:35:34.933247+00:00,synthetic_fake_app_dataset_v2.csv,289bf00f-182a-481a-b58d-2d50e2e102b0
7ff5d9dd-b55e-40a8-acb3-3c9f515b6e15,"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, INR 1500 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। paytm-secure-acc.xyz Paytm_Secure.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Pune,general,+918303974495,2026-07-03 00:36:27.767522+00:00,synthetic_fake_app_dataset_v2.csv,59c39d9d-cf3c-4b90-8f0c-ea29e24c1b81
3b5800d7-8e0f-4730-92fe-fb1c825a27f9,"તમારા HDFC ખાતામાંથી ₹50,000 ડેબિટ થયા છે. જો આ તમે નથી કર્યું, તો હમણાં જ તમારું ખાતું સુરક્ષિત કરો. કૃપા કરી 24 કલાકમાં પગલાં લો, નહીં તો ખાતું બ્લોક થઈ જશે. અમારા પ્રતિનિધિને કૉલ કરો.",gu,,True,sms,callback,callback_only_fraud,bank_alert,Lucknow,general,VM-UNIONB,2026-07-03 00:43:17.851817+00:00,synthetic_spam,97aaed39-2764-4062-949e-ec0b8f8143b6
04092861-b81a-46bc-8fe5-7dc4f196628d,Vi: Special offer! 100GB at INR 884/month. Activate now: http://vi-offer7729963638.com,en,Vi: Special offer! 100GB at INR 884/month. Activate now: http://vi-offer7729963638.com,False,telegram,text_only,public_dataset,telecom_offer,Delhi,salaried_professional,+919255306960,2026-07-03 00:46:46.505530+00:00,CloveAI/india-spam-sms,671629e9-bb6f-4e57-a314-d4f892f15760
6dadf8ef-e9a1-40cb-99ac-0bdb9f2b88d0,"🎉 তাৎক্ষণিক ব্যক্তিগত ঋণ ₹50,000 পর্যন্ত! কোনও নথি লাগবে না। অ্যাপ ডাউনলোড: rb.gy/x7n3p",bn,,True,sms,text_only,loan_app,generic_phishing,Jaipur,general,+919986650716,2026-07-03 00:51:53.794280+00:00,synthetic_spam,dd15a020-5ab5-4394-94ea-66022a5d16b3
3e1383e0-9591-4c49-bb20-d3cb1af564ce,Jio: You won 1 year free subscription! Call 588 to claim.,en,Jio: You won 1 year free subscription! Call 588 to claim.,False,sms,text_only,public_dataset,telecom_offer,Pune,general,+916357032090,2026-07-03 00:53:57.656126+00:00,CloveAI/india-spam-sms,419e9439-4f8c-4e68-af0d-9785fb70823a
0961e238-1a7d-4631-a448-9f5280a69dc9,FREE 10GB data for Airtel users! Claim now: http://free-data539.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data539.in,False,sms,text_only,public_dataset,telecom_offer,Ahmedabad,student,+917531176657,2026-07-03 00:54:24.113387+00:00,CloveAI/india-spam-sms,7cc0aaab-1a92-4442-abb1-1547d750d873
03ef4be3-e9a8-40dd-b172-93205a0dc3fc,"प्रिय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] WhatsApp_Verify.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,bank_alert,Bengaluru,business_owner,+916509721231,2026-07-03 00:55:23.658487+00:00,synthetic_fake_app_dataset_v2.csv,22c87092-3702-43fc-b790-b5c9a503be1d
00ee44b2-779f-433d-b332-838970b3b7f7,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion319.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion319.in,False,sms,text_only,public_dataset,ecommerce_discount,Ahmedabad,salaried_professional,+916817589884,2026-07-03 01:01:03.578230+00:00,CloveAI/india-spam-sms,c8ade07f-393a-4f94-8a48-053715fc3ba1
331ce497-1c89-44f2-831c-d1892e0b5bbe,"உங்கள் Bank of BARODA KYC காலாவதியாகிவிட்டது , மீண்டும் சரிபார்ப்பு தேவை. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். bob-update-kyc.in BOB_Update.apk",unknown,,True,sms,text_only,raw_dataset,aadhaar_kyc,Bengaluru,salaried_professional,+916547120248,2026-07-03 01:01:57.470150+00:00,synthetic_fake_app_dataset_v2.csv,81edd732-bf79-4840-b87e-b2b2fbc90ba1
469afcb0-b340-4fc8-afcd-f091aecb2814,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",en,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",False,sms,text_only,public_dataset,generic_phishing,Pune,student,+919636554984,2026-07-03 01:05:04.786216+00:00,sms_spam,532a5af7-af1a-436e-a749-d258866e264c
83318fae-5659-4d4f-ba62-1c81d40f5409,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update482.com,en,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update482.com,False,sms,text_only,public_dataset,aadhaar_kyc,Delhi,business_owner,+916746169210,2026-07-03 01:10:22.796349+00:00,CloveAI/india-spam-sms,42f32ee7-9df4-4ccf-a4f9-c348ab4103c5
dc362eef-69d2-46f4-90fb-da1fb5f26a3d,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify237.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify237.com,False,sms,text_only,public_dataset,aadhaar_kyc,Delhi,general,+917546309587,2026-07-03 01:11:16.000454+00:00,CloveAI/india-spam-sms,2a2fc35d-f720-4d47-9233-3d7439cce444
9dd35753-1af4-46d5-a323-4f121203bea5,"அன்புள்ள வாடிக்கையாளர், உங்கள் வாகனத்திற்கு எதிராக ஒரு போக்குவரத்து விதி மீறல் பதிவு செய்யப்பட்டுள்ளது. அபராதம்: ரூ 1500. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] VAHAN_PARIVAHAN.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,generic_phishing,Kolkata,senior_citizen,+919285723207,2026-07-03 01:14:27.053955+00:00,synthetic_fake_app_dataset_v2.csv,48d772a2-4a14-42ae-bf7f-e26cacd2a841
cf69f268-fd29-47d8-ba95-c129de84a4fa,"آپ کے ICICI اکاؤنٹ سے ₹1,00,000 ڈیبٹ ہوئے ہیں۔ اگر یہ آپ نے نہیں کیا تو ابھی اپنا اکاؤنٹ محفوظ بنائیں۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ ہمارے نمائندے کو کال کریں اور تصدیقی عمل مکمل کریں۔",ur,,True,sms,callback,callback_only_fraud,bank_alert,Chennai,student,+447639561232,2026-07-03 01:16:16.890871+00:00,synthetic_spam,19445e1a-2974-488e-bbd9-a6288b73a017
55cc03be-a39c-4e5d-b569-763c05224bd5,Your OTP for a transaction of INR 750 is 9123. Do not share this OTP with anyone including bank officials.,unknown,,True,whatsapp,text_only,raw_dataset,otp_share,Chennai,student,+919625132584,2026-07-03 01:18:41.445057+00:00,synthetic_fake_app_dataset_v2.csv,7248a722-cbe6-4c0f-8f6c-8cdfcc315cca
ada9d25a-e699-47ea-bd6e-3b0789200a3e,Your debit card XXSBI has been blocked. Call immediately: 404 to reactivate.,en,Your debit card XXSBI has been blocked. Call immediately: 404 to reactivate.,False,sms,text_only,public_dataset,bank_alert,Bhopal,salaried_professional,+918569735065,2026-07-03 01:24:38.078061+00:00,CloveAI/india-spam-sms,4aeb765f-26be-4813-bc40-0e4fa2438fff
20afe6c1-d22f-494c-8ae8-f5899879046a,"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 500। चालान संख्या: CH83334481। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] RTOCHALAN.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,salaried_professional,+917496776692,2026-07-03 01:27:07.238805+00:00,synthetic_fake_app_dataset_v2.csv,ccf3d778-47cb-4c20-8b4d-c176e274147e
b39214ea-9d71-40f5-8a86-f483538ee540,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify744.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify744.com,False,telegram,text_only,public_dataset,aadhaar_kyc,Bengaluru,general,+917285702339,2026-07-03 01:33:07.463843+00:00,CloveAI/india-spam-sms,a883641a-c765-40c8-99a5-816a913e0e79
c90d1548-77be-42ba-acd7-68ce0e98dd96,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion950.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion950.in,False,sms,text_only,public_dataset,ecommerce_discount,Bengaluru,student,+919639464740,2026-07-03 01:35:27.484187+00:00,CloveAI/india-spam-sms,ce683610-8210-498d-8c5f-5b17d159ac98
0b1bdb13-acd7-44b6-9563-e48d095f3314,Income Tax: You have pending refund of INR 231. Claim now: http://tax-refund774.in,en,Income Tax: You have pending refund of INR 231. Claim now: http://tax-refund774.in,False,sms,text_only,public_dataset,tax_refund,Hyderabad,salaried_professional,+916404322294,2026-07-03 01:40:23.040873+00:00,CloveAI/india-spam-sms,b1617946-e2dd-4776-abc4-e291bdee98a1
15e8469f-66a9-4882-9972-a33542c48b85,"Aapke ICICI Bank account se Rs 25000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya turant action le, warna connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verifiy kare.",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Chandigarh,student,+918123307572,2026-07-03 01:42:01.986824+00:00,synthetic_fake_app_dataset_v2.csv,ed20275e-7731-43cc-841b-aa3b3a84ba80
29629d09-7280-42e7-baa7-102a8cb30c35,Rahul এবং Amit এর বিয়ের অনুষ্ঠানে আপনাকে আমন্ত্রণ। কার্ড ডাউনলোড: shorturl.at/acEG7/card.apk,bn,,True,sms,text_only,wedding_invitation,generic_phishing,Delhi,general,+915344269837,2026-07-03 01:52:57.440800+00:00,synthetic_spam,d447f261-88a4-4b34-ab3c-6cc344704021
be543f48-00ff-45b3-b7d6-f1b88058728c,"PNB Free Msg: Your bill is paid. Thanks, here's a little gift for you: tinyurl.com/y8mfraud",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Hyderabad,general,+918468835729,2026-07-03 01:53:17.802080+00:00,synthetic_fake_app_dataset_v2.csv,366d9e38-2d82-4d42-af01-874528d2983b
15444ba8-07df-4f87-80c0-c93cf627b252,⚡ সতর্কতা: বিদ্যুৎ সংযোগ আজ বিচ্ছিন্ন হবে। বকেয়া: ₹500। এখনই পে করুন: shorturl.at/acEG7,bn,,True,sms,text_only,utility_scam,generic_phishing,Delhi,salaried_professional,+448974963732,2026-07-03 01:55:28.463496+00:00,synthetic_spam,8f1d0fc1-e16c-48c9-a960-ed0438d2d9f7
ea32bcaf-7bac-4d68-b0f5-9c0b3a95e48c,"CONGRATULATIONS! You are eligible for a pre-approved offer of Rs 500 from QuickLoan Finance. कृपया 24 घंटे के भीतर कार्रवाई करें , अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। quickloan-approve.xyz Loan_Approval.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Patna,general,+916500202951,2026-07-03 01:55:45.092571+00:00,synthetic_fake_app_dataset_v2.csv,e0e69b74-32bb-4e49-bb67-0249e598928a
73ef2748-b1c0-424b-ba5b-fd2b0355e9c4,Income Tax: You have pending refund of INR 275. Claim now: http://tax-refund273.in,en,Income Tax: You have pending refund of INR 275. Claim now: http://tax-refund273.in,False,whatsapp,text_only,public_dataset,tax_refund,Bengaluru,general,+917656241751,2026-07-03 01:57:25.956266+00:00,CloveAI/india-spam-sms,0a73335b-5f2f-4224-8ad9-b7f4301b2b56
84ae43d1-fbe2-4149-b7c8-308e5663fd5f,FREE 10GB data for Airtel users! Claim now: http://free-data499.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data499.in,False,sms,text_only,public_dataset,telecom_offer,Hyderabad,general,+919860072723,2026-07-03 02:10:04.569600+00:00,CloveAI/india-spam-sms,b1380d00-13e3-4e18-be1d-5cfb575a1bb9
88c81f2e-4bd2-46b3-9ada-8005a8bc2c48,Jio: You won 1 year free subscription! Call 974 to claim.,en,Jio: You won 1 year free subscription! Call 974 to claim.,False,whatsapp,text_only,public_dataset,telecom_offer,Patna,salaried_professional,+916790578165,2026-07-03 02:16:04.348177+00:00,CloveAI/india-spam-sms,8fbc55c4-4def-4064-81e4-8f2e5b911426
bd2feb62-ac84-474d-bd16-ef2212009e79,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale327.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale327.com,False,sms,text_only,public_dataset,ecommerce_discount,Bengaluru,student,+918434889710,2026-07-03 02:19:06.742933+00:00,CloveAI/india-spam-sms,2a84f904-f357-41cf-af94-a48938b9521f
b2c4c92c-f297-475b-a994-7476ee266b4f,कूरियर पार्टनर डिलीवर नहीं कर सका। पता कन्फर्म करें: bit.ly/3xK2mN,hi,,True,whatsapp,text_only,delivery_notification,generic_phishing,Mumbai,salaried_professional,042063,2026-07-03 02:25:10.840682+00:00,synthetic_spam,3723a2fc-e2ba-4cc3-8bce-367a68640807
599d503f-84cd-414c-bf69-527f04fdf54c,"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, You have received a cashback of Rs 25000 from Paytm Cashback. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] Paytm_Cashback.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Lucknow,salaried_professional,+916565423722,2026-07-03 02:25:19.047717+00:00,synthetic_fake_app_dataset_v2.csv,355e0d73-8513-4914-b07c-cfd0a6ebc69c
4d124b69-0888-4943-aee9-def90e8785bf,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update577.com,en,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update577.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Pune,senior_citizen,+919939552941,2026-07-03 02:26:22.905711+00:00,CloveAI/india-spam-sms,982c9481-a5d2-4429-9795-5178ce1c06e9
1c4ce625-3c65-4b6d-abf5-9bc2656c562e,ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank937.com,en,ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank937.com,False,sms,text_only,public_dataset,bank_alert,Ahmedabad,senior_citizen,+918458331444,2026-07-03 02:27:32.104585+00:00,CloveAI/india-spam-sms,f6a85f78-8e1e-45e7-9e11-09bb9e14704b
49fabcdc-48aa-46b0-923e-54083edfbef0,Your BSNL SIM will be blocked. Download KYC verification app: https://aadhaar-update.site/kyc.apk,en,Your BSNL SIM will be blocked. Download KYC verification app: https://aadhaar-update.site/kyc.apk,False,sms,apk,direct_apk,aadhaar_kyc,Bengaluru,business_owner,noreply@e-challan-pay.icu,2026-07-03 02:30:46.783571+00:00,synthetic_spam,16709da8-8ce0-47ad-9ce7-7e47c1a1d364
cda119b4-928d-4b53-93b7-591c5b15fd37,ICICI KYC aaj expire ho raha hai. Jaldi update kar: tinyurl.com/yvb89kw warna account band,hi_latn,,True,whatsapp,url,shortened_url_urgency,aadhaar_kyc,Bengaluru,senior_citizen,VM-SBI,2026-07-03 02:33:37.182525+00:00,synthetic_spam,a3cc9e2f-319a-4840-8085-b4e8dc566284
533305a4-1565-4aec-ab25-483e35418cbe,Zomato order ruka hai address issue ki wajah se. Verify karo: tinyurl.com/yvb89kw,hi_latn,,True,whatsapp,text_only,delivery_notification,generic_phishing,Kochi,general,VM-FEDERA,2026-07-03 02:50:05.774102+00:00,synthetic_spam,a5c5197d-c947-4a3f-a239-4ac177672f06
383b0fe3-1de7-4832-b155-4b46a0588b22,"നിങ്ങളുടെ SBI അക്കൗണ്ടിൽ നിന്ന് ₹5,000 ഡെബിറ്റ് ചെയ്തു. ഇത് നിങ്ങൾ ചെയ്തതല്ലെങ്കിൽ, ഉടൻ അക്കൗണ്ട് സുരക്ഷിതമാക്കുക. ഞങ്ങളുടെ പ്രതിനിധിയെ വിളിക്കുക, അല്ലെങ്കിൽ അക്കൗണ്ട് ബ്ലോക്ക് ചെയ്യപ്പെടും.",ml,,True,sms,callback,callback_only_fraud,bank_alert,Delhi,student,VM-PNB,2026-07-03 02:57:17.269188+00:00,synthetic_spam,8354ab0f-f00d-4f5d-9b4a-bf93a4468272
71d553bd-e814-4599-a952-2641458674b3,"Congratulations! You are eligible for a pre-approved offer of Rs 1500 from QuickLoan Finance. Kindly respond within 24 hours, otherwise you will lose this offer. Please check the attached file for full details and open it to proceed. [Forwarded] Loan_Approval.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Chennai,salaried_professional,+916178663096,2026-07-03 03:03:46.479428+00:00,synthetic_fake_app_dataset_v2.csv,b05a33fc-29f1-4298-bd13-d53d54054f4f
bdeb377f-6f2e-4aba-9ea9-16920225fd60,"Hello Priya, your FEDEX package with tracking code GB-6617-E28 is waiting for you to set delivery preferences: bit.ly/3xK9pL",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Bengaluru,student,+916974848279,2026-07-03 03:06:46.388211+00:00,synthetic_fake_app_dataset_v2.csv,aa7915dd-b57a-4b58-9a14-c163fd696b51
593a1241-2402-4702-a8a3-42bb80abb506,"Namaste Customer, Aapka SBI KYC expire ho gaya hai aur dobara verify karna zaroori hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] SBI_Secure.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,aadhaar_kyc,Unknown,salaried_professional,+919733164377,2026-07-03 03:16:45.391412+00:00,synthetic_fake_app_dataset_v2.csv,c46ccbf0-ade0-4e5c-9947-beb8ae67f71e
e75f3877-f55f-49db-a668-03f1fa8ff3ed,"प्रिय ग्राहक , असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] WhatsApp_Verify.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Pune,general,+918717776407,2026-07-03 03:21:26.066196+00:00,synthetic_fake_app_dataset_v2.csv,9ad2a141-ed73-4784-a297-ae1ce20f3768
c8611b15-15a9-4eea-ada1-d62c7842a338,Jio: You won 1 year free subscription! Call 199 to claim.,en,Jio: You won 1 year free subscription! Call 199 to claim.,False,sms,text_only,public_dataset,telecom_offer,Chennai,general,+916247048346,2026-07-03 03:22:03.930203+00:00,CloveAI/india-spam-sms,1fc32f9d-623e-4419-8c15-291fc1e8ed47
6cecea7b-05aa-4866-9349-b5a702f0bdb0,"আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PNB_eKYC.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,aadhaar_kyc,Guwahati,business_owner,+917686458547,2026-07-03 03:22:17.027948+00:00,synthetic_fake_app_dataset_v2.csv,fc3a62a2-4a16-4931-9c31-58457174739a
ebae3c10-eaf4-4491-ab4c-20f9989dedd0,"మీ Axis ఖాతా నుండి ₹2,500 డెబిట్ అయింది. ఇది మీరు చేయకపోతే, వెంటనే మీ ఖాతాను సురక్షితం చేసుకోండి. మా ప్రతినిధికి కాల్ చేసి ధృవీకరణ పూర్తి చేయండి, లేకపోతే ఖాతా బ్లాక్ అవుతుంది.",te,,True,sms,callback,callback_only_fraud,bank_alert,Mumbai,student,717841,2026-07-03 03:23:50.619366+00:00,synthetic_spam,46501cba-06da-426b-9221-41742945e6c0
c43fff94-fb51-427b-9d32-e420a76337d3,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",en,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",False,sms,text_only,public_dataset,generic_phishing,Chennai,salaried_professional,+916787771674,2026-07-03 03:33:39.169818+00:00,sms_spam,520e1c3c-7045-4422-be0a-a93794e96263
89b1118e-bb2e-4a80-95af-4627729601ae,"Your Google Account account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. google-secure-login.tk Google_Secure.apk",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Bengaluru,salaried_professional,+918203175779,2026-07-03 03:42:17.701894+00:00,synthetic_fake_app_dataset_v2.csv,4e0ad25a-1bf7-47e5-a75a-9fc7d15b887c
e879703f-f552-4262-af88-c6e87ac4935f,Urgent! Canara mobile banking app update karo: tinyurl.com/yvb89kw/update.apk KYC mandatory hai,hi_latn,,True,sms,apk,direct_apk,aadhaar_kyc,Kolkata,student,noreply@hdfc-secure-login.icu,2026-07-03 03:48:03.573451+00:00,synthetic_spam,9c8844e4-069c-4b7f-ab82-a274742a6b6f
6a28fc8f-7d39-4ab7-8d06-14f3aaedc58b,Jio: You won 1 year free subscription! Call 569 to claim.,en,Jio: You won 1 year free subscription! Call 569 to claim.,False,sms,text_only,public_dataset,telecom_offer,Mumbai,salaried_professional,+918342130763,2026-07-03 03:52:16.790814+00:00,CloveAI/india-spam-sms,11a2dbae-eb4d-4d2f-90fe-d03593d3fbbf
