message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
9752efd2-735b-42e8-8b4f-3ad47570785c,Bhai Sunita ki shaadi hai. Invitation card dekh: rb.gy/x7n3p/wedding.apk,hi_latn,,True,sms,text_only,wedding_invitation,wedding_invitation,Telangana,salaried_professional,noreply@e-challan-pay.icu,Myra Chatterjee,+919123073387,2026-07-06T22:26:47.574746+00:00,synthetic_spam
edaac8d4-a3a7-43c8-829a-2e64b36022fd,உங்கள் ICICI கணக்கு ஆபத்தில் உள்ளது. பாதுகாப்பு ஆப் நிறுவுங்கள்: shorturl.at/acEG7/secure.apk,ta,,True,telegram,apk,direct_apk,bank_alert,Haryana,general,noreply@paytm-cashback-claim.cc,Amit Bose,+916583984138,2026-07-08T22:25:58.207965+00:00,synthetic_spam
cf5dee07-06d3-436a-9b00-a2e8d5d9d009,Your BHIM account is under review. Complete verification: tinyurl.com/yvb89kw within 24 hours.,en,Your BHIM account is under review. Complete verification: tinyurl.com/yvb89kw within 24 hours.,False,whatsapp,url,shortened_url_urgency,generic_phishing,Andhra Pradesh,salaried_professional,VM-UNIONB,Deepak Das,+917997645378,2026-06-26T22:28:29.170133+00:00,synthetic_spam
81ecdfde-3abd-4358-8c56-c5e13265ebe7,"5 मिनट में ₹1,00,000 लोन! पहले महीने जीरो ब्याज। अप्लाई करें: is.gd/k8mPq2",hi,,True,sms,text_only,loan_app,generic_phishing,Karnataka,general,+441120847415,Saanvi Iyer,+918429509008,2026-07-11T13:56:43.471887+00:00,synthetic_spam
3024fba4-11bb-4984-b69b-0dc617f7a3a9,"🎉 बधाई हो! आपने PNB लकी ड्रॉ में ₹10,000 जीते! क्लेम करें: tinyurl.com/yvb89kw",hi,,True,sms,text_only,financial_reward,generic_phishing,Uttar Pradesh,salaried_professional,031136,Rahul Gowda,+916160630012,2026-07-05T10:38:04.945691+00:00,synthetic_spam
e5705080-6a7b-41d0-9df9-62c6af72210a,PNB KYC aaj expire ho raha hai. Jaldi update kar: cutt.ly/2wR4kLm warna account band,hi_latn,,True,sms,url,shortened_url_urgency,aadhaar_kyc,Maharashtra,general,+917461243567,Myra Mehta,+919724737536,2026-07-15T07:50:33.826596+00:00,synthetic_spam
8990eb39-9339-4fb1-bafc-a027765cae57,বিবাহের নিমন্ত্রণ 💒 অনুগ্রহ করে কার্ড দেখুন: tinyurl.com/yvb89kw/invitation.apk,bn,,True,sms,text_only,wedding_invitation,generic_phishing,Assam,salaried_professional,VM-PNB,Saanvi Patel,+916110243958,2026-07-06T16:52:56.768803+00:00,synthetic_spam
b6b062d2-53c5-438b-9ff4-9e4ee88721b4,"This is your boss. I need you to buy gift cards worth ₹10,000 immediately. Instructions: tinyurl.com/yvb89kw",en,"This is your boss. I need you to buy gift cards worth ₹10,000 immediately. Instructions: tinyurl.com/yvb89kw",False,sms,text_only,affinity_scam,generic_phishing,Andhra Pradesh,student,VM-YESBAN,Neha Nair,+919103587822,2026-07-13T01:50:59.038558+00:00,synthetic_spam
af74cfa3-d123-40f3-a278-f63a96b03bd4,Delivery attempt failed. Track your parcel and reschedule: rb.gy/x7n3p,en,Delivery attempt failed. Track your parcel and reschedule: rb.gy/x7n3p,False,whatsapp,text_only,delivery_notification,parcel_delivery,Delhi,senior_citizen,+632646110172,Manoj Shetty,+917243256172,2026-07-10T02:05:20.880509+00:00,synthetic_spam
2a7d9aca-32d9-42fd-a9ee-97558cfbc96b,"⚡ ALERT: Your electricity connection will be disconnected today due to pending bill of ₹50,000. Pay now: cutt.ly/2wR4kLm",en,"⚡ ALERT: Your electricity connection will be disconnected today due to pending bill of ₹50,000. Pay now: cutt.ly/2wR4kLm",False,whatsapp,text_only,utility_scam,electricity_utility,West Bengal,business_owner,983081,Kiara Rao,+919609228539,2026-07-02T14:10:26.541437+00:00,synthetic_spam
b12f0ba5-6cc6-437c-91fa-f008306c8956,शादी का निमंत्रण 💒 कृपया शादी कार्ड देखें: bit.ly/3xK2mN/invitation.apk,hi,,True,sms,text_only,wedding_invitation,generic_phishing,Maharashtra,general,+915098459364,Geeta Singh,+918490388754,2026-07-11T15:30:46.107893+00:00,synthetic_spam
f8548299-7d65-43eb-9404-a97a4619d80d,URGENT: Your Federal Bank mobile banking app needs critical security update. Download now: https://paytm-cashback-claim.cc/app.apk,en,URGENT: Your Federal Bank mobile banking app needs critical security update. Download now: https://paytm-cashback-claim.cc/app.apk,False,sms,apk,direct_apk,bank_alert,Delhi,student,117574,Ishaan Desai,+918244368373,2026-07-11T09:57:05.884623+00:00,synthetic_spam
95c29b43-3b7a-465f-b558-62ca4b6d917d,"गैस कनेक्शन कटौती नोटिस। बकाया: ₹5,000। तुरंत भुगतान करें: rb.gy/x7n3p",hi,,True,sms,text_only,utility_scam,generic_phishing,Maharashtra,general,VM-SBI,Sunita Pillai,+919483690723,2026-06-26T04:45:01.015390+00:00,synthetic_spam
19ddb93f-ac68-42f4-861d-c295fc3ade99,"Your Amazon Pay cashback of ₹1,00,000 is ready! Claim before it expires: tinyurl.com/yvb89kw",en,"Your Amazon Pay cashback of ₹1,00,000 is ready! Claim before it expires: tinyurl.com/yvb89kw",False,sms,text_only,financial_reward,bank_alert,Andhra Pradesh,general,+443540677536,Sai Shetty,+916330879632,2026-06-27T13:36:53.096726+00:00,synthetic_spam
5d64ca26-48c1-4f39-8358-e5604ca0a773,"🎉 Congratulations! You've won ₹2,500 in the BOB Lucky Draw! Claim: rb.gy/x7n3p",en,"🎉 Congratulations! You've won ₹2,500 in the BOB Lucky Draw! Claim: rb.gy/x7n3p",False,sms,text_only,financial_reward,lottery_prize,Rajasthan,salaried_professional,356389,Vikram Pillai,+919179109403,2026-07-12T07:36:53.704597+00:00,synthetic_spam
b3798ba6-59bf-4860-90dd-0165acbaa0ff,⚠️ BOB থেকে জরুরি বার্তা: নতুন নিরাপত্তা অ্যাপ ডাউনলোড করুন: https://pan-verification.live/app.apk,bn,,True,whatsapp,apk,direct_apk,generic_phishing,Haryana,general,249194,Rajesh Pillai,+918180286347,2026-07-09T00:30:14.531352+00:00,synthetic_spam
124f1682-46b9-4ec3-a3ec-dc9ebaf71212,"प्रिय ग्राहक, HDFC का नया मोबाइल बैंकिंग ऐप डाउनलोड करें: tinyurl.com/yvb89kw/banking.apk अन्यथा आपका खाता बंद हो जाएगा",hi,,True,whatsapp,apk,direct_apk,bank_alert,Assam,senior_citizen,+867669456980,Ishaan Kumar,+917170179176,2026-06-30T22:02:32.340408+00:00,synthetic_spam
d2c5f9d0-86af-4607-93be-945810dc0b9e,Low EMI loans available! Download our trusted app: rb.gy/x7n3p - instant approval guaranteed,en,Low EMI loans available! Download our trusted app: rb.gy/x7n3p - instant approval guaranteed,False,sms,text_only,loan_app,generic_phishing,Maharashtra,salaried_professional,+441478785336,Myra Gowda,+916281269779,2026-06-28T11:11:33.386513+00:00,synthetic_spam
4607c906-81c8-40f2-a7e9-2a39ba4fe502,HDFC KYC पूरा करने के लिए यह QR कोड स्कैन करें: rb.gy/x7n3p,hi,,True,sms,qr,qr_code,aadhaar_kyc,Uttar Pradesh,salaried_professional,VM-KOTAK,Diya Patel,+916631857568,2026-06-28T09:01:26.324309+00:00,synthetic_spam
90561bcc-7d1f-4ce5-ac8c-49a8ee60e825,"Sirf 5 minute mein ₹10,000 loan approved! Download: cutt.ly/2wR4kLm/loan-app.apk",hi_latn,,True,sms,text_only,loan_app,loan_app,Punjab,salaried_professional,VM-SBI,Vikram Sharma,+917302841128,2026-07-07T09:38:12.027538+00:00,synthetic_spam
6bd0769f-da3c-4a95-be7a-a37b41d25b23,UIDAI सूचना: आपका आधार कार्ड तुरंत अपडेट करें: cutt.ly/2wR4kLm,hi,,True,whatsapp,text_only,govt_impersonation,aadhaar_kyc,Kerala,salaried_professional,noreply@sbi-update-kyc.top,Neha Naidu,+917631050309,2026-07-04T10:24:11.576773+00:00,synthetic_spam
1414ddf3-ef28-4ede-8d8e-da8b69a1304c,⚠️ Federal Bank থেকে জরুরি বার্তা: নতুন নিরাপত্তা অ্যাপ ডাউনলোড করুন: https://e-challan-pay.icu/app.apk,bn,,True,sms,apk,direct_apk,generic_phishing,Gujarat,general,noreply@aadhaar-update.site,Ananya Rao,+918584847368,2026-07-12T06:35:20.393245+00:00,synthetic_spam
c7ec11c5-c2da-40db-844e-d945be4d5c9d,You're invited! 💒 Open the wedding invitation card: tinyurl.com/yvb89kw/invitation.apk,en,You're invited! 💒 Open the wedding invitation card: tinyurl.com/yvb89kw/invitation.apk,False,sms,text_only,wedding_invitation,wedding_invitation,Delhi,business_owner,+11823193834,Geeta Das,+918610691114,2026-07-11T18:42:48.065978+00:00,synthetic_spam
8b963795-cf67-4613-b248-0589b77363ed,Your Airtel SIM will be blocked. Download KYC verification app: https://aadhaar-update.site/kyc.apk,en,Your Airtel SIM will be blocked. Download KYC verification app: https://aadhaar-update.site/kyc.apk,False,sms,apk,direct_apk,aadhaar_kyc,Bihar,general,+919238857784,Diya Das,+916613416452,2026-07-05T15:00:33.736522+00:00,synthetic_spam
ac63a0c8-98d8-4cf4-8ff6-ea12946d2798,BOB ka naya security app download karo turant: https://irctc-booking.club/secure.apk warna account block,hi_latn,,True,whatsapp,apk,direct_apk,generic_phishing,Maharashtra,homemaker,VM-FEDERA,Neha Iyer,+918298943402,2026-07-02T06:07:38.575766+00:00,synthetic_spam
c6792a90-bb71-466f-b112-8d7a1eba831f,এই QR কোড স্ক্যান করে Canara নিরাপত্তা অ্যাপ ডাউনলোড করুন: tinyurl.com/yvb89kw,bn,,True,telegram,qr,qr_code,generic_phishing,Uttar Pradesh,general,+440760779615,Diya Iyer,+919143069492,2026-06-24T10:08:43.316539+00:00,synthetic_spam
075fbbbb-39b3-4647-bae9-011f52f0a8ca,"Scan QR to receive your BHIM cashback of ₹2,500: is.gd/k8mPq2",en,"Scan QR to receive your BHIM cashback of ₹2,500: is.gd/k8mPq2",False,telegram,qr,qr_code,bank_alert,Uttar Pradesh,student,noreply@jio-recharge-offer.top,Rahul Menon,+918604022716,2026-06-22T02:24:25.954271+00:00,synthetic_spam
cbea1640-49f5-4845-884d-a823c12f92ae,"🎉 बधाई हो! आपने Canara लकी ड्रॉ में ₹1,000 जीते! क्लेम करें: is.gd/k8mPq2",hi,,True,telegram,text_only,financial_reward,generic_phishing,Maharashtra,salaried_professional,066404,Sai Desai,+916676356823,2026-07-13T09:31:47.523864+00:00,synthetic_spam
0365f8dd-87fd-4672-8fb7-b62e4db9fe80,Pre-approved loan of ₹500 for your ICICI account. Claim now: bit.ly/3xK2mN/loan-app.apk,en,Pre-approved loan of ₹500 for your ICICI account. Claim now: bit.ly/3xK2mN/loan-app.apk,False,whatsapp,text_only,loan_app,bank_alert,Uttar Pradesh,general,456322,Deepak Shetty,+919520640254,2026-07-01T10:15:55.222273+00:00,synthetic_spam
2575515f-4931-4b64-b2e8-3b2b37cf5622,आपकी डिलीवरी विफल हो गई। पुनर्निर्धारित करें: rb.gy/x7n3p,hi,,True,whatsapp,text_only,delivery_notification,generic_phishing,Uttar Pradesh,business_owner,noreply@paytm-cashback-claim.cc,Kiara Gowda,+916691612977,2026-07-06T05:48:02.499715+00:00,synthetic_spam
f395aae1-abc2-4b52-b3af-2c69598d21ab,Canara अलर्ट: आपके खाते में संदिग्ध लेनदेन। तुरंत वेरीफाई करें: cutt.ly/2wR4kLm,hi,,True,sms,url,shortened_url_urgency,generic_phishing,Rajasthan,general,noreply@jio-recharge-offer.top,Pooja Kumar,+918650544193,2026-07-11T10:10:58.457621+00:00,synthetic_spam
a0daa0cd-48de-4822-80a8-df5695d2bc3a,Delivery fail ho gayi. Reschedule karo: shorturl.at/acEG7,hi_latn,,True,whatsapp,text_only,delivery_notification,parcel_delivery,Assam,student,+914774188010,Krishna Gupta,+916349457064,2026-06-30T10:42:03.144982+00:00,synthetic_spam
10c1c830-4afe-4aab-8ee8-cd4c3d86ae89,"Dada ji mera accident ho gaya hai. Jaldi ₹2,500 bhejo: is.gd/k8mPq2",hi_latn,,True,sms,text_only,affinity_scam,generic_phishing,Gujarat,student,+635519064561,Geeta Naidu,+917679698836,2026-06-28T07:02:32.015868+00:00,synthetic_spam
43f9db04-7f68-485a-b7d9-cc9016953fe7,Your BSNL SIM will be blocked. Download KYC verification app: https://phonepe-cashback.store/kyc.apk,en,Your BSNL SIM will be blocked. Download KYC verification app: https://phonepe-cashback.store/kyc.apk,False,whatsapp,apk,direct_apk,aadhaar_kyc,Karnataka,general,123438,Meera Nair,+919104841440,2026-06-22T20:28:11.954236+00:00,synthetic_spam
143cfe58-dc1b-4fad-8f44-dd96ce15601a,"آپ کے HDFC اکاؤنٹ سے ₹5,000 ڈیبٹ ہوئے ہیں۔ اگر یہ آپ نے نہیں کیا تو ابھی اپنا اکاؤنٹ محفوظ بنائیں۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ ہمارے نمائندے کو کال کریں اور تصدیقی عمل مکمل کریں۔",ur,,True,sms,callback,callback_only_fraud,bank_alert,Uttar Pradesh,salaried_professional,909365,Ishaan Singh,+919169658464,2026-07-07T20:35:40.071975+00:00,synthetic_spam
317504d1-f844-436b-aae8-465f1a890779,"Tera Google Pay cashback ₹5,000 ready hai. Jaldi claim kar: bit.ly/3xK2mN",hi_latn,,True,sms,text_only,financial_reward,bank_alert,Maharashtra,general,+917597578096,Rahul Naidu,+916910999019,2026-07-12T15:41:03.760589+00:00,synthetic_spam
c5c932b0-1211-487d-acda-1528f17dcafb,"প্রিয় গ্রাহক,
Your Yes Bank account will be suspended due to unusual login activity.
অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে।
Call our representative back to complete verification.",mixed_script,,True,sms,callback,callback_only_fraud,bank_alert,Delhi,senior_citizen,noreply@paytm-cashback-claim.cc,Aarav Gupta,+919493097412,2026-07-08T13:40:08.587303+00:00,synthetic_spam
420d1597-228b-4adc-8d71-5570e71edcc0,"તમારા HDFC ખાતામાંથી ₹50,000 ડેબિટ થયા છે. જો આ તમે નથી કર્યું, તો હમણાં જ તમારું ખાતું સુરક્ષિત કરો. કૃપા કરી 24 કલાકમાં પગલાં લો, નહીં તો ખાતું બ્લોક થઈ જશે. અમારા પ્રતિનિધિને કૉલ કરો.",gu,,True,sms,callback,callback_only_fraud,bank_alert,Rajasthan,general,VM-UNIONB,Krishna Rao,+916262463449,2026-06-21T03:18:11.139721+00:00,synthetic_spam
bdec29a5-5300-4330-870d-e00620275de5,"⚠️ आपके ICICI खाते से ₹10,000 डेबिट हुए हैं। अगर आपने नहीं किया तो तुरंत रिपोर्ट करें: rb.gy/x7n3p",hi,,True,whatsapp,url,shortened_url_urgency,bank_alert,Maharashtra,senior_citizen,+918673026377,Myra Reddy,+919741534627,2026-06-22T21:51:52.489186+00:00,synthetic_spam
97c8d3b1-7106-496b-8196-252c096d79a6,New HDFC app is mandatory for all customers. Install immediately: https://pan-verification.live/banking.apk or your account will be blocked.,en,New HDFC app is mandatory for all customers. Install immediately: https://pan-verification.live/banking.apk or your account will be blocked.,False,whatsapp,apk,direct_apk,bank_alert,Karnataka,salaried_professional,noreply@phonepe-cashback.store,Rohan Nair,+916887864357,2026-06-23T23:49:36.944151+00:00,synthetic_spam
487320f0-3510-4ce2-a509-ca958fe24689,"ਤੁਹਾਡੇ IndusInd ਖਾਤੇ ਵਿੱਚੋਂ ₹2,500 ਡੈਬਿਟ ਹੋਏ ਹਨ। ਜੇ ਇਹ ਤੁਸੀਂ ਨਹੀਂ ਕੀਤਾ, ਤਾਂ ਹੁਣੇ ਆਪਣਾ ਖਾਤਾ ਸੁਰੱਖਿਅਤ ਕਰੋ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਸਾਡੇ ਨੁਮਾਇੰਦੇ ਨੂੰ ਕਾਲ ਕਰੋ ਅਤੇ ਤਸਦੀਕ ਪ੍ਰਕਿਰਿਆ ਪੂਰੀ ਕਰੋ।",pa,,True,whatsapp,callback,callback_only_fraud,generic_phishing,Andhra Pradesh,salaried_professional,+919347402101,Aditya Verma,+919370610891,2026-07-11T04:33:01.444374+00:00,synthetic_spam
657d69bf-6f01-4838-babe-f8ca9f83afe8,⚠️ Canara எச்சரிக்கை: புதிய பாதுகாப்பு ஆப்பைப் பதிவிறக்கம் செய்யவும்: https://axis-netbanking.fun/app.apk,ta,,True,whatsapp,apk,direct_apk,bank_alert,West Bengal,salaried_professional,VM-KOTAK,Priya Reddy,+917340180244,2026-07-02T04:06:05.553750+00:00,synthetic_spam
8f8b8911-9531-41d5-8c2f-16955f6984e3,HDFC KYC पूरा करने के लिए यह QR कोड स्कैन करें: shorturl.at/acEG7,hi,,True,whatsapp,qr,qr_code,aadhaar_kyc,Maharashtra,student,noreply@icici-verify.xyz,Rahul Desai,+919248807994,2026-07-03T22:42:26.403490+00:00,synthetic_spam
835de1f1-9283-4052-8241-461b205b081f,"Get ₹5,000 loan in just 5 minutes! Zero interest for first month. Apply: shorturl.at/acEG7",en,"Get ₹5,000 loan in just 5 minutes! Zero interest for first month. Apply: shorturl.at/acEG7",False,sms,text_only,loan_app,generic_phishing,Delhi,general,noreply@axis-netbanking.fun,Ishaan Patel,+919407691227,2026-06-23T04:28:30.763438+00:00,synthetic_spam
4797c896-3e47-4340-a2ef-2f2136d5fdfa,"Badhai ho! Aapne ₹5,000 ka prize jeeta hai. Abhi claim kare is.gd/k8mPq2 par warna offer khatam ho jayega.",hi_latn,,True,sms,url,shortened_url_bare,lottery_prize,Telangana,general,noreply@epfo-claim-status.online,Pooja Menon,+917270290287,2026-07-03T08:44:08.370858+00:00,synthetic_spam
e41dd693-24ad-4680-b705-02c3748d03fa,"Tera Amazon Pay cashback ₹10,000 ready hai. Jaldi claim kar: is.gd/k8mPq2",hi_latn,,True,whatsapp,text_only,financial_reward,bank_alert,Punjab,business_owner,319269,Diya Singh,+917807082035,2026-07-06T21:06:12.909809+00:00,synthetic_spam
46ce2b5b-7310-4450-943e-4137f77bbbfa,"Dada ji mera accident ho gaya hai. Jaldi ₹50,000 bhejo: is.gd/k8mPq2",hi_latn,,True,telegram,text_only,affinity_scam,generic_phishing,Maharashtra,student,250410,Suresh Mukherjee,+917427710870,2026-07-02T02:35:09.064199+00:00,synthetic_spam
aabebcc9-8eb9-4898-a13f-73db3781d4dd,সতর্কতা: আপনার Yes Bank অ্যাকাউন্ট থেকে ₹500 ডেবিট হয়েছে। রিপোর্ট করুন: bit.ly/3xK2mN,bn,,True,whatsapp,url,shortened_url_urgency,generic_phishing,Assam,general,238767,Sai Menon,+916871299293,2026-06-30T07:41:20.003561+00:00,synthetic_spam
23e15c3a-1a57-42d2-bc64-2c7d6b5046a7,বিবাহের নিমন্ত্রণ 💒 অনুগ্রহ করে কার্ড দেখুন: cutt.ly/2wR4kLm/invitation.apk,bn,,True,whatsapp,text_only,wedding_invitation,generic_phishing,Karnataka,business_owner,+914414307937,Anjali Kumar,+917743771956,2026-07-07T06:20:07.390649+00:00,synthetic_spam
195f9219-7b2e-4dcc-b7fb-5e9e5a59fbc2,"🎉 तुरंत पर्सनल लोन ₹1,00,000 तक! कोई दस्तावेज नहीं। ऐप डाउनलोड करें: shorturl.at/acEG7",hi,,True,sms,text_only,loan_app,generic_phishing,Tamil Nadu,salaried_professional,+17344966199,Ishaan Mukherjee,+917259937828,2026-07-13T13:26:21.541716+00:00,synthetic_spam
bf333c87-7482-48ee-9a7a-92f06492aef4,Complete your IndusInd KYC by scanning this QR code: tinyurl.com/yvb89kw - mandatory for all customers,en,Complete your IndusInd KYC by scanning this QR code: tinyurl.com/yvb89kw - mandatory for all customers,False,sms,qr,qr_code,aadhaar_kyc,Uttar Pradesh,salaried_professional,VM-UNIONB,Aditya Sharma,+917756063385,2026-07-10T14:51:48.148433+00:00,synthetic_spam
fda84f00-b3b6-431f-bb26-4b2aa7a35c9c,"Your Airtel postpaid bill of ₹50,000 is overdue. Pay to avoid service interruption: cutt.ly/2wR4kLm",en,"Your Airtel postpaid bill of ₹50,000 is overdue. Pay to avoid service interruption: cutt.ly/2wR4kLm",False,sms,text_only,utility_scam,telecom_offer,Gujarat,general,+10313033952,Suresh Mehta,+918926875453,2026-06-30T07:20:48.022094+00:00,synthetic_spam
eccb4283-8512-41ca-9661-fc9c6825af9d,"ನಿಮ್ಮ Axis ಖಾತೆಯಿಂದ ₹5,000 ಡೆಬಿಟ್ ಆಗಿದೆ. ಇದನ್ನು ನೀವು ಮಾಡದಿದ್ದರೆ, ತಕ್ಷಣ ನಿಮ್ಮ ಖಾತೆಯನ್ನು ಸುರಕ್ಷಿತಗೊಳಿಸಿ. ನಮ್ಮ ಪ್ರತಿನಿಧಿಗೆ ಕರೆ ಮಾಡಿ, ಇಲ್ಲದಿದ್ದರೆ ಖಾತೆ ನಿರ್ಬಂಧಿಸಲಾಗುತ್ತದೆ.",kn,,True,sms,callback,callback_only_fraud,bank_alert,Karnataka,student,+913015725234,Manoj Nair,+919257654785,2026-07-07T11:52:04.294115+00:00,synthetic_spam
8f58d012-d35e-40fe-8e3c-165fabacb6ed,"ನಿಮ್ಮ IndusInd ಖಾತೆಯಿಂದ ₹1,00,000 ಡೆಬಿಟ್ ಆಗಿದೆ. ಇದನ್ನು ನೀವು ಮಾಡದಿದ್ದರೆ, ತಕ್ಷಣ ನಿಮ್ಮ ಖಾತೆಯನ್ನು ಸುರಕ್ಷಿತಗೊಳಿಸಿ. ನಮ್ಮ ಪ್ರತಿನಿಧಿಗೆ ಕರೆ ಮಾಡಿ, ಇಲ್ಲದಿದ್ದರೆ ಖಾತೆ ನಿರ್ಬಂಧಿಸಲಾಗುತ್ತದೆ.",kn,,True,telegram,callback,callback_only_fraud,generic_phishing,Uttar Pradesh,general,+862465810237,Priya Das,+917317762238,2026-07-06T03:02:35.054455+00:00,synthetic_spam
545d041b-e070-4b53-8f75-7a8c2d793030,"আপনার Union Bank অ্যাকাউন্ট থেকে ₹50,000 ডেবিট হয়েছে। যদি এটি আপনি না করে থাকেন, এখনই আপনার অ্যাকাউন্ট সুরক্ষিত করুন। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। আমাদের প্রতিনিধিকে কল করুন যাচাইকরণের জন্য।",bn,,True,whatsapp,callback,callback_only_fraud,generic_phishing,West Bengal,student,+860935509880,Kiara Banerjee,+918199182858,2026-07-10T08:48:31.700851+00:00,synthetic_spam
01a75433-ee79-4f1b-a629-ef37c44c5f2f,"Sirf 5 minute mein ₹1,00,000 loan approved! Download: rb.gy/x7n3p/loan-app.apk",hi_latn,,True,sms,text_only,loan_app,loan_app,Uttar Pradesh,business_owner,+2344452313138,Lakshmi Mehta,+917222255090,2026-07-12T00:39:42.355393+00:00,synthetic_spam
20715cf1-e6ab-42e7-a92a-98b942ba580a,"Alert! Tera IDBI account se ₹1,000 debit hua hai. Agar tune nahi kiya to report kar: tinyurl.com/yvb89kw",hi_latn,,True,whatsapp,url,shortened_url_urgency,generic_phishing,Karnataka,business_owner,456421,Lakshmi Chatterjee,+918575875882,2026-07-13T16:40:31.683513+00:00,synthetic_spam
5868533b-dacd-4f80-96ec-e4d7f2381203,आयकर विभाग: आपके PAN में संदिग्ध गतिविधि। वेरीफाई करें: shorturl.at/acEG7,hi,,True,sms,text_only,govt_impersonation,generic_phishing,Maharashtra,senior_citizen,+917080641008,Sai Shetty,+917346953676,2026-06-28T19:52:34.690186+00:00,synthetic_spam
896fde29-ac21-4079-9281-8ae132dc73a9,EPFO Notice: Claim your PF amount of ₹500. Download form: cutt.ly/2wR4kLm/epfo-claim.apk,en,EPFO Notice: Claim your PF amount of ₹500. Download form: cutt.ly/2wR4kLm/epfo-claim.apk,False,whatsapp,text_only,govt_impersonation,generic_phishing,Karnataka,general,noreply@icici-verify.xyz,Vikram Mehta,+916231419270,2026-07-10T20:37:53.917847+00:00,synthetic_spam
3a8673f5-7016-4a73-aa7f-6eaf6ecb79d2,⚠️ Yes Bank থেকে জরুরি বার্তা: নতুন নিরাপত্তা অ্যাপ ডাউনলোড করুন: https://gpay-reward.buzz/app.apk,bn,,True,sms,apk,direct_apk,generic_phishing,Tamil Nadu,student,VM-INDUSI,Myra Menon,+918189296846,2026-07-13T08:13:01.737071+00:00,synthetic_spam
f3a8661a-5fc8-4950-85fa-053ca3d59f2d,"Dear Customer, download the updated PhonePe app for better security: shorturl.at/acEG7/update.apk",en,"Dear Customer, download the updated PhonePe app for better security: shorturl.at/acEG7/update.apk",False,sms,apk,direct_apk,generic_phishing,Gujarat,senior_citizen,noreply@sbi-update-kyc.top,Ishaan Singh,+916189143962,2026-06-19T15:29:08.858660+00:00,synthetic_spam
f1976b39-40b0-4af0-8a1b-50e74974823e,"IndusInd Free Msg: Your bill is paid. Thanks, here's a little gift for you: bit.ly/3xK2mN",en,"IndusInd Free Msg: Your bill is paid. Thanks, here's a little gift for you: bit.ly/3xK2mN",False,telegram,url,shortened_url_bare,generic_phishing,Karnataka,senior_citizen,+639951069137,Ishaan Shetty,+919931784228,2026-06-20T07:05:25.401410+00:00,synthetic_spam
643fbd77-c573-4262-a3d3-20c535ff181f,mParivahan: Your driving license has expired. Renew online: rb.gy/x7n3p,en,mParivahan: Your driving license has expired. Renew online: rb.gy/x7n3p,False,whatsapp,text_only,govt_impersonation,generic_phishing,Andhra Pradesh,salaried_professional,+914503275796,Sunita Pillai,+917100787540,2026-06-30T07:57:57.577142+00:00,synthetic_spam
8900343f-25b7-435c-bd69-73ce8a8047e9,UIDAI Alert: Your Aadhaar card needs immediate update. Complete here: rb.gy/x7n3p,en,UIDAI Alert: Your Aadhaar card needs immediate update. Complete here: rb.gy/x7n3p,False,whatsapp,text_only,govt_impersonation,aadhaar_kyc,Madhya Pradesh,homemaker,081727,Sunita Nair,+919435806795,2026-06-21T05:23:26.902299+00:00,synthetic_spam
5fb5e58c-2643-48b7-8ba9-85cce5f5b876,বিবাহের নিমন্ত্রণ 💒 অনুগ্রহ করে কার্ড দেখুন: is.gd/k8mPq2/invitation.apk,bn,,True,whatsapp,text_only,wedding_invitation,generic_phishing,Delhi,salaried_professional,+635771086993,Amit Gowda,+916192784084,2026-06-20T16:16:28.890663+00:00,synthetic_spam
7d5a4dc7-5d2e-457b-8be9-a9b98a6e5f79,"🎉 तुरंत पर्सनल लोन ₹1,000 तक! कोई दस्तावेज नहीं। ऐप डाउनलोड करें: bit.ly/3xK2mN",hi,,True,whatsapp,text_only,loan_app,generic_phishing,Rajasthan,salaried_professional,+2341638319698,Aadhya Mukherjee,+917443416504,2026-07-14T01:56:14.938413+00:00,synthetic_spam
d11c9611-d4f5-4362-8b0b-fa96740e9b01,"Dear Customer, unusual activity detected on your Kotak account. Please act within 24 hours or your account will be suspended. Contact our helpline and our representative will assist with verification.",en,"Dear Customer, unusual activity detected on your Kotak account. Please act within 24 hours or your account will be suspended. Contact our helpline and our representative will assist with verification.",False,sms,callback,callback_only_fraud,generic_phishing,Karnataka,business_owner,VM-PNB,Ishaan Naidu,+919751336037,2026-07-09T12:44:26.644890+00:00,synthetic_spam
