text,true_label,predicted_label,spam_probability,correct
Your Amazon order #519711 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06900782138109207,True
"Gas connection disconnection notice. Outstanding: ₹5,000. Pay immediately: rb.gy/x7n3p",Spam,Spam,0.5270364880561829,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 939. Data balance: 449GB,Ham,Ham,0.06888969242572784,True
It should take about &lt;#&gt; min,Ham,Ham,0.07325003296136856,True
"K, jason says he's gonna be around so I'll be up there around &lt;#&gt;",Ham,Ham,0.07359978556632996,True
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank260.com,Spam,Spam,0.5408524870872498,True
Flipkart: Your order 566939 is out for delivery. Track: https://flipkart.com/track/Soman Group,Ham,Ham,0.06875177472829819,True
EPFO: Pension contribution of INR 2456 received for July. Total balance: INR 62403,Ham,Ham,0.06830324977636337,True
BSES: Your electricity bill for May is INR 3912. Due date: 2025-09-16. Pay online: https://bsesdelhi.com,Ham,Ham,0.06810270994901657,True
Kotak Mahindra Bank: OTP 8210 for transaction of INR 18988 at 25913. Do not share with anyone.,Ham,Ham,0.06929255276918411,True
Thank you for using your ICICI Bank Debit Card XX5411 for INR 45043 at 35743. Avl Bal INR Nadkarni.,Ham,Ham,0.07094643265008926,True
You got job in wipro:)you will get every thing in life in 2 or 3 years.,Ham,Ham,0.06739683449268341,True
Dalaja: Can you send me the notes for yesterday's class?,Ham,Ham,0.07158492505550385,True
As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP,Ham,Spam,0.5002389550209045,False
Thank you for using your ICICI Bank Debit Card XX7641 for INR 22771 at 88402. Avl Bal INR Bhardwaj.,Ham,Ham,0.0710945799946785,True
So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,Ham,Ham,0.07188624143600464,True
Thank you for using your ICICI Bank Debit Card XX8799 for INR 43386 at 59003. Avl Bal INR Grewal.,Ham,Ham,0.07057788968086243,True
Your Amazon Pay account is under review. Complete verification: shorturl.at/acEG7 within 24 hours.,Spam,Spam,0.5292962789535522,True
Thank you for using your ICICI Bank Debit Card XX2939 for INR 19085 at 21503. Avl Bal INR Goel.,Ham,Ham,0.07121019810438156,True
BSES: Your electricity bill for July is INR 1268. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.06729471683502197,True
"Hi Tarak, are we meeting today at Kavali?",Ham,Ham,0.07303942739963531,True
Electricity bill refund of INR 402 approved! Claim now: http://refund-powerUdupi.in,Spam,Spam,0.5332688093185425,True
Your PNB account XX7930 has balance of INR 30507 as on 88693.,Ham,Ham,0.06637898087501526,True
"Your PhonePe cashback of ₹50,000 is ready! Claim before it expires: rb.gy/x7n3p",Spam,Spam,0.5301920771598816,True
BSES: Your electricity bill for November is INR 4161. Due date: 2025-09-10. Pay online: https://bsesdelhi.com,Ham,Ham,0.06947432458400726,True
Your meter will be removed today due to non-payment. Call 737 immediately.,Ham,Ham,0.07554272562265396,True
UPPCL: Electricity bill for September is INR 4815. Pay by 2025-09-13 to avoid disconnection.,Ham,Ham,0.06614622473716736,True
Myntra: Your return for order 850713 has been processed. Refund INR Swamy-Pall initiated.,Ham,Ham,0.06460060179233551,True
Income Tax Dept: Your refund of INR 7349 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06620713323354721,True
BSNL: Bill of INR 3GB/day due on 833. Pay to avoid service disruption.,Ham,Ham,0.06698216497898102,True
EPFO: Pension contribution of INR 16496 received for November. Total balance: INR 204070,Ham,Ham,0.06720159947872162,True
Long beach lor. Expected... U having dinner now?,Ham,Ham,0.07259759306907654,True
Single women in 9965717913 waiting to meet you! Call Jodhpur,Ham,Ham,0.0764908641576767,True
Mom: Please bring Elijah from the market,Ham,Ham,0.07006581872701645,True
Your debit card XXAxis has been blocked. Call immediately: 644 to reactivate.,Ham,Ham,0.06759566068649292,True
MSEDCL: Bill amount INR December for 1077. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.07009153813123703,True
Myntra: Your return for order 173181 has been processed. Refund INR Shetty-Walia initiated.,Ham,Ham,0.06440470367670059,True
Adani Electricity: Your bill of INR June for 2105 is generated. Due date: 2025-09-20.,Ham,Ham,0.06576702743768692,True
TATA Power: Bill for January is INR 1083. Due: 2025-09-15. Pay via UPI: 9305865431@ok9021642268,Ham,Ham,0.07069069892168045,True
"Myntra: Your return for order 470950 has been processed. Refund INR Issac, Acharya and Aggarwal initiated.",Ham,Ham,0.06578149646520615,True
UPI of INR 6210 to 23929 from A/C XX92654 successful. Ref No. Vasa - Yes Bank,Ham,Ham,0.07197326421737671,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7898549510,Ham,Ham,0.06730829179286957,True
Vi: Special offer! 100GB at INR 288/month. Activate now: http://vi-offer8363870506.com,Spam,Spam,0.5335931181907654,True
Did u find out what time the bus is at coz i need to sort some stuff out.,Ham,Ham,0.0676594227552414,True
Get rich quick! Earn ₹8483469032 daily from home. Call Muzaffarpur,Ham,Ham,0.08583910018205643,True
Income Tax: You have pending refund of INR 629. Claim now: http://tax-refund483.in,Spam,Spam,0.5351721048355103,True
Flipkart: Your order 761946 is out for delivery. Track: https://flipkart.com/track/Dube LLC,Ham,Ham,0.07780357450246811,True
Vi: Special offer! 100GB at INR 765/month. Activate now: http://vi-offer8191643263.com,Spam,Spam,0.5335270166397095,True
Adani Electricity: Your bill of INR February for 2272 is generated. Due date: 2025-09-06.,Ham,Ham,0.0669754147529602,True
Axis Bank: INR 1725 spent on your Card XX4641 at 8390 on Rout. Available limit: INR 6550.,Ham,Ham,0.06807724386453629,True
UPPCL: Electricity bill for February is INR 1370. Pay by 2025-09-28 to avoid disconnection.,Ham,Ham,0.06649074703454971,True
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update166.com,Spam,Spam,0.5460865497589111,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8325756795,Ham,Ham,0.06795728951692581,True
Thank you for using your ICICI Bank Debit Card XX7580 for INR 25569 at 49581. Avl Bal INR Tara.,Ham,Ham,0.07200825959444046,True
Your PNB account XX5877 has balance of INR 22412 as on 13071.,Ham,Ham,0.06583874672651291,True
They are just making it easy to pay back. I have &lt;#&gt; yrs to say but i can pay back earlier. You get?,Ham,Ham,0.06892607361078262,True
Jio: Main balance INR 4GB/day. Data balance 615GB. Active plans: 145,Ham,Ham,0.06769411265850067,True
Get 50% discount on your 118 electricity bill! Pay only INR Muzaffarnagar. Limited time: http://bill-discount597.com,Spam,Spam,0.5337180495262146,True
"Swiggy: Order from 829726 delivered. Enjoy your meal! Bill amount: INR Bath, Dar and Krishna",Ham,Ham,0.07148582488298416,True
Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week,Ham,Ham,0.08067680895328522,True
Maya: Doctor appointment confirmed for Meerut at 7,Ham,Ham,0.06964229792356491,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale372.com,Spam,Spam,0.534320592880249,True
"Myntra: Your return for order 118049 has been processed. Refund INR Munshi, Choudhury and Ray initiated.",Ham,Ham,0.06603281199932098,True
EPFO: Pension contribution of INR 10930 received for December. Total balance: INR 492126,Ham,Ham,0.06587410718202591,True
Income Tax: You have pending refund of INR 766. Claim now: http://tax-refund996.in,Spam,Spam,0.5350599884986877,True
U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,Ham,Ham,0.06955280900001526,True
"Hey, the party is at Kashvi at Shivpuri PM. Don't be late!",Ham,Ham,0.06774680316448212,True
UPI of INR 5982 to 29766 from A/C XX80792 successful. Ref No. Kata - Yes Bank,Ham,Ham,0.09242977946996689,True
BSNL: Bill of INR 5GB/day due on 218. Pay to avoid service disruption.,Ham,Ham,0.06877821683883667,True
Swiggy: Order from 787627 delivered. Enjoy your meal! Bill amount: INR More-Tripathi,Ham,Ham,0.07059191167354584,True
Flipkart: Your order 301177 is out for delivery. Track: https://flipkart.com/track/Ramakrishnan-Chada,Ham,Ham,0.06875453889369965,True
UPPCL: Electricity bill for September is INR 3271. Pay by 2025-09-17 to avoid disconnection.,Ham,Ham,0.06629476696252823,True
Flipkart: Your order 531311 is out for delivery. Track: https://flipkart.com/track/Shere LLC,Ham,Ham,0.06925249099731445,True
"Hey, the party is at Darika at Satna PM. Don't be late!",Ham,Ham,0.06779668480157852,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 714. Data balance: 299GB,Ham,Ham,0.06768228113651276,True
Ugh my leg hurts. Musta overdid it on mon.,Ham,Ham,0.06796304136514664,True
Shravya: Can you send me the notes for yesterday's class?,Ham,Ham,0.07214657962322235,True
Your PNB account XX2551 has balance of INR 25374 as on 62261.,Ham,Ham,0.06639448553323746,True
Your SBI account XX8406 has been debited with INR 18546. Avl bal: INR 19866. -State Bank of India,Ham,Ham,0.06936290860176086,True
"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",Ham,Ham,0.07410141825675964,True
"Myntra: Your return for order 572258 has been processed. Refund INR Sem, Mani and Bala initiated.",Ham,Ham,0.06558267027139664,True
WINNER! You got ₹ICICI cashback in your 133 Bank account. Claim now: http://bank-reward7631.in,Spam,Spam,0.5464949011802673,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8205594302,Ham,Ham,0.06655275076627731,True
Vi: Special offer! 100GB at INR 406/month. Activate now: http://vi-offer9213060346.com,Spam,Spam,0.5329151749610901,True
Thx. All will be well in a few months,Ham,Ham,0.07084029912948608,True
Axis Bank: INR 1174 spent on your Card XX49853 at 63953 on Saha. Available limit: INR 6937.,Ham,Ham,0.07561647146940231,True
Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,Ham,Ham,0.06915954500436783,True
HELLO PEACH! MY CAKE TASTS LUSH!,Ham,Ham,0.06866152584552765,True
"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",Ham,Ham,0.07201287895441055,True
TATA Power: Bill for June is INR 1112. Due: 2025-09-03. Pay via UPI: 8223515065@ok8551742893,Ham,Ham,0.0721362978219986,True
Vi: Special offer! 100GB at INR 520/month. Activate now: http://vi-offer8516186363.com,Spam,Spam,0.5331566333770752,True
U studying in sch or going home? Anyway i'll b going 2 sch later.,Ham,Ham,0.06662660837173462,True
Swiggy: Order from 243918 delivered. Enjoy your meal! Bill amount: INR Ben-Cherian,Ham,Ham,0.07439524680376053,True
"Hey, the party is at Madhav at Khandwa PM. Don't be late!",Ham,Ham,0.06858938187360764,True
You are a very very very very bad girl. Or lady.,Ham,Ham,0.06661542505025864,True
UPI of INR 9653 to 47222 from A/C XX49681 successful. Ref No. Iyengar - Yes Bank,Ham,Ham,0.07463839650154114,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8711880117,Ham,Ham,0.0663839727640152,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 458. Data balance: 446GB,Ham,Ham,0.06773482263088226,True
No de. But call me after some time. Ill tell you k,Ham,Ham,0.06959687173366547,True
Kotak Mahindra Bank: OTP 7409 for transaction of INR 34595 at 30900. Do not share with anyone.,Ham,Ham,0.06899071484804153,True
Jio: You won 1 year free subscription! Call 461 to claim.,Spam,Spam,0.5230309367179871,True
"மின்-சாலான் அறிவிப்பு: ₹1,000 போக்குவரத்து அபராதம். இப்போதே செலுத்துங்கள்: bit.ly/3xK2mN",Spam,Spam,0.5205056667327881,True
"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",Spam,Spam,0.5293542742729187,True
Kotak Mahindra Bank: OTP 3542 for transaction of INR 4729 at 32038. Do not share with anyone.,Ham,Ham,0.06873306632041931,True
I borrow ur bag ok.,Ham,Ham,0.07007052004337311,True
Myntra: Your return for order 646816 has been processed. Refund INR Nanda-Natarajan initiated.,Ham,Ham,0.06497146934270859,True
Brijesh: Doctor appointment confirmed for Khora at 12,Ham,Ham,0.06819839030504227,True
Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank243.com,Spam,Spam,0.5402030944824219,True
Your PNB account XX6175 has balance of INR 41495 as on 73220.,Ham,Ham,0.06622140109539032,True
BSNL: Bill of INR 1GB/day due on 516. Pay to avoid service disruption.,Ham,Ham,0.06668849289417267,True
Electricity bill refund of INR 933 approved! Claim now: http://refund-powerAsansol.in,Spam,Spam,0.5332037210464478,True
Passport Seva: Your appointment is confirmed for 12156 at April,Ham,Ham,0.06694918125867844,True
Ekavir: Doctor appointment confirmed for Giridih at 1,Ham,Ham,0.06768107414245605,True
"Flipkart: Your order 926874 is out for delivery. Track: https://flipkart.com/track/Suri, Tak and Gill",Ham,Ham,0.07506345957517624,True
Adani Electricity: Your bill of INR October for 2623 is generated. Due date: 2025-09-26.,Ham,Ham,0.06614518165588379,True
Passport Seva: Your appointment is confirmed for 3356 at February,Ham,Ham,0.06677945703268051,True
WINNER! You got ₹ICICI cashback in your 844 Bank account. Claim now: http://bank-reward3619.in,Spam,Spam,0.5462475419044495,True
UPPCL: Electricity bill for April is INR 1199. Pay by 2025-09-20 to avoid disconnection.,Ham,Ham,0.06623651087284088,True
"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",Spam,Ham,0.3835492432117462,False
"EPFO: आपका PF ₹10,000 क्लेम करें। फॉर्म डाउनलोड: is.gd/k8mPq2/epfo.apk",Spam,Spam,0.5270749926567078,True
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank278.com,Spam,Spam,0.5427200794219971,True
UPPCL: Electricity bill for December is INR 4562. Pay by 2025-09-01 to avoid disconnection.,Ham,Ham,0.06662702560424805,True
Vi: Your recharge of INR 5GB/day for 263 is successful. Balance: INR 332,Ham,Ham,0.06529967486858368,True
wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.,Ham,Spam,0.501937985420227,False
Kotak Mahindra Bank: OTP 5721 for transaction of INR 13172 at 87334. Do not share with anyone.,Ham,Ham,0.06911955773830414,True
Single women in 8610554008 waiting to meet you! Call Gudivada,Ham,Ham,0.06838826090097427,True
Aadhaar: Your update request 11266 has been approved.,Ham,Ham,0.0669250637292862,True
"Sorry, got a late start, we're on the way",Ham,Ham,0.07487999647855759,True
Sorry that was my uncle. I.ll keep in touch,Ham,Ham,0.06727766990661621,True
EPFO: Pension contribution of INR 4426 received for September. Total balance: INR 369422,Ham,Ham,0.06538793444633484,True
Aadhaar: Your update request 13544 has been approved.,Ham,Ham,0.0663352906703949,True
Passport Seva: Your appointment is confirmed for 16077 at February,Ham,Ham,0.06657828390598297,True
"Hi Wahab, are we meeting today at Vijayawada?",Ham,Ham,0.06911709904670715,True
Your SBI account XX2184 has been debited with INR 36615. Avl bal: INR 29510. -State Bank of India,Ham,Ham,0.06826050579547882,True
Vi: Special offer! 100GB at INR 771/month. Activate now: http://vi-offer8662777165.com,Spam,Spam,0.5332499742507935,True
Your Amazon order #918333 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.0691356286406517,True
Income Tax Dept: Your refund of INR 8303 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0671243965625763,True
EPFO: Pension contribution of INR 18747 received for April. Total balance: INR 380267,Ham,Ham,0.06725699454545975,True
Your meter will be removed today due to non-payment. Call 911 immediately.,Ham,Ham,0.07257784157991409,True
EPFO: Pension contribution of INR 2540 received for July. Total balance: INR 256510,Ham,Ham,0.06827139854431152,True
MSEDCL: Bill amount INR September for 4243. Pay at https://mahadiscom.in by 2025-09-13,Ham,Ham,0.0685209333896637,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 956. Data balance: 163GB,Ham,Ham,0.06767376512289047,True
PMO India: You are selected for ₹460 grant. Call 447,Ham,Ham,0.09186353534460068,True
UPPCL: Electricity bill for November is INR 1124. Pay by 2025-09-03 to avoid disconnection.,Ham,Ham,0.0664103701710701,True
MSEDCL: Bill amount INR July for 1337. Pay at https://mahadiscom.in by 2025-09-10,Ham,Ham,0.06803802400827408,True
URGENT: Your ICICI Bank account will be suspended. Verify now: http://bank-secure573.in,Spam,Spam,0.5446910262107849,True
INR 5496 debited from HDFC Bank A/C XX47956 on 19060. Avl Bal INR Hayre. -HDFC Bank,Ham,Ham,0.07095496356487274,True
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",Ham,Spam,0.5046038031578064,False
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update640.com,Spam,Spam,0.5460978746414185,True
Kotak Mahindra Bank: OTP 3535 for transaction of INR 508 at 68102. Do not share with anyone.,Ham,Ham,0.06911341845989227,True
UPPCL: Electricity bill for December is INR 4444. Pay by 2025-09-05 to avoid disconnection.,Ham,Ham,0.06656719744205475,True
How r ü going to send it to me?,Ham,Ham,0.06968856602907181,True
UPPCL: Electricity bill for February is INR 1366. Pay by 2025-09-25 to avoid disconnection.,Ham,Ham,0.06624313443899155,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill983.in,Spam,Spam,0.5346355438232422,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure523.in,Spam,Spam,0.5441871881484985,True
I love to give massages. I use lots of baby oil... What is your fave position?,Ham,Ham,0.07032998651266098,True
FREE 10GB data for Airtel users! Claim now: http://free-data879.in,Spam,Spam,0.5326516032218933,True
Unni: Doctor appointment confirmed for Gurgaon at 12,Ham,Ham,0.06773503124713898,True
Unauthorized login detected on your Canara account. Secure it now: bit.ly/3xK2mN,Spam,Spam,0.5324179530143738,True
U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...,Ham,Ham,0.06903599947690964,True
EPFO: Pension contribution of INR 10422 received for November. Total balance: INR 471475,Ham,Ham,0.06690440326929092,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 524. Data balance: 489GB,Ham,Ham,0.0667359009385109,True
UPI of INR 8089 to 11448 from A/C XX46562 successful. Ref No. Sha - Yes Bank,Ham,Ham,0.08479449898004532,True
Swiggy: Order from 247933 delivered. Enjoy your meal! Bill amount: INR Ramachandran Inc,Ham,Ham,0.06769439578056335,True
Tomarrow i want to got to court. At &lt;DECIMAL&gt; . So you come to bus stand at 9.,Ham,Ham,0.07193032652139664,True
Single women in 8283372012 waiting to meet you! Call Dhule,Ham,Ham,0.06970249861478806,True
Aadhaar: Your update request 19466 has been approved.,Ham,Ham,0.06660440564155579,True
Jio: Main balance INR 5GB/day. Data balance 625GB. Active plans: 322,Ham,Ham,0.06815098971128464,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify150.com,Spam,Spam,0.5383585095405579,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift669.in,Spam,Spam,0.5349068641662598,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift883.in,Spam,Spam,0.5347040295600891,True
"Hey, the party is at Pushti at Bally PM. Don't be late!",Ham,Ham,0.0688231885433197,True
Single women in 8153938060 waiting to meet you! Call Panihati,Ham,Ham,0.06936589628458023,True
Networking technical support associate.,Ham,Ham,0.0800485834479332,True
Myntra: Your return for order 492707 has been processed. Refund INR Sarna-Sridhar initiated.,Ham,Ham,0.06448692828416824,True
Get rich quick! Earn ₹9956181203 daily from home. Call Dindigul,Ham,Ham,0.06586095690727234,True
Income Tax: You have pending refund of INR 793. Claim now: http://tax-refund541.in,Spam,Spam,0.5353071093559265,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank488.com,Spam,Spam,0.540677547454834,True
Adani Electricity: Your bill of INR May for 3197 is generated. Due date: 2025-09-23.,Ham,Ham,0.06550785899162292,True
Your PNB account XX2999 has balance of INR 40881 as on 68655.,Ham,Ham,0.06725138425827026,True
Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,Ham,Ham,0.0703408271074295,True
Electricity bill refund of INR 850 approved! Claim now: http://refund-powerAurangabad.in,Spam,Spam,0.5334844589233398,True
"Hey, the party is at Amol at Guwahati PM. Don't be late!",Ham,Ham,0.06777675449848175,True
Thank you for using your ICICI Bank Debit Card XX4982 for INR 31805 at 46866. Avl Bal INR Kapadia.,Ham,Ham,0.07143589854240417,True
INR 5216 debited from HDFC Bank A/C XX21487 on 67753. Avl Bal INR Walla. -HDFC Bank,Ham,Ham,0.07011690735816956,True
Income Tax: You have pending refund of INR 138. Claim now: http://tax-refund673.in,Spam,Spam,0.5348360538482666,True
"Swiggy: Order from 503833 delivered. Enjoy your meal! Bill amount: INR Ratti, Sidhu and Nadig",Ham,Ham,0.0666959211230278,True
Kotak Mahindra Bank: OTP 8724 for transaction of INR 15486 at 29371. Do not share with anyone.,Ham,Ham,0.06880185753107071,True
Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u,Ham,Ham,0.07069048285484314,True
PMO India: You are selected for ₹370 grant. Call 565,Ham,Ham,0.07337626069784164,True
MSEDCL: Bill amount INR March for 4389. Pay at https://mahadiscom.in by 2025-09-27,Ham,Ham,0.06920988857746124,True
Your Amazon order #830465 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06875745952129364,True
No chikku nt yet.. Ya i'm free,Ham,Ham,0.07007794827222824,True
TATA Power: Bill for March is INR 1187. Due: 2025-09-22. Pay via UPI: 8078787302@ok9560709596,Ham,Ham,0.07488361746072769,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill820.in,Spam,Spam,0.5343302488327026,True
Your meter will be removed today due to non-payment. Call 449 immediately.,Ham,Ham,0.07546360045671463,True
Get 50% discount on your 202 electricity bill! Pay only INR Agartala. Limited time: http://bill-discount609.com,Spam,Spam,0.5347252488136292,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 296. Data balance: 293GB,Ham,Ham,0.06851164996623993,True
MSEDCL: Bill amount INR February for 2423. Pay at https://mahadiscom.in by 2025-09-12,Ham,Ham,0.06937682628631592,True
Jio: Main balance INR 4GB/day. Data balance 822GB. Active plans: 445,Ham,Ham,0.07050300389528275,True
"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",Ham,Ham,0.06860008090734482,True
Flipkart: Your order 870147 is out for delivery. Track: https://flipkart.com/track/Bhalla Inc,Ham,Ham,0.07271990925073624,True
MSEDCL: Bill amount INR February for 1492. Pay at https://mahadiscom.in by 2025-09-11,Ham,Ham,0.06946354359388351,True
Jio: You won 1 year free subscription! Call 511 to claim.,Spam,Spam,0.5229952335357666,True
Flipkart: Your order 291054 is out for delivery. Track: https://flipkart.com/track/Kulkarni PLC,Ham,Ham,0.07267692685127258,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion865.in,Spam,Spam,0.5331984758377075,True
Vi: Special offer! 100GB at INR 774/month. Activate now: http://vi-offer7226148132.com,Spam,Spam,0.5329716205596924,True
FREE 10GB data for Airtel users! Claim now: http://free-data267.in,Spam,Spam,0.5330386161804199,True
Axis Bank: INR 3917 spent on your Card XX40529 at 4660 on Dass. Available limit: INR 2525.,Ham,Ham,0.06794674694538116,True
WHO ARE YOU SEEING?,Ham,Ham,0.0768643245100975,True
Your Amazon order #450622 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06887859106063843,True
Jio: Main balance INR 3GB/day. Data balance 647GB. Active plans: 303,Ham,Ham,0.06906672567129135,True
BSNL: Bill of INR 1GB/day due on 282. Pay to avoid service disruption.,Ham,Ham,0.06750807911157608,True
Adani Electricity: Your bill of INR February for 1934 is generated. Due date: 2025-09-19.,Ham,Ham,0.06842713803052902,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion881.in,Spam,Spam,0.5336492657661438,True
"Sorry my roommates took forever, it ok if I come by now?",Ham,Ham,0.07030139863491058,True
Flipkart: Your order 238881 is out for delivery. Track: https://flipkart.com/track/Rattan PLC,Ham,Ham,0.06987793743610382,True
TATA Power: Bill for December is INR 3934. Due: 2025-09-12. Pay via UPI: 9447519896@ok8931909010,Ham,Ham,0.06952524185180664,True
FREE 10GB data for Airtel users! Claim now: http://free-data299.in,Spam,Spam,0.5329833030700684,True
Axis Bank: INR 5636 spent on your Card XX1114 at 98192 on Shenoy. Available limit: INR 8406.,Ham,Ham,0.07046496868133545,True
Electricity bill refund of INR 366 approved! Claim now: http://refund-powerPatna.in,Spam,Spam,0.5332947373390198,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift483.in,Spam,Spam,0.5345959067344666,True
Vi: Your recharge of INR 3GB/day for 883 is successful. Balance: INR 123,Ham,Ham,0.06554029881954193,True
Fuck babe ... What happened to you ? How come you never came back?,Ham,Ham,0.06773966550827026,True
INR 5484 debited from HDFC Bank A/C XX35328 on 72926. Avl Bal INR Dada. -HDFC Bank,Ham,Ham,0.0728578045964241,True
Mom: Please bring Aarna from the market,Ham,Ham,0.0685865506529808,True
Bhai Rahul ki shaadi hai. Invitation card dekh: tinyurl.com/yvb89kw/wedding.apk,Spam,Spam,0.5302190184593201,True
"Hi Irya, are we meeting today at Sri Ganganagar?",Ham,Ham,0.06688305735588074,True
PMO India: You are selected for ₹455 grant. Call 294,Ham,Ham,0.07476671040058136,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify897.com,Spam,Spam,0.5385546088218689,True
PMO India: You are selected for ₹463 grant. Call 896,Ham,Ham,0.07686860859394073,True
I'm in office now . I will call you &lt;#&gt; min:),Ham,Ham,0.07264663279056549,True
Flipkart: Your order 849539 is out for delivery. Track: https://flipkart.com/track/Badal LLC,Ham,Ham,0.0689254179596901,True
We are okay. Going to sleep now. Later,Ham,Ham,0.06554344296455383,True
Sac needs to carry on:),Ham,Ham,0.08053681999444962,True
First answer my question.,Ham,Ham,0.07219738513231277,True
Electricity bill refund of INR 363 approved! Claim now: http://refund-powerSouth Dumdum.in,Spam,Spam,0.5329989194869995,True
"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3.",Ham,Ham,0.07473679631948471,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify557.com,Spam,Spam,0.5385794639587402,True
Hi. I'm sorry i missed your call. Can you pls call back.,Ham,Ham,0.06713839620351791,True
BSNL: Bill of INR 2GB/day due on 733. Pay to avoid service disruption.,Ham,Ham,0.0672134980559349,True
Win a £1000 cash prize or a prize worth £5000,Ham,Ham,0.07266728579998016,True
If i not meeting ü all rite then i'll go home lor. If ü dun feel like comin it's ok.,Ham,Ham,0.06677421927452087,True
Electricity bill refund of INR 716 approved! Claim now: http://refund-powerHowrah.in,Spam,Spam,0.5332098007202148,True
Your Amazon order #953971 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06933189183473587,True
Your SBI account XX6507 has been debited with INR 28339. Avl bal: INR 59420. -State Bank of India,Ham,Ham,0.06864815205335617,True
CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,Ham,Ham,0.09580646455287933,True
Jio: Main balance INR 4GB/day. Data balance 628GB. Active plans: 348,Ham,Ham,0.07021030783653259,True
Gaurika: Can you send me the notes for yesterday's class?,Ham,Ham,0.0708116814494133,True
Aadhaar: Your update request 3016 has been approved.,Ham,Ham,0.06590623408555984,True
"Hey, the party is at Kamya at Bellary PM. Don't be late!",Ham,Ham,0.06778349727392197,True
Hai ana tomarrow am coming on morning. &lt;DECIMAL&gt; ill be there in sathy then we ll go to RTO office. Reply me after came to home.,Ham,Ham,0.06599746644496918,True
