text,true_label,predicted_label,spam_probability,correct
"Priya Grahak, Aapka Axis Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] Axis_Secure.apk  14 MB . APK",Spam,Spam,0.09098130464553833,True
"Congratulations! QuickLoan Finance se Rs 200 ka pre-approved offer mila hai. Kripya aaj hi action le , warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] LOAN_APPROVAL.APK 14 MB . APK",Spam,Spam,0.11961391568183899,True
"प्रिय उपयोगकर्ता,
Disney+ Hotstar: Your membership has expired.
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] Hotstar_Renew.apk  14 MB . APK",Spam,Spam,0.5027413368225098,True
گھر آؤ۔ میں نہیں چاہتا کہ تم غمگین ہو۔,Ham,Ham,0.47078952193260193,True
"হ্যাঁ, তাহলে যেকোনো জায়গায় আসো, যেকোনো জায়গায় আসো, যেকোনো জায়গায় আসো, যেকোনো জায়গায় আসো, যেকোনো জায়গায় আসো, যেকোনো জায়গায় আসো।",Ham,Ham,0.3905988037586212,True
"Namaste Customer, Aapka India Post parcel tracking GB-8434-B12 address adhura hone ki wajah se deliver nahi ho paya. Kripya 24 ghante ke andar action le, warna aapka acount block ho jayega. Attached file check kare aur use khol kar AAGE badhe. [Forwarded] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.16593030095100403,True
"Aapka PNB KYC expire ho gaya hai aur dobara verify karna zaroori hai. jaldi se jaldi jawab de, nahi to legal action hoga. Niche diye link se app install kare.
pnb-ekyc-verify.xyz
PNB_eKYC.apk",Spam,Spam,0.2557016611099243,True
میں ایک شادی کے کام میں ہوں,Ham,Spam,0.5083478689193726,False
Your OTP for a transaction of INR 50000 is 3739. Do not share this OTP WITH anyone including bank officials.,Spam,Ham,0.07257894426584244,False
کیا وقت ہے لیو، جہاں اب بھی ہو گیا ہے.,Ham,Ham,0.4344305992126465,True
"Netflix: Your membership has expired.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] Netflix_Update.apk  14 MB . APK",Spam,Spam,0.49878084659576416,True
"Dear User, INR 5000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. Please act before midnight or your service will be suspended permanently. Please check the attached file for full details and open it to proceed.
[Forwarded] Paytm_Secure.apk  14 MB . APK",Spam,Spam,0.38013017177581787,True
हाँ मुझे लगता है कि वह वास्तव में कोमल होगा. अन्य खुराक जो अपने मरीज़ों के इलाज की तरह है.,Ham,Ham,0.4579521715641022,True
Your OTP for a transaction of INR 25000 is 6165. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07269836962223053,False
لول ٹھیک ہے یہ میرے بغیر نہیں کر سکتے ہیں.ہم ایک بڑی فروخت کے ساتھ ہو سکتا ہے.,Ham,Ham,0.1673261523246765,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 1000 ka pre-approved offer mila hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare.
quickloan-approve.xyz
Loan_Approval.apk",Spam,Spam,0.40369874238967896,True
ما هو رقم حسابك؟,Ham,Ham,0.22165408730506897,True
ਇਸ ਲਈ ਤੁਹਾਨੂੰ ਹੋਸਟਲ ਵਿੱਚ ਆਇਆ ਹੈ.,Ham,Ham,0.17063915729522705,True
"Dear Customer , Income Tax Department: Aapko Rs 1500 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare.
incometax-refund.xyz
TaxRefund_IT.apk",Spam,Spam,0.4881516695022583,True
"प्रिय उपयोगकर्ता,
आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें।
[अग्रेषित] ",Spam,Ham,0.37180930376052856,False
ما هي خططك لـ Pongal؟,Ham,Ham,0.08437822014093399,True
Your OTP for a transaction of INR 5000 is 2940.. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.0748722180724144,False
"प्रिय उपयोगकर्ता, आपका State Electricity Board बिजली बिल रु 2000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.49849337339401245,True
"आदरणीय ग्राहक, तुमचे Axis Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Axis_Secure.apk 14 MB . APK",Spam,Spam,0.5047526359558105,True
"Attention Customer, Disney+ Hotstar: Your membership has expired. Kindly respond right now to avoid penalty, otherwise your service will be suspended permanently. Click the link below and install the app to proceed.
hotstar-renew.info
Hotstar_Renew.apk",Spam,Spam,0.5121958255767822,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
Your electricity bill of Rs 50000 with State Electricity Board is pending.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] Electricity_Pay.apk  14 MB . APK",Spam,Spam,0.4868384301662445,True
"प्रिय उपयोगकर्ता,
Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit.
कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
instacredit-loan.info
InstaCredit.apk",Spam,Spam,0.48670509457588196,True
টাইম টাইম টাইম টাইম টাইম টাইম টাইম...,Ham,Ham,0.16642101109027863,True
میں سننے سے شروع کروں گا,Ham,Spam,0.5106005668640137,False
"Priya Grahak, Income Tax Department: Aapko Rs 1500 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare.
incometax-refund.xyz
TaxRefund_IT.apk",Spam,Spam,0.3488188087940216,True
"آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 500 روپے۔ چالان نمبر: CH16461845۔
براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
Click and open the pdf file below and check your details.
[Forwarded] ParivahanSewa.apk  14 MB . APK",Spam,Spam,0.18837925791740417,True
"You have received a cashback of Rs 25000 from Paytm Cashback.
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] Paytm_Cashback.apk  14 MB . APK",Spam,Spam,0.4475978910923004,True
"যদি আপনি জেগে উঠে জিজ্ঞাসা করছেন যে আমি কোথায় আছি, আমি ভুলে গিয়েছিলাম আমি আজ বোনের জন্য কিছু খাওয়া উচিত, প্যার্যাডের আগে করা উচিত",Ham,Ham,0.3886854648590088,True
"आदरणीय ग्राहक,
आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.2618539035320282,True
"Dear Vehicle Owner, Your WhatsApp account will be suspended due to unusual login activity. Kindly respond immediately, otherwise your service will be suspended permanently. Click and open the pdf file below and check your details.
[Forwarded] WhatsApp_Verify.apk  14 MB . APK",Spam,Spam,0.5089651942253113,True
لماذا لا أحد يتحدث معي,Ham,Ham,0.18087588250637054,True
रात्री...,Ham,Ham,0.28223341703414917,True
"Hello Pooja, your FEDEX package with tracking code GB-6982-D19 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.5124204158782959,True
"Hello Anjali, your FEDEX package with tracking code GB-2870-E44 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.5166594982147217,True
"आपका India Post पार्सल ट्रैकिंग कोड GB-5961-D42 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
indiapost-track.info
IndiaPost_Track.apk",Spam,Spam,0.5193028450012207,True
"প্রিয় গ্রাহক,
আপনার BlueDart পার্সেল ট্র্যাকিং কোড GB-4847-H55 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি।
অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে।
নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন।
[ফরওয়ার্ড করা হয়েছে] BlueDart_Track.apk  14 MB . APK",Spam,Spam,0.30006662011146545,True
"तुमचे ICICI Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
icici-verify-kyc.xyz
ICICI_Verify.apk",Spam,Spam,0.5296462774276733,True
"Namaste Customer, Aapka DTDC Courier parcel tracking GB-1572-B89 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] DTDC_Parcel.apk  14 MB . APK",Spam,Spam,0.20716436207294464,True
"Namaste Customer, Aapka Power Distribution Co bijli bill Rs 1500 pending hai. aaj hi jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] PowerPay_App.apk  14 MB . APK",Spam,Spam,0.4132104814052582,True
बस Yaw मैं mem डा के लिए आया था..,Ham,Ham,0.18563328683376312,True
"Namaste Customer, Income Tax Dept e-Filing: Aapko Rs 1500 ka refund milne wala hai. Kripya 24 ghante ke andar action le, warna aapka ACOUNT block ho jayega. Aapke recent request ke baare me ek zaroori updat hai. Niche diya document kholkar process complete kare. [Forwarded] IT_Refund_Portal.apk",Spam,Spam,0.12778271734714508,True
حسن الاسم سعر طالما أنها قانونية!Wen أستطيع أن أخذها؟ Y u ave x ams xx,Ham,Ham,0.10526318103075027,True
ইয়র লর অপেক্ষা 4 আমার মুমি 2 শেষ sch তারপর দুপুর লর... আমি সকালে বাড়িতে থাকি আমার রুম এখন আমার রুম বেশ পরিষ্কার... হি...,Ham,Ham,0.28706857562065125,True
मैं इसे प्यार करता हूँ!,Ham,Ham,0.16141067445278168,True
"Hello Amit, your FEDEX package with tracking code GB-9540-A36 is waiting for you to SET delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5273085832595825,True
ਹਿੱਸਾ : (ਅੱਠ ਵਿੱਚ ਮੈਨੂੰ ਕੋਰਸ ਨੂੰ ਪੂਰਾ ਕੀਤਾ ਗਿਆ ਸੀ ),Ham,Ham,0.2316575050354004,True
محترم گاہک، Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Click and open the pdf file below and check your details. [Forwarded] IT_Refund_Portal.apk 14 MB . APK,Spam,Spam,0.5001723170280457,True
"শ্রদ্ধেয় গ্রাহক , Your electricity bill of Rs 5000 with POWER Distribution Co is pending. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.39022114872932434,True
"Aapka State Electricity Board bijli bill Rs 50000 pending hai. Kripya jaldi se jaldi action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe.
[Forwarded] Electricity_Pay.apk  14 MB . APK",Spam,Spam,0.28636810183525085,True
"प्रिय उपयोगकर्ता,
Income Tax Dept e-Filing: आप रु 1500 की वापसी के पात्र हैं।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] IT_Refund_Portal.apk  14 MB . APK",Spam,Spam,0.5153071284294128,True
Your electricity bill of Rs 500 with State Electricity Board is pending. Please act right now to avoid penalty or your service will be suspended permanently. Click the link below and install the app TO proceed. bijli-bill-pay.xyz Electricity_Pay.apk,Spam,Spam,0.5131247043609619,True
"Attention Customer, Disney+ Hotstar: Your membership has expired. Please act within 24 hours or your service will be suspended permanently. Please check the attached file for full details and open it to proceed.
[Forwarded] Hotstar_Renew.apk  14 MB . APK",Spam,Spam,0.5042513012886047,True
Pls জিজ্ঞাসা macho কত বাজেট হয় bb bold 2 জন্য cos আমি একটি নতুন একটি দেখলাম &lt;#&gt; ডলার জন্য।,Ham,Spam,0.4978131651878357,False
आपण स्वागत करतो... आपण पुन्हा टूट अंग्रेजी वापरून पकडतो ...,Ham,Ham,0.16455544531345367,True
"Haha yes, 2 oz ਇੱਕ ਕਿਸਮ ਦੀ shitload ਹੈ",Ham,Ham,0.07198238372802734,True
"প্রিয় গ্রাহক,
আপনার PNB কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন।
অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Ham,0.21265465021133423,False
"You have received a cashback of Rs 5000 from PhonePe Rewards.
براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
Click and open the pdf file below and check your details.
[Forwarded] PhonePe_Reward.apk  14 MB . APK",Spam,Spam,0.30079859495162964,True
Badhai ho! Aapne Rs 50000 ka prize jeeta hai. Abhi claim kare bit.ly/3xK9pL par warna offer khatam ho jayega.,Spam,Spam,0.5125982165336609,True
"Disney+ Hotstar: Your membership has expired.
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.5051931738853455,True
جہاں بھی بھوکے تھے,Ham,Ham,0.18452389538288116,True
"प्रिय ग्राहक,
तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 500. चलन क्रमांक: CH44345256.
कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.376949667930603,False
Your OTP for a transaction of INR 5000 is 9995. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07470561563968658,False
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, You have received a cashback of Rs 50000 from UPI Rewards. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। WE tried to reach you regarding your pending issue. Call us back on teh number below and our representative will guide you through the verification process.",Spam,Ham,0.08996877074241638,False
"Hello Kavita, your FEDEX package with tracking code GB-7668-F22 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.5100569725036621,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
Income Tax Department: You are eligible for a refund of Rs 750.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
Click and open the pdf file below and check your details.
[Forwarded] TaxRefund_IT.apk  14 MB . APK",Spam,Spam,0.4992537498474121,True
"Income Tax Department: You are eligible for a refund of Rs 500.
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
incometax-refund.xyz
TaxRefund_IT.apk",Spam,Spam,0.10193401575088501,True
"Hello Sunita, your FEDEX package with tracking code GB-9406-B98 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.5169265866279602,True
"Dear Vehicle Owner, Your ICICI Bank KYC has expired and needs re-verification. Kindly respond immediately, otherwise your account will be blocked. Click and open the pdf file below and check your details.
[Forwarded] ICICI_Verify.apk  14 MB . APK",Spam,Spam,0.5207734107971191,True
"Priya Grahak, Disney+ Hotstar: Aapki membership expire ho gayi hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] Hotstar_Renew.apk  14 MB . APK",Spam,Spam,0.1260286420583725,True
ਗਲਾਸ ਗਲਾਸ ਗਲਾਸ ਗਲਾਸ ਗਲਾਸ ਗਲਾਸ ਗਲਾਸ,Ham,Ham,0.2016695886850357,True
"Your electricity bill of Rs 25000 with State Electricity Board is pending.
தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும்.
bijli-bill-pay.xyz
Electricity_Pay.apk",Spam,Spam,0.5142028331756592,True
Does not operate after  &lt;#&gt;  or what,Ham,Ham,0.07046253979206085,True
"Sorry, I guess whenever I can get a hold of my connections, সম্ভবত একটি ঘণ্টা বা দুই?",Ham,Ham,0.11214059591293335,True
"Priya Grahak, Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. Kripya turant action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] WhatsApp_Verify.apk  14 MB . APK",Spam,Spam,0.38974833488464355,True
"அன்புள்ள வாடிக்கையாளர்,
Disney+ Hotstar: Your membership has expired.
தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
Click and open the pdf file below and check your details.
[Forwarded] Hotstar_Renew.apk  14 MB . APK",Spam,Spam,0.5128754377365112,True
Your OTP for a transaction of INR 200 is 4031. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07357194274663925,False
"Hello Vikram, your FEDEX package with tracking code GB-7934-D36 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.525634229183197,True
"Attention Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 500. Challan Number: CH17402229. Please act before midnight or your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.07750745862722397,False
"कृपया आहो, कृपया आहो, कृपया आहो, कृपया आहो :)",Ham,Ham,0.2982674539089203,True
Your OTP for a transaction of INR 25000 is 7816. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07259528338909149,False
"Priya Grahak, Aapka HDFC Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya turant action le, warna connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Ham,0.09188143163919449,False
إذا كنت قد حصلت على استلام أو شيء ما في وقت مبكر,Ham,Ham,0.16875214874744415,True
Mode men or have you left.,Ham,Ham,0.07176421582698822,True
"I got arrested for possession at, I shit you don't, &lt;TIME&gt; pm",Ham,Ham,0.07270251959562302,True
"Dear Vehicle Owner, INR 500 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. Kindly respond immediately, otherwise your service will be suspended permanently. Scan the QR code attached to this message to complete verification instantly.",Spam,Ham,0.1797143667936325,False
"आदरणीय ग्राहक,
Congratulations! You are eligible for a pre-approved offer of Rs 50000 from HR Recruitment Cell.
कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] Job_Portal.apk  14 MB . APK",Spam,Spam,0.5169748663902283,True
"ਪਿਆਰੇ ਗਾਹਕ,
Your electricity bill of Rs 5000 with Power Distribution Co is pending.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] PowerPay_App.apk  14 MB . APK",Spam,Spam,0.49541592597961426,True
"শ্রদ্ধেয় গ্রাহক,
You have received a cashback of Rs 50000 from UPI Rewards..
অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] UPI_Cashback.apk  14 MB . APK",Spam,Spam,0.31904640793800354,True
"Sorry, I'll call later",Ham,Ham,0.07143045961856842,True
"Hello Rajesh, your FEDEX package with tracking code GB-2077-F66 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.5116397142410278,True
"Dear Customer, Aapke SBI account se Rs 50000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] SBI_Secure.apk  14 MB . APK",Spam,Spam,0.1918877810239792,True
"Dear User, You have received a cashback of Rs 1500 from UPI Rewards. Kindly respond within 24 hours, otherwise your service will be suspended permanently. Click the link below and install the app to proceed.
upi-cashback-claim.xyz
UPI_Cashback.apk",Spam,Spam,0.5270114541053772,True
"Aapko Paytm Cashback se Rs 2000 cashback mila hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Niche diye link se app install kare.
paytm-cashback-claim.tk
Paytm_Cashback.apk",Spam,Spam,0.5030613541603088,True
They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,Ham,Ham,0.07655493170022964,True
Your OTP for a transaction of INR 200 is 3834. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07265087217092514,False
"Aapko Paytm Cashback se Rs 1500 cashback mila hai. Kripya aaj hi action le, warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] Paytm_Cashback.apk  14 MB . APK",Spam,Spam,0.12388873100280762,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
You have received a cashback of Rs 50000 from PhonePe Rewards.
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
Click and open the pdf file below and check your details.
[Forwarded] PhonePe_Reward.apk  14 MB . APK",Spam,Spam,0.48523572087287903,True
"ভালো রাতে স্যার, আশা করি আপনি একটি সুন্দর দিন আছে. আমি আপনাকে জানাতে চাইলাম যে আমি গত কয়েক মাসের জন্য ভাড়া দিতে দেরি হয়েছি এবং একটি $ &lt;#&gt; ফাউন্ডের জন্য भुगतान করতে হবে. আমি মনে করি এটি আপনাকে একটি বড় খরচ দিয়ে আপনি কিছু খুঁজে পেতে আমার জন্য অবিশ্বাস্য হবে এবং এই কারণেই আমি কথা বলতে পারিনি. তবে আমি একটি পরিস্থিতি আছে এবং এই মাসে ফাউন্ডের জন্য भुगतान করতে পারব না, তাই মাসের শেষের আগেই আমার অনুরোধ ভাল। আপনি সাহায্য করতে পারেন. সবকিছু জন্য ধন্যবাদ।",Ham,Spam,0.5051600337028503,False
"आदरणीय ग्राहक,
Your Google Account account will be suspended due to unusual login activity.
कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
google-secure-login.tk
Google_Secure.apk",Spam,Spam,0.5289648175239563,True
"HDFC Bank FREE Msg: Your bill is paid. Thanks , here's a little gift for you: bedy13.com/update",Spam,Spam,0.5029686093330383,True
"आदरणीय ग्राहक , तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 2000. चलन क्रमांक: CH70953842. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] ParivahanSewa.apk 14 MB . APK",Spam,Spam,0.44927820563316345,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ WhatsApp ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ।
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.23978421092033386,True
"Dear User, Income Tax Dept e-Filing: You are eligible for a refund of Rs 5000. Please act today itself or your service will be suspended permanently. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] IT_Refund_Portal.apk",Spam,Spam,0.4982048273086548,True
"Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya turant action le, warna connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Ham,0.09350446611642838,False
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,Ham,Ham,0.08107966184616089,True
"আমি জানি না, কিন্তু আমি পোকারতে ডুডস ধর্ষণ করি",Ham,Ham,0.1362227350473404,True
